Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2014,23.959999084472656,24.479999542236328,600700,24.479999542236328,23.96999931335449,18.69927024841309
10-11-2014,23.75,24.040000915527344,1531300,24.25,23.950000762939453,18.683666229248047
11-11-2014,23.75,23.96999931335449,658300,24.21999931335449,23.940000534057617,18.67587280273437
12-11-2014,23.51000022888184,23.75,940800,23.979999542236328,23.86000061035156,18.613460540771484
13-11-2014,23.57999992370605,23.6200008392334,1149700,23.959999084472656,23.81999969482422,18.58225440979004
14-11-2014,23.739999771118164,23.739999771118164,1111500,24.0,23.959999084472656,18.691465377807617
17-11-2014,23.559999465942383,24.11000061035156,992400,24.11000061035156,24.0,18.72266960144043
18-11-2014,23.709999084472656,24.040000915527344,586000,24.040000915527344,23.729999542236328,18.512042999267575
19-11-2014,23.51000022888184,23.799999237060547,812800,24.0,23.71999931335449,18.504243850708008
20-11-2014,23.5,23.56999969482422,745800,23.8700008392334,23.709999084472656,18.49644470214844
21-11-2014,23.69499969482422,23.950000762939453,725200,24.209999084472656,23.770000457763672,18.543251037597656
24-11-2014,23.68000030517578,23.799999237060547,836800,24.36000061035156,24.25,18.917699813842773
25-11-2014,24.020000457763672,24.239999771118164,701600,24.299999237060547,24.030000686645508,18.746076583862305
26-11-2014,23.920000076293945,24.11000061035156,703700,24.270000457763672,24.229999542236328,18.902101516723636
28-11-2014,24.049999237060547,24.21999931335449,713400,25.09000015258789,24.6299991607666,19.21413993835449
01-12-2014,23.489999771118164,24.6200008392334,2282600,24.895000457763672,23.979999542236328,18.70707130432129
02-12-2014,23.799999237060547,24.020000457763672,1369300,24.43000030517578,24.200000762939453,18.87869453430176
03-12-2014,24.190000534057617,24.32999992370605,1854500,24.59000015258789,24.229999542236328,18.902101516723636
04-12-2014,24.09000015258789,24.31999969482422,1433700,24.559999465942383,24.399999618530277,19.03471565246582
05-12-2014,24.450000762939453,24.450000762939453,1008400,25.21999931335449,25.149999618530277,19.619802474975582
08-12-2014,24.68000030517578,25.07999992370605,2244900,25.13999938964844,25.040000915527344,19.53399085998535
09-12-2014,24.5,24.709999084472656,1141800,25.32999992370605,25.15999984741211,19.62760353088379
10-12-2014,24.6200008392334,25.149999618530277,631000,25.40999984741211,24.649999618530277,19.2297477722168
11-12-2014,24.51000022888184,24.850000381469727,1709100,25.280000686645508,24.690000534057617,19.260948181152344
12-12-2014,24.399999618530277,24.520000457763672,950800,24.82999992370605,24.459999084472656,19.08152198791504
15-12-2014,24.270000457763672,24.68000030517578,1175100,24.80500030517578,24.489999771118164,19.104928970336918
16-12-2014,24.21999931335449,24.530000686645508,1313900,24.875,24.25,18.917699813842773
17-12-2014,24.21999931335449,24.21999931335449,2160100,24.799999237060547,24.559999465942383,19.159536361694336
18-12-2014,24.68000030517578,24.75,1768500,25.13999938964844,25.07999992370605,19.5651969909668
19-12-2014,24.84000015258789,25.040000915527344,7523100,25.600000381469727,25.0,19.502779006958008
22-12-2014,24.65999984741211,25.15999984741211,1689600,25.27899932861328,25.100000381469727,19.58079719543457
23-12-2014,25.1200008392334,25.309999465942383,1174600,25.5,25.440000534057617,19.84603881835937
24-12-2014,25.18000030517578,25.450000762939453,547200,25.59000015258789,25.51000022888184,19.900644302368164
26-12-2014,25.25,25.51000022888184,304000,25.51000022888184,25.309999465942383,19.744617462158203
29-12-2014,25.18000030517578,25.200000762939453,1071000,25.51000022888184,25.3700008392334,19.791427612304688
30-12-2014,25.15999984741211,25.459999084472656,511800,25.5,25.190000534057617,19.6510066986084
31-12-2014,24.82999992370605,25.25,621600,25.28499984741211,24.86000061035156,19.393569946289062
02-01-2015,24.290000915527344,24.96999931335449,643500,25.0,24.76000022888184,19.31555557250977
05-01-2015,23.84000015258789,24.57999992370605,1330400,24.68000030517578,24.18000030517578,18.863094329833984
06-01-2015,23.700000762939453,24.170000076293945,2075000,24.21999931335449,23.90999984741211,18.652462005615234
07-01-2015,23.790000915527344,23.989999771118164,1160200,24.1299991607666,24.0,18.72266960144043
08-01-2015,23.940000534057617,24.06999969482422,661500,24.479999542236328,24.18000030517578,18.863094329833984
09-01-2015,23.780000686645508,24.149999618530277,724700,24.18000030517578,23.88999938964844,18.636863708496094
12-01-2015,23.6200008392334,23.799999237060547,941100,24.040000915527344,23.8799991607666,18.629058837890625
13-01-2015,23.61000061035156,23.940000534057617,989800,24.190000534057617,23.8700008392334,18.62125968933105
14-01-2015,23.100000381469727,23.600000381469727,962500,23.74399948120117,23.440000534057617,18.285812377929688
15-01-2015,22.670000076293945,23.3700008392334,1558000,23.61000061035156,22.959999084472656,17.91135597229004
16-01-2015,22.790000915527344,22.82999992370605,1951800,23.239999771118164,23.190000534057617,18.090784072875977
20-01-2015,22.90999984741211,23.15999984741211,1742100,23.850000381469727,23.100000381469727,18.02057456970215
21-01-2015,23.01000022888184,23.06999969482422,787300,23.59000015258789,23.280000686645508,18.16098976135254
22-01-2015,23.280000686645508,23.299999237060547,486500,24.15999984741211,24.13999938964844,18.83188819885254
23-01-2015,23.670000076293945,24.040000915527344,651800,24.040000915527344,23.709999084472656,18.49644470214844
26-01-2015,23.530000686645508,23.75,1167800,24.309999465942383,24.09000015258789,18.79288101196289
27-01-2015,23.76000022888184,23.86000061035156,1308200,24.63999938964844,24.149999618530277,18.83968734741211
28-01-2015,23.84000015258789,24.170000076293945,1301900,24.350000381469727,23.86000061035156,18.613460540771484
29-01-2015,23.26000022888184,23.920000076293945,1818600,24.350000381469727,24.239999771118164,18.90989875793457
30-01-2015,23.809999465942383,24.100000381469727,1882300,24.239999771118164,23.899999618530277,18.644662857055664
02-02-2015,23.690000534057617,23.850000381469727,1445800,24.15999984741211,24.0,18.72266960144043
03-02-2015,23.799999237060547,23.90999984741211,1351800,24.450000762939453,24.290000915527344,19.028188705444336
04-02-2015,23.93000030517578,24.270000457763672,1101600,24.3799991607666,24.01000022888184,18.80884552001953
05-02-2015,23.979999542236328,24.09000015258789,984600,24.40999984741211,24.350000381469727,19.075193405151367
06-02-2015,24.21999931335449,24.40999984741211,1748400,25.0,24.5,19.192703247070312
09-02-2015,24.11000061035156,24.479999542236328,781600,24.530000686645508,24.26000022888184,19.00469207763672
10-02-2015,24.530000686645508,24.729999542236328,1384900,24.959999084472656,24.81999969482422,19.443378448486328
11-02-2015,24.549999237060547,24.8799991607666,1393100,25.0,24.96999931335449,19.56088256835937
12-02-2015,24.75,24.799999237060547,985100,25.3700008392334,25.32999992370605,19.842905044555664
13-02-2015,25.13999938964844,25.280000686645508,1164500,25.670000076293945,25.450000762939453,19.936906814575195
17-02-2015,25.26000022888184,25.709999084472656,1807100,25.739999771118164,25.559999465942383,20.02307510375977
18-02-2015,25.059999465942383,25.6299991607666,1783500,25.6299991607666,25.209999084472656,19.748897552490234
19-02-2015,24.850000381469727,25.020000457763672,896800,25.21999931335449,25.020000457763672,19.600053787231445
20-02-2015,24.86199951171875,25.100000381469727,744800,25.26000022888184,25.25,19.78022766113281
23-02-2015,24.674999237060547,25.100000381469727,743600,25.100000381469727,24.90999984741211,19.513877868652344
24-02-2015,24.770000457763672,24.86000061035156,530700,25.06999969482422,24.93000030517578,19.52954864501953
25-02-2015,24.71999931335449,24.8700008392334,612600,25.0,24.959999084472656,19.553050994873047
26-02-2015,24.61000061035156,24.940000534057617,702900,24.9950008392334,24.850000381469727,19.466876983642575
27-02-2015,24.709999084472656,24.799999237060547,468500,25.0,24.84000015258789,19.45904541015625
02-03-2015,24.6200008392334,24.84000015258789,1408600,25.18000030517578,24.850000381469727,19.466876983642575
03-03-2015,24.57999992370605,24.81999969482422,905500,25.049999237060547,25.040000915527344,19.615724563598636
04-03-2015,24.5,24.989999771118164,1781500,24.989999771118164,24.899999618530277,19.50605583190918
05-03-2015,24.61000061035156,24.88999938964844,1959200,25.31999969482422,25.299999237060547,19.81940269470215
06-03-2015,24.950000762939453,25.030000686645508,1542200,25.799999237060547,25.5,19.976072311401367
09-03-2015,25.11000061035156,25.46999931335449,1890600,25.53499984741211,25.229999542236328,19.76456642150879
10-03-2015,24.790000915527344,24.950000762939453,1434300,25.200000762939453,25.0,19.584383010864254
11-03-2015,25.0,25.0,837700,25.270000457763672,25.11000061035156,19.67055892944336
12-03-2015,24.989999771118164,25.1200008392334,2143300,25.780000686645508,25.489999771118164,19.968236923217773
13-03-2015,24.43000030517578,25.170000076293945,3480900,25.229999542236328,24.770000457763672,19.40421295166016
16-03-2015,24.770000457763672,24.93000030517578,1186800,25.31999969482422,25.309999465942383,19.82723045349121
17-03-2015,24.899999618530277,25.18000030517578,1225200,25.61000061035156,25.600000381469727,20.054407119750977
18-03-2015,25.100000381469727,25.450000762939453,1287700,25.84000015258789,25.190000534057617,19.73322868347168
19-03-2015,24.4950008392334,25.0,1824100,25.190000534057617,24.799999237060547,19.427709579467773
20-03-2015,24.739999771118164,24.780000686645508,6593200,25.020000457763672,24.799999237060547,19.427709579467773
23-03-2015,24.51000022888184,24.850000381469727,3773300,25.239999771118164,24.76000022888184,19.39637756347656
24-03-2015,24.239999771118164,24.700000762939453,2657600,24.920000076293945,24.31999969482422,19.051698684692383
25-03-2015,23.84000015258789,24.270000457763672,5012400,24.43000030517578,24.0,18.801010131835938
26-03-2015,23.82999992370605,24.0,62491000,24.290000915527344,24.1200008392334,18.89501571655273
27-03-2015,24.100000381469727,24.11000061035156,9244300,24.540000915527344,24.479999542236328,19.17702865600586
30-03-2015,24.15999984741211,24.5,5463500,24.68000030517578,24.31999969482422,19.051698684692383
31-03-2015,24.040000915527344,24.21999931335449,3946500,24.290000915527344,24.1299991607666,18.90284919738769
01-04-2015,24.030000686645508,24.149999618530277,5348500,24.459999084472656,24.36000061035156,19.08302497863769
02-04-2015,24.25,24.34000015258789,6024800,24.68000030517578,24.6200008392334,19.28670883178711
06-04-2015,24.280000686645508,24.479999542236328,3718400,24.799999237060547,24.75,19.388545989990234
07-04-2015,24.700000762939453,24.729999542236328,5752800,25.0,24.899999618530277,19.50605583190918
08-04-2015,24.8799991607666,25.0,4441600,25.09000015258789,25.0,19.584383010864254
09-04-2015,24.93000030517578,25.0,3584900,25.13999938964844,25.040000915527344,19.615724563598636
10-04-2015,24.96999931335449,25.030000686645508,2606700,25.299999237060547,25.11000061035156,19.67055892944336
13-04-2015,24.979999542236328,25.190000534057617,4462600,25.459999084472656,25.450000762939453,19.936906814575195
14-04-2015,25.020000457763672,25.149999618530277,1860800,25.25,25.13999938964844,19.69405937194824
15-04-2015,25.020000457763672,25.149999618530277,3701300,25.65999984741211,25.600000381469727,20.054407119750977
16-04-2015,25.200000762939453,25.600000381469727,1971000,25.6299991607666,25.489999771118164,19.968236923217773
17-04-2015,25.040000915527344,25.36000061035156,1303800,25.40999984741211,25.1200008392334,19.678390502929688
20-04-2015,24.96999931335449,25.190000534057617,2630000,25.280000686645508,25.11000061035156,19.67055892944336
21-04-2015,24.959999084472656,25.190000534057617,3493900,25.459999084472656,25.040000915527344,19.615724563598636
22-04-2015,24.920000076293945,25.5,3562600,25.979999542236328,25.489999771118164,19.968236923217773
23-04-2015,25.280000686645508,25.65999984741211,2450300,25.739999771118164,25.63999938964844,20.08574867248535
24-04-2015,25.280000686645508,25.65999984741211,1918400,25.71999931335449,25.56999969482422,20.030912399291992
27-04-2015,25.479999542236328,25.700000762939453,4843500,25.84000015258789,25.479999542236328,19.960405349731445
28-04-2015,25.38999938964844,25.530000686645508,2557100,25.825000762939453,25.780000686645508,20.195425033569336
29-04-2015,25.600000381469727,25.6299991607666,3516600,26.290000915527344,26.09000015258789,20.438268661499023
30-04-2015,25.68000030517578,25.989999771118164,2700300,26.18000030517578,26.049999237060547,20.406930923461918
01-05-2015,25.90999984741211,26.149999618530277,2090700,26.302000045776367,25.979999542236328,20.430524826049805
04-05-2015,25.96999931335449,26.049999237060547,1626000,26.3799991607666,26.299999237060547,20.682167053222656
05-05-2015,26.13999938964844,26.229999542236328,2164100,26.46999931335449,26.239999771118164,20.634981155395508
06-05-2015,25.780000686645508,26.290000915527344,2614500,26.43199920654297,25.850000381469727,20.32829475402832
07-05-2015,25.61000061035156,25.81999969482422,2998300,25.959999084472656,25.950000762939453,20.40693664550781
08-05-2015,25.56999969482422,26.190000534057617,3298200,26.242000579833984,25.809999465942383,20.296836853027344
11-05-2015,25.82999992370605,25.82999992370605,4875100,26.190000534057617,26.06999969482422,20.501296997070312
12-05-2015,25.959999084472656,26.020000457763672,3526300,26.25,26.149999618530277,20.564208984375
13-05-2015,25.989999771118164,26.290000915527344,3532400,26.40999984741211,26.229999542236328,20.627120971679688
14-05-2015,26.13999938964844,26.479999542236328,2561300,26.59000015258789,26.479999542236328,20.8237247467041
15-05-2015,25.899999618530277,26.450000762939453,2266900,26.582000732421875,25.93000030517578,20.391202926635746
18-05-2015,25.88999938964844,25.989999771118164,2182500,26.3799991607666,26.299999237060547,20.682167053222656
19-05-2015,25.940000534057617,26.020000457763672,3279800,26.88999938964844,26.86000061035156,21.12255096435547
20-05-2015,26.63999938964844,26.649999618530277,3430900,26.950000762939453,26.75,21.036052703857425
21-05-2015,26.459999084472656,26.76000022888184,5403600,26.90999984741211,26.84000015258789,21.10682487487793
22-05-2015,26.700000762939453,26.82999992370605,3185400,26.989999771118164,26.920000076293945,21.169734954833984
26-05-2015,26.65999984741211,26.8700008392334,5930200,26.989999771118164,26.700000762939453,20.99673080444336
27-05-2015,26.59000015258789,26.76499938964844,4423300,26.920000076293945,26.770000457763672,21.051776885986328
28-05-2015,26.57999992370605,26.770000457763672,3074900,26.920000076293945,26.82999992370605,21.098957061767575
29-05-2015,26.565000534057617,26.88999938964844,11662100,26.950000762939453,26.84000015258789,21.10682487487793
01-06-2015,26.71999931335449,26.90999984741211,4060500,27.024999618530277,26.950000762939453,21.19332695007324
02-06-2015,26.950000762939453,27.0,3798500,27.34000015258789,27.190000534057617,21.382061004638672
03-06-2015,27.239999771118164,27.290000915527344,6359400,27.670000076293945,27.6200008392334,21.720203399658203
04-06-2015,27.530000686645508,27.530000686645508,6119200,27.8700008392334,27.75,21.82244110107422
05-06-2015,27.299999237060547,27.790000915527344,7049800,28.350000381469727,28.31999969482422,22.27068328857422
08-06-2015,28.0,28.38999938964844,11994700,28.709999084472656,28.040000915527344,22.05049133300781
09-06-2015,27.299999237060547,28.01000022888184,8313400,28.09000015258789,28.07999992370605,22.08194923400879
10-06-2015,27.82999992370605,28.200000762939453,7645800,28.309999465942383,28.0,22.01903915405273
11-06-2015,27.459999084472656,28.09000015258789,10332600,28.170000076293945,27.520000457763672,21.641572952270508
12-06-2015,27.32999992370605,27.5,8410200,27.63999938964844,27.540000915527344,21.657299041748047
15-06-2015,27.36000061035156,27.3700008392334,6176000,27.989999771118164,27.90999984741211,21.948261260986328
16-06-2015,27.729999542236328,27.850000381469727,5020100,28.290000915527344,28.25,22.21563720703125
17-06-2015,27.84000015258789,28.32999992370605,6830800,28.40999984741211,27.90999984741211,21.948261260986328
18-06-2015,27.600000381469727,28.0,6168300,28.1200008392334,28.06999969482422,22.07408905029297
19-06-2015,28.020000457763672,28.1200008392334,29234700,28.459999084472656,28.190000534057617,22.16845703125
22-06-2015,28.170000076293945,28.38999938964844,3695200,28.540000915527344,28.270000457763672,22.23136138916016
23-06-2015,28.059999465942383,28.3799991607666,5113400,28.530000686645508,28.190000534057617,22.16845703125
24-06-2015,27.98500061035156,28.100000381469727,2675600,28.31999969482422,28.049999237060547,22.05835723876953
25-06-2015,27.280000686645508,27.950000762939453,5014800,28.040000915527344,27.3799991607666,21.531478881835938
26-06-2015,27.26000022888184,27.3700008392334,9588300,27.614999771118164,27.540000915527344,21.657299041748047
29-06-2015,26.799999237060547,27.209999084472656,3022500,27.38999938964844,26.93000030517578,21.17759323120117
30-06-2015,26.98500061035156,27.209999084472656,5524900,27.8700008392334,27.309999465942383,21.476430892944336
01-07-2015,27.34000015258789,27.530000686645508,2837700,27.739999771118164,27.440000534057617,21.578657150268555
02-07-2015,26.920000076293945,27.43000030517578,2158000,27.46999931335449,27.149999618530277,21.35060691833496
06-07-2015,26.670000076293945,26.93000030517578,3392000,27.040000915527344,27.01000022888184,21.24051094055176
07-07-2015,26.440000534057617,27.01000022888184,3582600,27.040000915527344,26.739999771118164,21.02817916870117
08-07-2015,26.459999084472656,26.57999992370605,3601900,26.709999084472656,26.63999938964844,20.949546813964844
09-07-2015,26.799999237060547,26.90999984741211,2196300,27.030000686645508,26.979999542236328,21.216915130615234
10-07-2015,27.049999237060547,27.25,1767500,27.350000381469727,27.299999237060547,21.46856117248535
13-07-2015,27.190000534057617,27.5,2075200,27.700000762939453,27.25,21.429243087768555
14-07-2015,27.229999542236328,27.299999237060547,3363200,27.57999992370605,27.549999237060547,21.6651611328125
15-07-2015,27.6200008392334,27.75,2356000,28.0,27.799999237060547,21.861759185791016
16-07-2015,27.709999084472656,27.88999938964844,2239400,28.149999618530277,28.11000061035156,22.105541229248047
17-07-2015,27.84000015258789,28.07999992370605,3126700,28.18199920654297,27.90999984741211,21.948261260986328
20-07-2015,27.8700008392334,27.93000030517578,4131700,28.170000076293945,27.959999084472656,21.98758125305176
21-07-2015,25.479999542236328,26.530000686645508,10366900,27.57999992370605,26.71999931335449,21.012454986572266
22-07-2015,26.61400032043457,26.690000534057617,3829300,27.2549991607666,27.040000915527344,21.264102935791016
23-07-2015,26.3700008392334,27.059999465942383,3075000,27.299999237060547,26.450000762939453,20.800128936767575
24-07-2015,26.1200008392334,26.479999542236328,1993900,26.649999618530277,26.149999618530277,20.564208984375
27-07-2015,25.68000030517578,26.020000457763672,2544300,26.1299991607666,25.940000534057617,20.399066925048828
28-07-2015,25.739999771118164,25.799999237060547,5631600,26.36000061035156,26.170000076293945,20.57993698120117
29-07-2015,26.0,26.100000381469727,59753900,26.32999992370605,26.0,20.44624710083008
30-07-2015,25.600000381469727,26.030000686645508,17805600,26.6299991607666,26.489999771118164,20.912012100219727
31-07-2015,25.979999542236328,26.559999465942383,9396400,26.600000381469727,26.06999969482422,20.580455780029297
03-08-2015,26.0,26.18000030517578,6981500,26.5,26.030000686645508,20.54887580871582
04-08-2015,25.899999618530277,26.049999237060547,5120700,26.440000534057617,26.270000457763672,20.738340377807617
05-08-2015,26.40999984741211,26.489999771118164,6478800,26.84000015258789,26.65999984741211,21.04621696472168
06-08-2015,26.43000030517578,26.770000457763672,4042000,26.84000015258789,26.649999618530277,21.0383243560791
07-08-2015,26.309999465942383,26.530000686645508,8972800,26.81999969482422,26.700000762939453,21.07779884338379
10-08-2015,26.899999618530277,27.01000022888184,4443200,27.26000022888184,27.190000534057617,21.464622497558597
11-08-2015,26.700000762939453,27.0,4909300,27.190000534057617,26.84000015258789,21.18832015991211
12-08-2015,25.739999771118164,26.780000686645508,6983100,26.790000915527344,26.030000686645508,20.54887580871582
13-08-2015,25.975000381469727,26.0,4317400,26.299999237060547,26.200000762939453,20.683080673217773
14-08-2015,26.1299991607666,26.26000022888184,1998500,26.420000076293945,26.3799991607666,20.825180053710938
17-08-2015,26.07999992370605,26.309999465942383,1746200,26.479999542236328,26.280000686645508,20.74623680114746
18-08-2015,26.190000534057617,26.290000915527344,2415200,26.57999992370605,26.559999465942383,20.967273712158203
19-08-2015,26.229999542236328,26.43000030517578,4323000,26.56999969482422,26.26000022888184,20.73044204711914
20-08-2015,25.32999992370605,26.049999237060547,3193800,26.290000915527344,25.32999992370605,19.996278762817383
21-08-2015,24.56999969482422,25.020000457763672,4203100,25.11000061035156,24.56999969482422,19.39630508422852
24-08-2015,21.13999938964844,23.57999992370605,8454800,24.100000381469727,23.030000686645508,18.18058586120605
25-08-2015,23.06999969482422,23.799999237060547,5607800,24.07999992370605,23.100000381469727,18.235843658447266
26-08-2015,23.450000762939453,24.0,6358500,24.450000762939453,24.190000534057617,19.09632682800293
27-08-2015,24.3700008392334,24.649999618530277,5251700,24.989999771118164,24.479999542236328,19.32526016235352
28-08-2015,24.3700008392334,24.670000076293945,3096500,24.88500022888184,24.690000534057617,19.49103736877441
31-08-2015,24.5,24.6200008392334,3553100,24.940000534057617,24.81999969482422,19.593664169311523
01-09-2015,23.520000457763672,24.46999931335449,5046600,24.59000015258789,23.690000534057617,18.701616287231445
02-09-2015,23.440000534057617,23.979999542236328,5658400,24.32999992370605,24.1299991607666,19.0489559173584
03-09-2015,24.209999084472656,24.299999237060547,3093800,24.790000915527344,24.5,19.341049194335938
04-09-2015,23.959999084472656,24.239999771118164,2295000,24.43000030517578,24.09000015258789,19.01738166809082
08-09-2015,24.21500015258789,24.600000381469727,3484900,24.6299991607666,24.6299991607666,19.44366836547852
09-09-2015,24.364999771118164,24.780000686645508,3949800,24.989999771118164,24.399999618530277,19.262107849121094
10-09-2015,24.21999931335449,24.299999237060547,2010800,24.63599967956543,24.440000534057617,19.293684005737305
11-09-2015,24.059999465942383,24.299999237060547,3544800,24.540000915527344,24.31999969482422,19.198955535888672
14-09-2015,24.25,24.280000686645508,2459300,24.670000076293945,24.40999984741211,19.270002365112305
15-09-2015,24.42200088500977,24.450000762939453,2882000,25.13999938964844,25.030000686645508,19.75944709777832
16-09-2015,24.63500022888184,24.93000030517578,3541400,25.059999465942383,24.8799991607666,19.641033172607425
17-09-2015,23.68000030517578,24.84000015258789,5433100,24.959999084472656,24.040000915527344,18.97790908813477
18-09-2015,23.21999931335449,23.690000534057617,11030900,23.989999771118164,23.75,18.74897766113281
21-09-2015,23.71999931335449,23.950000762939453,3422200,24.13999938964844,23.899999618530277,18.86738967895508
22-09-2015,23.420000076293945,23.5,2220000,23.670000076293945,23.600000381469727,18.630558013916016
23-09-2015,23.274999618530277,23.75,3662100,23.790000915527344,23.34000015258789,18.42530632019043
24-09-2015,23.0,23.059999465942383,3495100,23.31999969482422,23.239999771118164,18.34636116027832
25-09-2015,23.479999542236328,23.6299991607666,4083200,23.81999969482422,23.61000061035156,18.63845634460449
28-09-2015,22.600000381469727,23.399999618530277,5404800,23.559999465942383,22.6299991607666,17.86481475830078
29-09-2015,22.565000534057617,22.76000022888184,5979200,23.440000534057617,23.21999931335449,18.33057403564453
30-09-2015,23.38999938964844,23.65999984741211,5608500,25.229999542236328,23.86000061035156,18.8358154296875
01-10-2015,23.3700008392334,23.75,3214100,24.020000457763672,23.5,18.55162239074707
02-10-2015,22.479999542236328,22.989999771118164,7919400,23.479999542236328,23.40999984741211,18.48057556152344
05-10-2015,23.31999969482422,23.63999938964844,6639600,23.82999992370605,23.71999931335449,18.72529411315918
06-10-2015,23.299999237060547,23.65999984741211,3616500,23.82999992370605,23.36000061035156,18.44110107421875
07-10-2015,23.18000030517578,23.520000457763672,4528600,23.565000534057617,23.440000534057617,18.50425338745117
08-10-2015,23.239999771118164,23.43000030517578,4248700,23.63999938964844,23.520000457763672,18.567405700683597
09-10-2015,23.36000061035156,23.489999771118164,3644200,23.81999969482422,23.459999084472656,18.52003669738769
12-10-2015,23.38999938964844,23.459999084472656,1948800,23.690000534057617,23.559999465942383,18.59898567199707
13-10-2015,23.3799991607666,23.5,2278100,23.6200008392334,23.459999084472656,18.52003669738769
14-10-2015,22.790000915527344,23.350000381469727,2973500,23.489999771118164,22.90999984741211,18.08584976196289
15-10-2015,22.940000534057617,23.040000915527344,3083900,23.59000015258789,23.520000457763672,18.567405700683597
16-10-2015,23.21999931335449,23.6200008392334,4212300,23.780000686645508,23.21999931335449,18.33057403564453
19-10-2015,23.030000686645508,23.200000762939453,3846700,23.489999771118164,23.229999542236328,18.338476181030277
20-10-2015,23.15999984741211,23.229999542236328,4082200,23.600000381469727,23.38999938964844,18.46478271484375
21-10-2015,23.170000076293945,23.479999542236328,3909600,23.864999771118164,23.170000076293945,18.291105270385746
22-10-2015,22.8700008392334,23.26000022888184,9977700,23.6200008392334,22.8700008392334,18.054277420043945
23-10-2015,23.209999084472656,23.549999237060547,9488000,24.299999237060547,24.21999931335449,19.120012283325195
26-10-2015,23.559999465942383,24.25,4690000,24.489999771118164,23.600000381469727,18.630558013916016
27-10-2015,23.270000457763672,23.420000076293945,4038000,23.799999237060547,23.530000686645508,18.57530212402344
28-10-2015,23.520000457763672,23.520000457763672,5537400,24.440000534057617,24.18000030517578,19.08843040466309
29-10-2015,24.01000022888184,24.18000030517578,4366100,24.43000030517578,24.11000061035156,19.03316879272461
30-10-2015,23.729999542236328,23.75,50057600,24.38999938964844,24.299999237060547,19.18316078186035
02-11-2015,24.1200008392334,24.57999992370605,14762900,24.700000762939453,24.450000762939453,19.30158042907715
03-11-2015,24.13999938964844,24.459999084472656,6333800,24.6200008392334,24.420000076293945,19.357065200805664
