Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2013,22.3799991607666,22.81999969482422,193717,22.93899917602539,22.5,13.887394905090332
27-08-2013,22.43000030517578,22.440000534057617,76508,22.65999984741211,22.57250022888184,13.932141304016112
28-08-2013,22.459999084472656,22.5,52488,22.649999618530277,22.549999237060547,13.91826057434082
29-08-2013,22.51000022888184,22.59000015258789,87472,22.729999542236328,22.63999938964844,13.973804473876951
30-08-2013,22.559999465942383,22.63999938964844,78535,22.75,22.649999618530277,13.979974746704102
03-09-2013,22.149999618530277,22.6299991607666,56259,22.6299991607666,22.3700008392334,13.807156562805176
04-09-2013,22.25,22.5,185591,22.520000457763672,22.520000457763672,13.899737358093262
05-09-2013,22.02020072937012,22.40999984741211,266471,22.420000076293945,22.21999931335449,13.71457576751709
06-09-2013,22.06010055541992,22.399999618530277,127227,22.399999618530277,22.11000061035156,13.646681785583496
09-09-2013,22.1299991607666,22.31999969482422,117045,22.31999969482422,22.270000457763672,13.745434761047363
10-09-2013,22.190000534057617,22.270000457763672,304291,22.43000030517578,22.26000022888184,13.739261627197266
11-09-2013,22.149999618530277,22.350000381469727,142342,22.3700008392334,22.290000915527344,13.757780075073242
12-09-2013,22.06999969482422,22.270000457763672,99913,22.270000457763672,22.11000061035156,13.646681785583496
13-09-2013,22.07999992370605,22.1200008392334,60813,22.270000457763672,22.210100173950195,13.708467483520508
16-09-2013,22.18000030517578,22.350000381469727,156818,22.36000061035156,22.25,13.733092308044434
17-09-2013,22.15999984741211,22.31999969482422,357185,22.31999969482422,22.229999542236328,13.720745086669922
18-09-2013,22.190000534057617,22.239999771118164,163714,22.600000381469727,22.5,13.887394905090332
19-09-2013,22.43000030517578,22.5,96737,22.700000762939453,22.43000030517578,13.844191551208496
20-09-2013,22.32699966430664,22.46999931335449,261765,22.46999931335449,22.34000015258789,13.788641929626465
23-09-2013,22.270000457763672,22.40999984741211,214434,22.556299209594727,22.54640007019043,13.916034698486328
24-09-2013,22.40999984741211,22.559999465942383,359871,22.57040023803711,22.479999542236328,13.875048637390137
25-09-2013,22.43000030517578,22.520000457763672,140665,22.600000381469727,22.450000762939453,13.85653305053711
26-09-2013,22.450000762939453,22.450000762939453,76537,22.613000869750977,22.559999465942383,13.92442798614502
27-09-2013,22.26000022888184,22.600000381469727,60158,22.65999984741211,22.350000381469727,13.794816970825195
30-09-2013,22.270000457763672,22.270000457763672,192650,22.459999084472656,22.440000534057617,13.85036563873291
01-10-2013,22.420000076293945,22.489999771118164,143913,22.61000061035156,22.5,13.887394905090332
02-10-2013,22.5,22.51000022888184,271606,22.799999237060547,22.63999938964844,13.973804473876951
03-10-2013,22.5,22.700000762939453,43814,22.799999237060547,22.530000686645508,13.905913352966309
04-10-2013,22.56999969482422,22.57999992370605,113587,22.739999771118164,22.739999771118164,14.035524368286133
07-10-2013,22.56999969482422,22.700000762939453,87916,22.700000762939453,22.600000381469727,13.94911766052246
08-10-2013,22.549999237060547,22.63999938964844,300000,22.68000030517578,22.57999992370605,13.936773300170898
09-10-2013,22.459999084472656,22.6200008392334,59327,22.6200008392334,22.5,13.887394905090332
10-10-2013,22.5,22.5,68564,22.600000381469727,22.56999969482422,13.9306058883667
11-10-2013,22.51000022888184,22.56999969482422,112789,22.739999771118164,22.700000762939453,14.01083755493164
14-10-2013,22.559999465942383,22.6299991607666,27167,22.68000030517578,22.649999618530277,13.979974746704102
15-10-2013,22.540000915527344,22.540000915527344,129840,22.729999542236328,22.6299991607666,13.967633247375488
16-10-2013,22.6200008392334,22.690000534057617,557050,22.9463005065918,22.739999771118164,14.035524368286133
17-10-2013,22.850000381469727,22.950000762939453,86526,23.030000686645508,22.90010070800781,14.134342193603516
18-10-2013,22.86000061035156,22.86000061035156,130679,23.100000381469727,23.020000457763672,14.20835018157959
21-10-2013,22.920000076293945,23.100000381469727,110523,23.13999938964844,22.979999542236328,14.183659553527832
22-10-2013,23.0,23.06999969482422,307792,23.350000381469727,23.34000015258789,14.405858993530272
23-10-2013,23.25539970397949,23.290000915527344,141466,23.38999938964844,23.299999237060547,14.381163597106934
24-10-2013,22.90999984741211,23.07999992370605,167359,23.100000381469727,22.959999084472656,14.383517265319824
25-10-2013,22.850000381469727,22.950000762939453,57893,23.01000022888184,22.86000061035156,14.32087230682373
28-10-2013,22.75,22.86000061035156,376683,22.90920066833496,22.8799991607666,14.333401679992676
29-10-2013,22.75,22.8799991607666,110016,22.899999618530277,22.809999465942383,14.289551734924316
30-10-2013,22.780000686645508,22.81999969482422,110142,22.90999984741211,22.84000015258789,14.308347702026367
31-10-2013,22.71999931335449,22.899999618530277,238797,22.899999618530277,22.82999992370605,14.302080154418944
01-11-2013,22.700000762939453,22.770000457763672,390349,22.850000381469727,22.81999969482422,14.295812606811523
04-11-2013,22.709999084472656,22.81999969482422,48560,22.81999969482422,22.71999931335449,14.233168601989746
05-11-2013,22.57999992370605,22.690000534057617,49897,22.75,22.6200008392334,14.170523643493652
06-11-2013,22.57999992370605,22.729999542236328,252355,22.81999969482422,22.63999938964844,14.183050155639648
07-11-2013,22.600000381469727,22.700000762939453,139052,22.76000022888184,22.600000381469727,14.157991409301758
08-11-2013,22.43000030517578,22.559999465942383,143359,22.65999984741211,22.600000381469727,14.157991409301758
11-11-2013,22.540000915527344,22.700000762939453,93547,22.700000762939453,22.700000762939453,14.220636367797852
12-11-2013,22.34000015258789,22.670000076293945,117162,22.670000076293945,22.43000030517578,14.051496505737305
13-11-2013,22.350000381469727,22.40999984741211,384677,22.51000022888184,22.40999984741211,14.03896141052246
14-11-2013,22.38999938964844,22.38999938964844,25755,22.51000022888184,22.48710060119629,14.08726692199707
15-11-2013,22.399999618530277,22.530000686645508,380749,22.55900001525879,22.530000686645508,14.114142417907717
18-11-2013,22.399999618530277,22.46999931335449,121727,22.61000061035156,22.56999969482422,14.139204978942873
19-11-2013,22.350000381469727,22.56999969482422,222676,22.600000381469727,22.420000076293945,14.045228958129885
20-11-2013,22.36000061035156,22.440000534057617,151878,22.489999771118164,22.3799991607666,14.020170211791992
21-11-2013,22.290000915527344,22.38999938964844,164204,22.450000762939453,22.420000076293945,14.045228958129885
22-11-2013,22.399999618530277,22.46999931335449,470572,22.65999984741211,22.600000381469727,14.157991409301758
25-11-2013,22.549999237060547,22.57999992370605,387055,22.739999771118164,22.729999542236328,14.239426612854004
26-11-2013,22.600000381469727,22.65999984741211,187645,22.72010040283203,22.71999931335449,14.233168601989746
27-11-2013,22.63999938964844,22.729999542236328,339967,22.75,22.700000762939453,14.220636367797852
29-11-2013,22.649999618530277,22.700000762939453,23792,22.770000457763672,22.71999931335449,14.233168601989746
02-12-2013,22.649999618530277,22.780000686645508,258293,22.799999237060547,22.709999084472656,14.226905822753906
03-12-2013,22.649999618530277,22.68000030517578,148292,22.799999237060547,22.71999931335449,14.233168601989746
04-12-2013,22.57999992370605,22.68000030517578,201662,22.71999931335449,22.649999618530277,14.189312934875488
05-12-2013,22.350000381469727,22.549999237060547,400120,22.549999237060547,22.450000762939453,14.064022064208984
06-12-2013,22.40999984741211,22.40999984741211,73164,22.520000457763672,22.440000534057617,14.05776309967041
09-12-2013,22.40999984741211,22.440000534057617,204589,22.59000015258789,22.450000762939453,14.064022064208984
10-12-2013,22.3700008392334,22.450000762939453,134406,22.530000686645508,22.46999931335449,14.076550483703612
11-12-2013,22.25,22.420000076293945,146834,22.43000030517578,22.299999237060547,13.970054626464844
12-12-2013,22.1299991607666,22.270000457763672,332015,22.450000762939453,22.420000076293945,14.045228958129885
13-12-2013,22.200000762939453,22.350000381469727,411372,22.71999931335449,22.71999931335449,14.233168601989746
16-12-2013,22.38999938964844,22.59000015258789,130903,22.59000015258789,22.559999465942383,14.132933616638184
17-12-2013,22.3799991607666,22.420000076293945,167826,22.479999542236328,22.399999618530277,14.03270435333252
18-12-2013,22.309999465942383,22.540000915527344,196018,22.540000915527344,22.32999992370605,13.988851547241213
19-12-2013,22.229999542236328,22.309999465942383,521785,22.350099563598636,22.32999992370605,13.988851547241213
20-12-2013,22.36000061035156,22.3799991607666,388610,22.63999938964844,22.5,14.095345497131348
23-12-2013,22.399999618530277,22.51000022888184,126792,22.559999465942383,22.479999542236328,14.082816123962402
24-12-2013,22.280000686645508,22.5,110723,22.5,22.299999237060547,13.970054626464844
26-12-2013,22.13999938964844,22.26000022888184,116194,22.34000015258789,22.200000762939453,13.907410621643066
27-12-2013,22.149999618530277,22.170000076293945,81960,22.34000015258789,22.149999618530277,13.87608242034912
30-12-2013,22.0,22.1299991607666,110005,22.25,22.21999931335449,13.919939994812012
31-12-2013,22.190000534057617,22.200000762939453,143539,22.32999992370605,22.290000915527344,13.963791847229004
02-01-2014,22.299999237060547,22.299999237060547,40520,22.540000915527344,22.5,14.095345497131348
03-01-2014,22.459999084472656,22.530000686645508,64331,22.649999618530277,22.520000457763672,14.107873916625977
06-01-2014,22.57999992370605,22.63999938964844,112557,22.84000015258789,22.799999237060547,14.283285140991213
07-01-2014,22.700000762939453,22.82999992370605,178932,22.8700008392334,22.770000457763672,14.26449203491211
08-01-2014,22.739999771118164,22.770000457763672,1860128,22.96999931335449,22.899999618530277,14.34593391418457
09-01-2014,22.857999801635746,22.920000076293945,79309,23.030000686645508,23.020000457763672,14.42110824584961
10-01-2014,23.0,23.13999938964844,333892,23.170000076293945,23.040000915527344,14.433633804321287
13-01-2014,22.989999771118164,22.989999771118164,540657,23.200000762939453,23.11000061035156,14.477490425109863
14-01-2014,22.989999771118164,23.13999938964844,330522,23.13999938964844,23.01000022888184,14.414841651916504
15-01-2014,22.989999771118164,23.0,672220,23.190000534057617,23.18000030517578,14.521339416503906
16-01-2014,23.100000381469727,23.18000030517578,126757,23.200000762939453,23.15999984741211,14.508807182312012
17-01-2014,23.18000030517578,23.190000534057617,141530,23.3799991607666,23.3799991607666,14.646634101867676
21-01-2014,23.299999237060547,23.3799991607666,162052,23.479999542236328,23.44499969482422,14.687349319458008
22-01-2014,23.040000915527344,23.190000534057617,649288,23.299999237060547,23.239999771118164,14.77556324005127
23-01-2014,23.01000022888184,23.209999084472656,76154,23.299999237060547,23.100000381469727,14.686555862426758
24-01-2014,22.90999984741211,23.0,97014,23.100000381469727,22.979999542236328,14.610262870788574
27-01-2014,22.950000762939453,22.96999931335449,49343,23.11000061035156,22.959999084472656,14.597545623779297
28-01-2014,22.950000762939453,23.020000457763672,40001,23.059999465942383,23.0,14.622979164123535
29-01-2014,22.899999618530277,23.0,87643,23.040000915527344,22.979999542236328,14.610262870788574
30-01-2014,23.030000686645508,23.040000915527344,236012,23.200000762939453,23.100000381469727,14.686555862426758
31-01-2014,23.06999969482422,23.06999969482422,50672,23.190000534057617,23.14900016784668,14.7177152633667
03-02-2014,23.0,23.190000534057617,128742,23.190000534057617,23.100000381469727,14.686555862426758
04-02-2014,23.030000686645508,23.1299991607666,50350,23.149999618530277,23.100000381469727,14.686555862426758
05-02-2014,22.959999084472656,23.1200008392334,387894,23.13999938964844,23.0,14.622979164123535
06-02-2014,23.010299682617188,23.040000915527344,57112,23.11000061035156,23.07999992370605,14.673842430114746
07-02-2014,23.07999992370605,23.13999938964844,124516,23.20989990234375,23.15999984741211,14.724700927734377
10-02-2014,23.1299991607666,23.18000030517578,202735,23.309999465942383,23.280000686645508,14.800997734069824
11-02-2014,23.200000762939453,23.280000686645508,48042,23.33300018310547,23.25,14.7819242477417
12-02-2014,23.20599937438965,23.309999465942383,54132,23.31999969482422,23.26000022888184,14.788287162780762
13-02-2014,23.229999542236328,23.229999542236328,42299,23.3799991607666,23.36000061035156,14.85186004638672
14-02-2014,23.299999237060547,23.299999237060547,285657,23.489999771118164,23.40999984741211,14.883647918701172
18-02-2014,23.38999938964844,23.479999542236328,277145,23.559999465942383,23.43000030517578,14.896363258361816
19-02-2014,23.100000381469727,23.489999771118164,342515,23.5,23.34000015258789,14.839147567749023
20-02-2014,23.280000686645508,23.40999984741211,128379,23.40999984741211,23.350000381469727,14.845499038696287
21-02-2014,23.32999992370605,23.3700008392334,50872,23.43000030517578,23.40999984741211,14.883647918701172
24-02-2014,23.270000457763672,23.36000061035156,143771,23.36000061035156,23.280000686645508,14.800997734069824
25-02-2014,23.299999237060547,23.299999237060547,76715,23.34000015258789,23.34000015258789,14.839147567749023
26-02-2014,23.327600479125977,23.34000015258789,167185,23.520000457763672,23.420000076293945,14.890006065368652
27-02-2014,23.459999084472656,23.46999931335449,169657,23.549999237060547,23.549999237060547,14.97265911102295
28-02-2014,23.479999542236328,23.549999237060547,120319,23.770000457763672,23.690000534057617,15.061668395996094
03-03-2014,23.62879943847656,23.670000076293945,99062,23.799999237060547,23.790000915527344,15.125244140625
04-03-2014,23.729999542236328,23.850000381469727,298640,23.88999938964844,23.799999237060547,15.131603240966797
05-03-2014,23.690000534057617,23.809999465942383,235130,23.920000076293945,23.8700008392334,15.176112174987791
06-03-2014,23.729999542236328,23.899999618530277,188761,23.899999618530277,23.729999542236328,15.087101936340332
07-03-2014,23.700000762939453,23.799999237060547,347555,23.920000076293945,23.850000381469727,15.1633939743042
10-03-2014,23.700000762939453,23.709999084472656,127131,23.809999465942383,23.700000762939453,15.068021774291992
11-03-2014,23.600000381469727,23.790000915527344,312264,23.84000015258789,23.780000686645508,15.118889808654783
12-03-2014,23.700000762939453,23.729999542236328,140746,23.81999969482422,23.81999969482422,15.144316673278809
13-03-2014,23.670000076293945,23.76000022888184,353431,23.76000022888184,23.700000762939453,15.068021774291992
14-03-2014,23.65999984741211,23.729999542236328,114437,23.780000686645508,23.780000686645508,15.118889808654783
17-03-2014,23.729999542236328,23.780000686645508,144572,23.850000381469727,23.850000381469727,15.1633939743042
18-03-2014,23.82999992370605,23.88999938964844,61748,23.940000534057617,23.899999618530277,15.195182800292969
19-03-2014,23.81999969482422,23.8799991607666,188726,23.940000534057617,23.81999969482422,15.144316673278809
20-03-2014,23.739999771118164,23.850000381469727,220247,23.8799991607666,23.8799991607666,15.182469367980955
21-03-2014,23.790000915527344,23.86000061035156,520837,23.899999618530277,23.8700008392334,15.176112174987791
24-03-2014,23.81999969482422,23.8700008392334,112683,23.93000030517578,23.8799991607666,15.182469367980955
25-03-2014,23.809999465942383,23.88999938964844,410042,23.899999618530277,23.82999992370605,15.150673866271973
26-03-2014,23.81999969482422,23.82999992370605,144212,23.96999931335449,23.96999931335449,15.239689826965332
27-03-2014,23.82999992370605,23.940000534057617,127044,23.940000534057617,23.8799991607666,15.182469367980955
28-03-2014,23.86000061035156,23.86000061035156,324829,23.93000030517578,23.899999618530277,15.195182800292969
31-03-2014,23.82999992370605,23.96999931335449,81575,23.96999931335449,23.84000015258789,15.15703010559082
01-04-2014,23.81999969482422,23.850000381469727,173746,24.0,23.979999542236328,15.24604320526123
02-04-2014,23.979999542236328,23.979999542236328,139758,24.020000457763672,23.989999771118164,15.252405166625977
03-04-2014,23.979999542236328,23.979999542236328,119571,24.06999969482422,24.0,15.258760452270508
04-04-2014,23.959999084472656,23.96999931335449,135755,24.040000915527344,24.01000022888184,15.265116691589355
07-04-2014,23.950000762939453,23.950000762939453,947808,24.100000381469727,23.989999771118164,15.252405166625977
08-04-2014,23.950000762939453,23.96999931335449,347675,24.02400016784668,23.979999542236328,15.24604320526123
09-04-2014,23.950000762939453,24.020000457763672,344976,24.059999465942383,24.020000457763672,15.271478652954102
10-04-2014,23.90999984741211,24.040000915527344,70296,24.06999969482422,23.940000534057617,15.220613479614258
11-04-2014,23.88999938964844,23.920000076293945,108404,24.07999992370605,24.040000915527344,15.284191131591797
14-04-2014,23.950000762939453,24.059999465942383,63673,24.059999465942383,23.950000762939453,15.226972579956056
15-04-2014,23.950000762939453,23.979999542236328,310105,24.020000457763672,23.989999771118164,15.252405166625977
16-04-2014,24.01000022888184,24.030000686645508,338069,24.06999969482422,24.030000686645508,15.27783489227295
17-04-2014,23.799999237060547,24.049999237060547,246934,24.05349922180176,23.799999237060547,15.131603240966797
21-04-2014,23.76000022888184,23.8700008392334,314853,23.920000076293945,23.84000015258789,15.15703010559082
22-04-2014,23.739999771118164,23.84000015258789,251627,23.850000381469727,23.780000686645508,15.118889808654783
23-04-2014,23.3799991607666,23.5,1180108,23.5,23.46999931335449,15.140658378601074
24-04-2014,23.420000076293945,23.459999084472656,278622,23.5,23.440000534057617,15.121309280395508
25-04-2014,23.420000076293945,23.5,191859,23.5,23.479999542236328,15.14711093902588
28-04-2014,23.5,23.5,62501,23.61000061035156,23.57999992370605,15.211621284484863
29-04-2014,23.559999465942383,23.63999938964844,1182704,23.63999938964844,23.56999969482422,15.205171585083008
30-04-2014,23.56999969482422,23.56999969482422,211568,23.65999984741211,23.62989997863769,15.243817329406738
01-05-2014,23.65999984741211,23.670000076293945,73381,23.82999992370605,23.770000457763672,15.334197998046877
02-05-2014,23.739999771118164,23.780000686645508,142191,23.82999992370605,23.76000022888184,15.327743530273438
05-05-2014,23.690000534057617,23.770000457763672,36584,23.81999969482422,23.780000686645508,15.340643882751465
06-05-2014,23.739999771118164,23.790000915527344,90359,23.799999237060547,23.76000022888184,15.327743530273438
07-05-2014,23.729999542236328,23.780000686645508,239130,23.84000015258789,23.809999465942383,15.359999656677246
08-05-2014,23.799999237060547,23.81999969482422,130400,23.93000030517578,23.86000061035156,15.392251014709473
09-05-2014,23.83009910583496,23.88999938964844,149460,23.93000030517578,23.899999618530277,15.418055534362791
12-05-2014,23.799999237060547,23.93000030517578,476971,23.93000030517578,23.81999969482422,15.366449356079102
13-05-2014,23.799999237060547,23.88999938964844,83726,23.88999938964844,23.84000015258789,15.379345893859863
14-05-2014,23.81999969482422,23.8700008392334,450595,23.88999938964844,23.850000381469727,15.385799407958984
15-05-2014,23.82999992370605,23.920000076293945,105601,23.93000030517578,23.84000015258789,15.379345893859863
16-05-2014,23.770000457763672,23.850000381469727,1443758,24.0,23.899999618530277,15.418055534362791
19-05-2014,23.850000381469727,23.8799991607666,375881,23.93000030517578,23.8700008392334,15.39870262145996
20-05-2014,23.870100021362305,23.93000030517578,102446,23.93000030517578,23.899999618530277,15.418055534362791
21-05-2014,23.850000381469727,23.88999938964844,878541,23.950000762939453,23.8799991607666,15.405155181884766
22-05-2014,23.899999618530277,23.93000030517578,333078,23.96999931335449,23.93000030517578,15.437411308288574
23-05-2014,23.90019989013672,23.96999931335449,46616,23.979999542236328,23.979999542236328,15.469661712646484
27-05-2014,23.93000030517578,23.979999542236328,68411,24.030000686645508,23.989999771118164,15.476118087768556
28-05-2014,23.920000076293945,24.0,443066,24.030000686645508,23.989999771118164,15.476118087768556
29-05-2014,23.97010040283203,24.030000686645508,409434,24.049999237060547,24.021299362182617,15.496308326721191
30-05-2014,23.979999542236328,24.100000381469727,1065014,24.100000381469727,24.020000457763672,15.49546718597412
02-06-2014,24.0,24.030000686645508,48426,24.049999237060547,24.049999237060547,15.51481819152832
03-06-2014,23.920000076293945,24.049999237060547,198900,24.049999237060547,23.96999931335449,15.463217735290527
04-06-2014,23.57999992370605,23.940000534057617,157776,23.950000762939453,23.850000381469727,15.385799407958984
05-06-2014,23.75,23.809999465942383,54773,23.959999084472656,23.8799991607666,15.405155181884766
06-06-2014,23.920000076293945,24.0,1414478,24.13999938964844,24.1200008392334,15.559980392456056
