Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2013,28.600000381469727,28.65999984741211,4700,28.850000381469727,28.6200008392334,22.708669662475582
23-10-2013,28.700000762939453,28.76000022888184,3600,28.86000061035156,28.739999771118164,22.80388069152832
24-10-2013,29.209999084472656,29.26000022888184,14300,29.40999984741211,29.350000381469727,23.287891387939453
25-10-2013,29.280000686645508,29.36000061035156,3200,29.38999938964844,29.38999938964844,23.31962776184082
28-10-2013,29.309999465942383,29.309999465942383,5100,29.46999931335449,29.31999969482422,23.264083862304688
29-10-2013,28.299999237060547,28.950000762939453,18900,29.0,28.84000015258789,22.88322639465332
30-10-2013,28.649999618530277,28.81999969482422,2500,28.81999969482422,28.649999618530277,22.73247337341309
31-10-2013,28.76000022888184,28.76000022888184,4500,28.90999984741211,28.86000061035156,22.899097442626957
01-11-2013,28.40999984741211,28.600000381469727,6000,28.600000381469727,28.559999465942383,22.661060333251957
04-11-2013,28.18000030517578,28.299999237060547,4000,28.3700008392334,28.3700008392334,22.51030540466309
05-11-2013,27.86000061035156,27.86000061035156,11700,28.31999969482422,28.31999969482422,22.470626831054688
06-11-2013,28.18000030517578,28.479999542236328,20700,28.540000915527344,28.40999984741211,22.542041778564453
07-11-2013,28.75,29.059999465942383,16000,29.11000061035156,28.799999237060547,22.851490020751957
08-11-2013,28.63999938964844,28.75,4600,28.850000381469727,28.850000381469727,22.89116096496582
11-11-2013,28.1200008392334,28.350000381469727,7300,28.350000381469727,28.34000015258789,22.486499786376957
12-11-2013,27.5,27.670000076293945,8700,27.84000015258789,27.780000686645508,22.042165756225582
13-11-2013,27.729999542236328,27.729999542236328,2300,28.040000915527344,28.040000915527344,22.248464584350582
14-11-2013,28.049999237060547,28.1200008392334,14700,28.26000022888184,28.26000022888184,22.423023223876957
15-11-2013,27.940000534057617,28.049999237060547,11500,28.459999084472656,28.43000030517578,22.557910919189453
18-11-2013,28.51000022888184,28.68000030517578,8700,28.68000030517578,28.559999465942383,22.661060333251957
19-11-2013,28.540000915527344,28.63999938964844,17100,28.799999237060547,28.799999237060547,22.851490020751957
20-11-2013,28.600000381469727,28.850000381469727,8700,29.200000762939453,28.61000061035156,22.700733184814453
21-11-2013,28.520000457763672,28.520000457763672,1600,28.739999771118164,28.729999542236328,22.79594612121582
22-11-2013,28.8700008392334,28.989999771118164,8700,29.09000015258789,29.09000015258789,23.08159065246582
25-11-2013,28.8799991607666,29.09000015258789,7300,29.09000015258789,28.8799991607666,22.91496467590332
26-11-2013,28.18000030517578,28.559999465942383,37800,28.559999465942383,28.229999542236328,22.39921760559082
27-11-2013,28.299999237060547,28.32999992370605,36500,28.440000534057617,28.3799991607666,22.51823616027832
29-11-2013,28.040000915527344,28.1299991607666,2300,28.13999938964844,28.100000381469727,22.296072006225582
02-12-2013,28.06999969482422,28.06999969482422,3100,28.280000686645508,28.11000061035156,22.30400657653809
03-12-2013,27.90999984741211,28.399999618530277,5900,28.40999984741211,28.040000915527344,22.248464584350582
04-12-2013,27.46999931335449,27.530000686645508,6700,27.649999618530277,27.600000381469727,21.899341583251957
05-12-2013,27.270000457763672,27.46999931335449,5500,27.46999931335449,27.299999237060547,21.661306381225582
06-12-2013,27.65999984741211,27.65999984741211,3200,27.729999542236328,27.71999931335449,21.994558334350582
09-12-2013,27.520000457763672,27.520000457763672,8700,27.729999542236328,27.71999931335449,21.994558334350582
10-12-2013,27.700000762939453,27.700000762939453,3600,27.940000534057617,27.940000534057617,22.16912078857422
11-12-2013,27.459999084472656,27.670000076293945,2600,27.670000076293945,27.459999084472656,21.788259506225582
12-12-2013,26.56999969482422,26.959999084472656,9700,27.030000686645508,26.65999984741211,21.15349769592285
13-12-2013,26.07999992370605,26.18000030517578,8600,26.280000686645508,26.270000457763672,20.84404945373535
16-12-2013,26.450000762939453,26.809999465942383,6100,27.049999237060547,26.770000457763672,21.24077796936035
17-12-2013,26.34000015258789,26.549999237060547,5700,26.57999992370605,26.57999992370605,21.090017318725582
18-12-2013,26.96999931335449,27.0,8200,28.5,28.5,22.613452911376957
19-12-2013,27.25,27.26000022888184,20500,27.46999931335449,27.38999938964844,21.73271751403809
20-12-2013,27.959999084472656,27.959999084472656,23200,28.239999771118164,28.239999771118164,22.407154083251957
23-12-2013,27.8799991607666,27.920000076293945,8500,28.239999771118164,28.229999542236328,22.39921760559082
24-12-2013,28.290000915527344,28.299999237060547,2000,28.479999542236328,28.46999931335449,22.58964729309082
26-12-2013,28.5,28.5,800,28.549999237060547,28.549999237060547,22.65312385559082
27-12-2013,28.649999618530277,28.920000076293945,49800,28.920000076293945,28.649999618530277,22.73247337341309
30-12-2013,28.63999938964844,28.770000457763672,3600,28.8700008392334,28.81999969482422,22.867359161376957
31-12-2013,29.030000686645508,29.059999465942383,3900,29.290000915527344,29.170000076293945,23.294601440429688
02-01-2014,28.780000686645508,29.020000457763672,4900,29.020000457763672,28.8700008392334,23.055025100708008
03-01-2014,28.21999931335449,28.96999931335449,11300,28.96999931335449,28.229999542236328,22.54393196105957
06-01-2014,28.63999938964844,28.790000915527344,4700,28.799999237060547,28.63999938964844,22.87135124206543
07-01-2014,29.34000015258789,29.34000015258789,2900,29.479999542236328,29.3700008392334,23.454315185546875
08-01-2014,29.239999771118164,29.479999542236328,8400,29.56999969482422,29.25,23.35848617553711
09-01-2014,29.06999969482422,29.3700008392334,11300,29.3799991607666,29.09000015258789,23.230710983276367
10-01-2014,29.450000762939453,29.450000762939453,6400,29.75,29.59000015258789,23.630002975463867
13-01-2014,29.190000534057617,29.440000534057617,5600,29.540000915527344,29.190000534057617,23.31056785583496
14-01-2014,29.100000381469727,29.149999618530277,3000,29.36000061035156,29.280000686645508,23.382444381713867
15-01-2014,28.450000762939453,28.61000061035156,9500,28.65999984741211,28.65999984741211,22.887325286865234
16-01-2014,28.09000015258789,28.36000061035156,13700,28.36000061035156,28.200000762939453,22.519975662231445
17-01-2014,28.040000915527344,28.15999984741211,6000,28.18000030517578,28.049999237060547,22.40018653869629
21-01-2014,28.8799991607666,28.90999984741211,14600,29.100000381469727,29.030000686645508,23.18279838562012
22-01-2014,29.420000076293945,29.450000762939453,5400,29.5,29.489999771118164,23.55014419555664
23-01-2014,28.81999969482422,29.040000915527344,9000,29.18000030517578,29.18000030517578,23.30258560180664
24-01-2014,27.8799991607666,28.26000022888184,5800,28.26000022888184,27.8799991607666,22.264429092407227
27-01-2014,27.190000534057617,27.200000762939453,13900,27.809999465942383,27.739999771118164,22.15262794494629
28-01-2014,27.729999542236328,27.76000022888184,10000,27.8799991607666,27.8799991607666,22.264429092407227
29-01-2014,26.86000061035156,26.8799991607666,5500,27.290000915527344,27.13999938964844,21.673479080200195
30-01-2014,27.350000381469727,27.459999084472656,6700,27.56999969482422,27.549999237060547,22.000896453857425
31-01-2014,26.290000915527344,26.32999992370605,29500,26.59000015258789,26.440000534057617,21.11447525024414
03-02-2014,25.670000076293945,26.270000457763672,10700,26.290000915527344,25.709999084472656,20.53151130676269
04-02-2014,25.600000381469727,25.86000061035156,12000,25.86000061035156,25.84000015258789,20.63532447814941
05-02-2014,25.81999969482422,26.149999618530277,6000,26.209999084472656,26.06999969482422,20.818998336791992
06-02-2014,26.040000915527344,26.040000915527344,6600,26.3700008392334,26.350000381469727,21.042600631713867
07-02-2014,26.299999237060547,26.32999992370605,3900,26.479999542236328,26.40999984741211,21.09051513671875
10-02-2014,26.270000457763672,26.280000686645508,3700,26.3700008392334,26.31999969482422,21.018644332885746
11-02-2014,25.88999938964844,26.01000022888184,6600,26.040000915527344,26.040000915527344,20.795042037963867
12-02-2014,26.209999084472656,26.21999931335449,9400,26.51000022888184,26.51000022888184,21.17037582397461
13-02-2014,26.200000762939453,26.290000915527344,12500,26.709999084472656,26.520000457763672,21.178361892700195
14-02-2014,25.690000534057617,25.700000762939453,12500,26.0,25.979999542236328,20.747127532958984
18-02-2014,26.36000061035156,26.38999938964844,11700,26.51000022888184,26.51000022888184,21.17037582397461
19-02-2014,26.40999984741211,26.59000015258789,19200,26.59000015258789,26.5,21.162389755249023
20-02-2014,26.40999984741211,26.520000457763672,6400,26.6299991607666,26.6299991607666,21.266202926635746
21-02-2014,25.71999931335449,26.1299991607666,11200,26.229999542236328,25.71999931335449,20.53949546813965
24-02-2014,25.040000915527344,25.18000030517578,8600,25.31999969482422,25.31999969482422,20.22006225585937
25-02-2014,25.200000762939453,25.479999542236328,93900,25.700000762939453,25.290000915527344,20.196107864379883
26-02-2014,25.239999771118164,25.32999992370605,4000,25.399999618530277,25.290000915527344,20.196107864379883
27-02-2014,24.93000030517578,25.1299991607666,6500,25.13999938964844,25.049999237060547,20.004444122314453
28-02-2014,24.770000457763672,24.84000015258789,13400,24.989999771118164,24.850000381469727,19.844730377197266
03-03-2014,24.040000915527344,24.100000381469727,15200,24.18000030517578,24.040000915527344,19.19787979125977
04-03-2014,25.170000076293945,25.170000076293945,14300,25.350000381469727,25.270000457763672,20.18013381958008
05-03-2014,25.1299991607666,25.229999542236328,12200,25.270000457763672,25.1299991607666,20.068334579467773
06-03-2014,25.07999992370605,25.209999084472656,10900,25.32999992370605,25.209999084472656,20.132219314575195
07-03-2014,24.75,25.3799991607666,5600,25.3799991607666,24.76000022888184,19.772857666015625
10-03-2014,24.43000030517578,24.549999237060547,4600,24.549999237060547,24.43000030517578,19.509326934814453
11-03-2014,24.32999992370605,24.3700008392334,3600,24.799999237060547,24.649999618530277,19.68501091003418
12-03-2014,24.34000015258789,24.600000381469727,7100,24.63999938964844,24.3700008392334,19.461410522460938
13-03-2014,24.26000022888184,24.479999542236328,5800,24.520000457763672,24.280000686645508,19.389537811279297
14-03-2014,23.700000762939453,23.81999969482422,27800,24.06999969482422,23.809999465942383,19.01420783996582
17-03-2014,24.25,24.25,7000,24.709999084472656,24.600000381469727,19.64508438110352
18-03-2014,24.950000762939453,24.950000762939453,27800,25.209999084472656,25.149999618530277,20.084306716918945
19-03-2014,25.0,25.270000457763672,11400,25.32999992370605,25.020000457763672,19.980487823486328
20-03-2014,24.57999992370605,24.68000030517578,9300,24.690000534057617,24.649999618530277,19.68501091003418
21-03-2014,24.01000022888184,24.51000022888184,19300,24.51000022888184,24.170000076293945,19.30169486999512
24-03-2014,24.31999969482422,24.34000015258789,10800,24.40999984741211,24.3799991607666,19.46939849853516
25-03-2014,24.489999771118164,24.57999992370605,4500,24.649999618530277,24.57999992370605,19.62911605834961
26-03-2014,24.649999618530277,24.700000762939453,7100,24.780000686645508,24.700000762939453,19.724943161010746
27-03-2014,24.799999237060547,24.799999237060547,6000,24.899999618530277,24.8700008392334,19.86070251464844
28-03-2014,24.940000534057617,25.049999237060547,1800,25.049999237060547,24.940000534057617,19.916603088378903
31-03-2014,24.84000015258789,24.86000061035156,3900,24.950000762939453,24.8700008392334,19.86070251464844
01-04-2014,24.8700008392334,24.8700008392334,1400,24.96999931335449,24.90999984741211,19.89264678955078
02-04-2014,24.82999992370605,24.850000381469727,6900,24.93000030517578,24.899999618530277,19.88465690612793
03-04-2014,24.520000457763672,24.709999084472656,3500,24.709999084472656,24.61000061035156,19.6530704498291
04-04-2014,24.600000381469727,24.739999771118164,2600,24.739999771118164,24.600000381469727,19.64508438110352
07-04-2014,24.690000534057617,24.739999771118164,6500,24.799999237060547,24.739999771118164,19.75688743591309
08-04-2014,24.81999969482422,24.88999938964844,6300,25.049999237060547,25.040000915527344,19.996461868286133
09-04-2014,25.059999465942383,25.209999084472656,63900,25.209999084472656,25.059999465942383,20.012434005737305
10-04-2014,24.88999938964844,25.100000381469727,8300,25.11000061035156,24.90999984741211,19.89264678955078
11-04-2014,24.75,24.81999969482422,2300,24.90999984741211,24.75,19.764873504638672
14-04-2014,24.920000076293945,24.979999542236328,8200,25.040000915527344,25.020000457763672,19.980487823486328
15-04-2014,24.8799991607666,25.049999237060547,10700,25.06999969482422,24.979999542236328,19.948545455932617
16-04-2014,25.06999969482422,25.190000534057617,3500,25.190000534057617,25.13999938964844,20.076316833496094
17-04-2014,25.32999992370605,25.32999992370605,8200,25.520000457763672,25.520000457763672,20.379779815673828
21-04-2014,25.270000457763672,25.270000457763672,3700,25.549999237060547,25.549999237060547,20.403736114501957
22-04-2014,25.540000915527344,25.540000915527344,10000,25.600000381469727,25.56999969482422,20.419708251953125
23-04-2014,24.489999771118164,24.88999938964844,24500,24.940000534057617,24.59000015258789,19.63709831237793
24-04-2014,24.280000686645508,24.280000686645508,10200,24.68000030517578,24.670000076293945,19.700984954833984
25-04-2014,24.799999237060547,25.11000061035156,15000,25.1299991607666,24.82999992370605,19.82875633239746
28-04-2014,25.020000457763672,25.209999084472656,5200,25.209999084472656,25.07999992370605,20.028404235839844
29-04-2014,25.07999992370605,25.1299991607666,3400,25.229999542236328,25.229999542236328,20.14818954467773
30-04-2014,25.13999938964844,25.190000534057617,6200,25.290000915527344,25.190000534057617,20.116249084472656
01-05-2014,25.190000534057617,25.239999771118164,3000,25.31999969482422,25.190000534057617,20.116249084472656
02-05-2014,24.88999938964844,24.96999931335449,2500,25.059999465942383,24.940000534057617,19.916603088378903
05-05-2014,24.75,24.76000022888184,3400,24.959999084472656,24.959999084472656,19.932573318481445
06-05-2014,24.309999465942383,24.309999465942383,6600,24.559999465942383,24.479999542236328,19.54925537109375
07-05-2014,24.71999931335449,24.780000686645508,8300,24.950000762939453,24.8700008392334,19.86070251464844
08-05-2014,24.56999969482422,24.600000381469727,7900,24.729999542236328,24.649999618530277,19.68501091003418
09-05-2014,24.200000762939453,24.26000022888184,7500,24.440000534057617,24.440000534057617,19.517314910888672
12-05-2014,23.979999542236328,24.06999969482422,6300,24.200000762939453,24.200000762939453,19.325653076171875
13-05-2014,23.979999542236328,24.049999237060547,7100,24.15999984741211,24.15999984741211,19.293710708618164
14-05-2014,23.979999542236328,24.049999237060547,12200,24.1299991607666,23.979999542236328,19.14996337890625
15-05-2014,23.770000457763672,24.0,8700,24.399999618530277,24.309999465942383,19.41349601745605
16-05-2014,23.030000686645508,23.38999938964844,15900,23.38999938964844,23.21999931335449,18.543046951293945
19-05-2014,22.5,23.1200008392334,11900,23.1200008392334,22.63999938964844,18.07986831665039
20-05-2014,23.049999237060547,23.06999969482422,12900,23.18000030517578,23.059999465942383,18.415271759033203
21-05-2014,23.18000030517578,23.239999771118164,12400,23.399999618530277,23.399999618530277,18.686786651611328
22-05-2014,23.0,23.209999084472656,15000,23.290000915527344,23.290000915527344,18.59894561767578
23-05-2014,22.90999984741211,23.059999465942383,9200,23.07999992370605,23.01000022888184,18.375341415405277
27-05-2014,22.979999542236328,23.059999465942383,8300,23.190000534057617,23.01000022888184,18.375341415405277
28-05-2014,22.68000030517578,22.76000022888184,13600,22.84000015258789,22.780000686645508,18.191669464111328
29-05-2014,22.520000457763672,22.530000686645508,16500,22.850000381469727,22.780000686645508,18.191669464111328
30-05-2014,22.90999984741211,23.209999084472656,6900,23.209999084472656,22.920000076293945,18.30347442626953
02-06-2014,23.5,23.920000076293945,17500,23.920000076293945,23.649999618530277,18.88643264770508
03-06-2014,23.100000381469727,23.36000061035156,38000,23.3700008392334,23.170000076293945,18.503116607666016
04-06-2014,22.780000686645508,23.149999618530277,60400,23.149999618530277,22.899999618530277,18.28749656677246
05-06-2014,22.780000686645508,22.93000030517578,5000,22.96999931335449,22.809999465942383,18.215625762939453
06-06-2014,23.030000686645508,23.09000015258789,11600,23.3700008392334,23.15999984741211,18.4951286315918
09-06-2014,23.030000686645508,23.07999992370605,10700,23.229999542236328,23.209999084472656,18.535057067871094
10-06-2014,23.200000762939453,23.21999931335449,5400,23.399999618530277,23.21999931335449,18.543046951293945
11-06-2014,23.040000915527344,23.11000061035156,12300,23.61000061035156,23.520000457763672,18.78261947631836
