Date,Price,Open,High,Low,Vol.,Change %
27-04-2014,124.2,124.2,124.2,124.2,0.0,0.0
28-04-2014,124.75,124.65,125.55,124.05,8490.0,0.44
29-04-2014,123.15,124.7,124.7,123.0,8250.0,-1.28
30-04-2014,123.75,122.9,123.95,122.7,2440.0,0.49
01-05-2014,122.25,123.1,123.1,121.85,3630.0,-1.21
02-05-2014,123.5,122.05,123.55,121.7,6700.0,1.02
05-05-2014,123.75,123.1,124.35,123.1,3410.0,0.2
06-05-2014,123.05,123.55,124.6,122.6,6940.0,-0.57
07-05-2014,121.95,123.5,123.9,121.8,8189.999999999999,-0.89
08-05-2014,122.25,122.35,123.1,121.35,6850.0,0.25
09-05-2014,122.0,122.0,122.85,121.75,5660.0,-0.2
12-05-2014,123.95,121.9,124.1,121.6,6950.0,1.6
13-05-2014,122.6,123.95,125.1,122.5,8210.0,-1.09
14-05-2014,124.85,123.1,125.15,123.1,6360.0,1.84
15-05-2014,122.45,124.55,124.65,122.35,7910.0,-1.92
16-05-2014,121.2,122.05,122.25,120.45,6530.0,-1.02
19-05-2014,122.15,121.1,122.5,121.0,5760.0,0.78
20-05-2014,121.95,121.9,123.2,121.6,8680.0,-0.16
21-05-2014,121.35,122.4,122.7,120.35,9500.0,-0.49
22-05-2014,121.0,121.45,121.9,120.6,7260.0,-0.29
23-05-2014,121.6,121.2,122.5,121.15,7720.0,0.5
26-05-2014,122.55,122.1,122.75,121.45,3500.0,0.78
27-05-2014,122.95,122.6,123.2,122.4,5380.0,0.33
28-05-2014,122.4,123.3,123.8,122.0,5940.0,-0.45
29-05-2014,121.65,122.1,122.1,120.65,6810.0,-0.61
30-05-2014,122.2,121.2,122.6,120.55,4059.9999999999995,0.45
02-06-2014,123.9,121.75,124.05,121.7,8680.0,1.39
03-06-2014,124.35,123.55,124.65,123.3,9330.0,0.36
04-06-2014,123.65,124.2,124.3,123.1,7870.0,-0.56
05-06-2014,123.55,123.65,124.0,123.1,8280.0,-0.08
06-06-2014,124.05,123.35,124.3,121.95,11800.0,0.4
09-06-2014,126.5,123.85,126.9,123.75,12530.0,1.98
10-06-2014,126.15,126.1,126.7,125.0,10990.0,-0.28
11-06-2014,125.2,126.6,127.0,124.85,11490.0,-0.75
12-06-2014,122.6,125.3,125.55,122.35,13080.0,-2.08
13-06-2014,124.35,123.0,124.45,123.0,8950.0,1.43
16-06-2014,126.25,124.6,126.3,124.6,7640.0,1.53
17-06-2014,127.8,126.45,127.9,126.15,11720.0,1.23
18-06-2014,127.95,127.55,128.95,127.05,12250.0,0.12
19-06-2014,129.4,127.7,129.5,127.1,12580.0,1.13
20-06-2014,130.55,129.7,130.95,129.7,11990.0,0.89
23-06-2014,131.15,130.75,132.0,130.75,10500.0,0.46
24-06-2014,130.55,130.75,131.65,129.9,10260.0,-0.46
25-06-2014,130.8,130.6,131.2,129.85,8820.0,0.19
26-06-2014,131.5,131.1,131.6,130.45,8160.0,0.54
27-06-2014,131.4,131.35,131.6,130.75,7950.0,-0.08
30-06-2014,132.3,131.7,132.5,131.5,6090.0,0.68
01-07-2014,131.05,133.2,133.8,130.95,13720.0,-0.94
02-07-2014,134.05,130.95,134.25,130.35,17240.0,2.29
03-07-2014,133.5,134.45,135.4,133.05,16830.0,-0.41
04-07-2014,133.5,133.35,134.05,133.1,6690.0,0.0
07-07-2014,135.2,133.05,135.4,132.5,14100.0,1.27
08-07-2014,136.35,135.2,137.65,134.7,22100.0,0.85
09-07-2014,135.4,136.4,137.5,135.3,14750.0,-0.7
10-07-2014,136.4,135.15,136.7,134.75,13670.0,0.74
11-07-2014,137.95,136.4,138.05,136.05,13290.0,1.14
12-07-2014,138.0,138.0,138.0,138.0,0.0,0.04
13-07-2014,138.0,138.0,138.0,138.0,0.0,0.0
14-07-2014,137.8,137.9,139.1,137.55,13620.0,-0.14
15-07-2014,137.9,138.0,138.7,137.45,13990.0,0.07
16-07-2014,137.25,138.1,139.0,136.95,12700.0,-0.47
17-07-2014,138.85,137.3,139.05,136.8,14650.0,1.17
18-07-2014,138.2,138.65,138.8,137.45,11700.0,-0.47
20-07-2014,138.1,138.1,138.1,138.1,0.0,-0.07
21-07-2014,141.25,138.05,141.45,137.6,17970.0,2.28
22-07-2014,142.5,141.5,142.7,141.3,15860.0,0.88
23-07-2014,141.6,142.2,142.9,141.0,17090.0,-0.63
24-07-2014,143.6,142.2,143.8,141.8,15190.0,1.41
25-07-2014,144.05,144.0,145.15,143.5,13360.0,0.31
27-07-2014,144.2,144.2,144.2,144.2,0.0,0.1
28-07-2014,145.45,144.1,145.65,144.1,10860.0,0.87
29-07-2014,141.9,145.0,145.0,141.45,8870.0,-2.44
30-07-2014,144.85,142.8,145.15,140.2,17200.0,2.08
31-07-2014,144.15,144.35,144.6,142.85,8260.0,-0.48
01-08-2014,143.2,143.65,144.6,142.6,13000.0,-0.66
04-08-2014,146.8,143.85,146.95,142.75,19180.0,2.51
05-08-2014,145.3,146.25,146.25,144.55,14500.0,-1.02
06-08-2014,144.6,145.05,145.65,143.2,18510.0,-0.48
07-08-2014,142.75,145.0,145.35,142.25,17950.0,-1.28
08-08-2014,140.3,142.35,142.35,140.15,13950.0,-1.72
10-08-2014,140.3,140.3,140.3,140.3,0.0,0.0
11-08-2014,141.05,140.6,141.95,139.6,13930.0,0.53
12-08-2014,142.45,140.85,143.15,140.4,15860.0,0.99
13-08-2014,139.1,142.2,142.2,139.0,16600.0,-2.35
14-08-2014,138.2,139.05,139.65,137.9,15830.0,-0.65
18-08-2014,138.65,138.35,139.15,137.6,8810.0,0.33
19-08-2014,140.25,138.55,140.4,138.5,11750.0,1.15
20-08-2014,143.1,140.45,143.25,140.4,13990.0,2.03
21-08-2014,142.6,142.75,143.65,142.25,10670.0,-0.35
22-08-2014,141.85,142.8,143.2,141.5,9730.0,-0.53
25-08-2014,142.15,142.2,142.6,141.2,5220.0,0.21
26-08-2014,142.5,142.0,143.0,141.5,8540.0,0.25
27-08-2014,142.15,142.15,142.3,141.4,7970.0,-0.25
28-08-2014,142.75,142.05,143.15,141.9,6360.0,0.42
29-08-2014,142.9,142.5,143.15,142.4,5210.0,0.11
01-09-2014,142.75,143.2,143.2,142.1,8490.0,-0.1
02-09-2014,144.45,142.95,145.15,142.95,15840.0,1.19
03-09-2014,143.3,144.6,144.75,143.1,13440.0,-0.8
04-09-2014,145.45,143.55,145.6,143.55,15340.0,1.5
05-09-2014,144.35,145.4,145.6,143.75,12640.0,-0.76
08-09-2014,144.3,144.3,145.2,143.65,9540.0,-0.03
09-09-2014,140.4,144.05,144.05,139.5,22840.0,-2.7
10-09-2014,140.35,140.7,141.3,138.75,19260.0,-0.04
11-09-2014,138.3,140.2,140.3,137.2,16480.0,-1.46
12-09-2014,139.15,138.75,139.4,137.95,11730.0,0.61
13-09-2014,139.2,139.2,139.2,139.2,0.0,0.04
15-09-2014,137.75,138.55,139.25,137.5,12250.0,-1.04
16-09-2014,139.95,137.95,140.4,136.9,17010.0,1.6
17-09-2014,137.7,139.55,139.7,137.5,11730.0,-1.61
18-09-2014,137.05,137.95,137.95,136.5,13810.0,-0.47
19-09-2014,138.05,137.5,138.45,137.05,14380.0,0.73
22-09-2014,136.5,137.6,137.6,134.6,14660.0,-1.12
23-09-2014,137.45,136.5,137.7,135.85,10820.0,0.7
24-09-2014,138.7,137.6,138.9,137.25,14010.0,0.91
25-09-2014,139.15,138.35,139.5,138.15,9450.0,0.32
26-09-2014,139.05,139.25,139.8,138.65,8880.0,-0.07
27-09-2014,138.9,138.9,138.9,138.9,0.0,-0.11
29-09-2014,140.95,138.9,141.1,138.55,9460.0,1.48
30-09-2014,141.1,141.25,142.25,140.8,6070.0,0.11
01-10-2014,140.55,140.8,141.1,138.8,10700.0,-0.39
03-10-2014,140.25,139.5,140.45,139.1,3620.0,-0.21
05-10-2014,140.2,140.2,140.2,140.2,0.0,-0.04
06-10-2014,142.15,140.5,142.2,140.5,5570.0,1.39
07-10-2014,142.9,141.9,143.7,141.65,12370.0,0.53
08-10-2014,142.8,142.6,143.7,142.25,13210.0,-0.07
09-10-2014,142.35,142.5,143.2,141.85,10930.0,-0.32
10-10-2014,142.5,142.55,142.65,141.05,13080.0,0.11
13-10-2014,142.1,142.5,142.65,141.65,9630.0,-0.28
14-10-2014,144.1,142.55,144.4,142.35,15670.0,1.41
16-10-2014,137.8,143.7,143.7,135.85,29070.0,-4.37
17-10-2014,138.05,137.3,138.3,135.9,12220.0,0.18
20-10-2014,135.05,137.65,138.05,134.85,11980.0,-2.17
21-10-2014,135.55,135.3,135.85,132.75,13490.0,0.37
22-10-2014,137.9,135.65,138.25,135.6,15260.0,1.73
23-10-2014,138.05,137.0,138.5,137.0,2460.0,0.11
24-10-2014,137.75,137.6,138.6,137.4,4680.0,-0.22
27-10-2014,138.6,137.9,138.8,137.25,7950.0,0.62
28-10-2014,138.2,138.7,138.9,137.5,8000.0,-0.29
29-10-2014,141.2,138.0,141.35,137.7,11860.0,2.17
30-10-2014,141.6,140.4,141.9,140.05,10840.0,0.28
31-10-2014,143.35,141.65,143.75,141.5,4970.0,1.24
03-11-2014,142.35,141.85,142.95,141.4,10300.0,-0.7
04-11-2014,138.7,142.25,142.25,138.4,11140.0,-2.56
05-11-2014,136.8,138.3,138.3,135.4,16940.0,-1.37
06-11-2014,136.75,136.25,137.0,135.85,6140.0,-0.04
07-11-2014,137.55,137.5,138.9,137.05,10200.0,0.59
10-11-2014,138.65,138.9,140.2,137.95,11880.0,0.8
11-11-2014,139.75,138.9,139.95,137.5,10160.0,0.79
12-11-2014,139.9,139.35,140.9,139.05,10900.0,0.11
13-11-2014,137.9,139.75,141.1,137.7,14220.0,-1.43
14-11-2014,139.4,138.25,139.6,137.75,11230.0,1.09
16-11-2014,139.6,139.6,139.6,139.6,0.0,0.14
17-11-2014,139.2,139.6,139.8,138.6,7900.0,-0.29
18-11-2014,138.65,138.9,139.6,138.15,9050.0,-0.4
19-11-2014,139.8,138.75,140.15,137.85,11250.0,0.83
20-11-2014,139.0,139.8,139.8,138.7,8189.999999999999,-0.57
21-11-2014,141.1,139.5,142.95,139.35,16530.0,1.51
24-11-2014,141.15,140.85,142.65,140.85,9890.0,0.04
25-11-2014,140.25,141.25,142.4,139.9,10390.0,-0.64
26-11-2014,140.3,140.15,140.6,139.4,11720.0,0.04
27-11-2014,139.65,140.35,141.25,139.45,6470.0,-0.46
28-11-2014,137.7,139.45,139.8,137.1,4980.0,-1.4
01-12-2014,138.95,137.3,139.15,136.1,12740.0,0.91
02-12-2014,136.65,138.4,139.05,136.4,10480.0,-1.66
03-12-2014,137.1,137.25,137.85,135.8,11690.0,0.33
04-12-2014,138.3,137.75,139.1,137.75,10140.0,0.88
05-12-2014,138.7,138.15,139.7,138.05,8540.0,0.29
08-12-2014,137.2,138.35,138.85,137.1,7770.0,-1.08
09-12-2014,138.0,137.5,138.2,136.0,11110.0,0.58
10-12-2014,135.55,137.5,137.75,135.25,11290.0,-1.78
11-12-2014,136.35,135.9,136.85,134.15,15040.0,0.59
12-12-2014,136.8,136.5,138.15,135.3,8860.0,0.33
15-12-2014,138.45,137.85,138.7,136.8,9460.0,1.21
16-12-2014,136.55,138.0,138.1,136.3,12710.0,-1.37
17-12-2014,135.45,136.75,136.75,134.15,13300.0,-0.81
18-12-2014,133.75,135.25,135.25,133.0,12770.0,-1.26
19-12-2014,137.75,134.15,138.0,133.95,17030.0,2.99
22-12-2014,137.15,137.85,138.45,136.75,11780.0,-0.44
23-12-2014,137.45,137.2,137.8,136.55,8430.0,0.22
24-12-2014,137.3,137.55,138.0,136.85,9290.0,-0.11
26-12-2014,137.15,137.35,137.8,136.85,2960.0,-0.11
29-12-2014,136.0,137.5,138.2,135.8,8500.0,-0.84
30-12-2014,137.9,136.6,138.35,135.8,10750.0,1.4
31-12-2014,137.7,138.25,138.8,137.15,4840.0,-0.15
01-01-2015,137.8,138.0,138.1,137.15,1230.0,0.07
02-01-2015,139.35,137.85,139.7,137.25,14730.0,1.12
05-01-2015,138.2,139.1,139.6,137.35,15520.0,-0.83
06-01-2015,137.45,138.2,139.15,137.3,11780.0,-0.54
07-01-2015,134.9,137.6,137.85,134.6,15940.0,-1.86
08-01-2015,134.7,135.05,135.6,133.55,14130.0,-0.15
09-01-2015,133.75,134.5,135.4,133.6,12120.0,-0.71
12-01-2015,132.35,133.65,134.3,131.8,13000.0,-1.05
13-01-2015,129.0,132.4,132.6,128.8,15350.0,-2.53
14-01-2015,126.5,128.5,128.5,124.45,25320.0,-1.94
15-01-2015,126.8,127.4,127.65,125.65,13060.0,0.24
16-01-2015,129.2,127.0,129.35,126.7,11520.0,1.89
17-01-2015,129.15,129.15,129.15,129.15,0.0,-0.04
19-01-2015,128.0,128.95,130.15,127.75,9810.0,-0.89
20-01-2015,130.25,128.45,130.4,128.45,13160.0,1.76
21-01-2015,131.45,129.85,131.6,128.5,13000.0,0.92
22-01-2015,131.1,131.25,132.8,130.75,13360.0,-0.27
23-01-2015,128.4,131.1,131.1,128.25,12030.0,-2.06
25-01-2015,128.35,128.35,128.35,128.35,0.0,-0.04
27-01-2015,129.7,130.05,131.6,129.05,13570.0,1.05
28-01-2015,129.55,130.3,130.9,129.25,10480.0,-0.12
29-01-2015,129.15,129.5,129.7,127.85,12060.0,-0.31
30-01-2015,130.3,128.9,130.55,128.1,5380.0,0.89
02-02-2015,131.45,131.7,132.3,130.9,9240.0,0.88
03-02-2015,133.4,131.8,133.8,131.8,12210.0,1.48
04-02-2015,132.45,133.0,133.6,132.1,12030.0,-0.71
05-02-2015,132.5,132.2,132.7,130.8,10150.0,0.04
06-02-2015,133.9,132.55,134.0,132.25,13040.0,1.06
09-02-2015,133.9,133.65,134.85,133.35,8790.0,0.0
10-02-2015,131.85,133.65,133.8,131.75,12560.0,-1.53
11-02-2015,132.1,131.9,133.15,131.45,13860.0,0.19
12-02-2015,133.05,131.85,133.6,131.85,11380.0,0.72
13-02-2015,133.55,132.9,134.25,132.9,11950.0,0.38
16-02-2015,133.6,133.4,134.3,133.3,7680.0,0.04
17-02-2015,130.45,133.4,133.4,130.35,8930.0,-2.36
18-02-2015,129.45,130.2,131.4,129.25,14360.0,-0.77
19-02-2015,128.75,129.15,129.8,128.35,8420.0,-0.54
20-02-2015,126.9,129.0,129.35,126.65,10690.0,-1.44
21-02-2015,126.9,126.9,126.9,126.9,0.0,0.0
23-02-2015,126.65,127.75,127.9,126.35,7880.0,-0.2
24-02-2015,128.2,127.0,128.7,126.4,10090.0,1.22
25-02-2015,126.85,128.75,129.25,126.6,12490.0,-1.05
26-02-2015,127.35,127.7,128.9,127.05,10090.0,0.39
27-02-2015,127.0,127.1,127.55,126.1,3970.0,-0.27
28-02-2015,127.7,127.4,128.0,126.55,1580.0,0.55
02-03-2015,127.15,128.25,128.9,127.05,8960.0,-0.43
03-03-2015,125.6,127.15,127.35,125.5,8790.0,-1.22
04-03-2015,126.6,125.75,127.15,125.5,11080.0,0.8
05-03-2015,126.0,126.5,127.05,125.85,8310.0,-0.47
06-03-2015,126.7,125.75,127.1,125.5,3870.0,0.56
09-03-2015,128.3,126.65,128.45,126.5,8930.0,1.26
10-03-2015,126.65,127.85,127.95,126.45,8060.000000000001,-1.29
11-03-2015,125.25,127.0,127.55,125.1,11800.0,-1.11
12-03-2015,125.65,125.2,126.55,124.85,10390.0,0.32
13-03-2015,126.95,125.9,127.25,125.9,8730.0,1.03
14-03-2015,127.2,127.2,127.2,127.2,0.0,0.2
16-03-2015,126.1,127.45,127.55,125.9,8250.0,-0.86
17-03-2015,126.7,125.9,127.05,125.25,9360.0,0.48
18-03-2015,124.55,126.35,126.45,124.3,10260.0,-1.7
19-03-2015,126.15,125.05,126.25,124.85,9220.0,1.28
20-03-2015,127.95,125.8,128.35,125.55,11290.0,1.43
23-03-2015,129.55,127.7,129.9,127.4,11800.0,1.25
24-03-2015,129.75,128.8,130.25,128.3,11660.0,0.15
25-03-2015,129.8,129.3,129.9,128.55,8470.0,0.04
26-03-2015,130.9,130.0,132.8,129.95,13030.0,0.85
27-03-2015,130.2,130.1,130.3,129.0,9560.0,-0.53
30-03-2015,131.2,129.9,131.35,129.4,8530.0,0.77
31-03-2015,130.15,130.25,131.5,129.85,5080.0,-0.8
01-04-2015,130.65,130.25,131.2,128.85,10730.0,0.38
02-04-2015,132.45,130.9,132.8,130.8,7280.0,1.38
06-04-2015,132.6,132.5,134.5,132.1,5000.0,0.11
07-04-2015,133.95,132.65,134.45,132.65,10340.0,1.02
08-04-2015,134.25,133.5,134.5,133.3,8350.0,0.22
09-04-2015,135.65,134.15,135.8,133.35,10090.0,1.04
10-04-2015,137.45,135.8,137.85,135.75,11980.0,1.33
13-04-2015,137.3,137.25,138.85,136.9,13870.0,-0.11
14-04-2015,136.8,136.7,136.95,135.8,5840.0,-0.36
15-04-2015,137.55,136.65,137.85,136.15,11300.0,0.55
16-04-2015,138.9,137.55,139.4,137.4,11960.0,0.98
17-04-2015,138.55,138.7,139.75,138.15,11880.0,-0.25
20-04-2015,137.95,138.8,140.4,137.5,16890.0,-0.43
21-04-2015,138.95,137.9,139.1,136.7,12270.0,0.72
22-04-2015,140.85,138.95,141.15,138.95,15900.0,1.37
23-04-2015,140.75,140.75,141.35,139.55,14700.0,-0.07
24-04-2015,143.1,140.45,143.45,140.45,14580.0,1.67
27-04-2015,146.1,143.3,146.65,143.3,15750.0,2.1
28-04-2015,145.65,145.6,146.4,144.8,11800.0,-0.31
29-04-2015,147.3,146.0,147.5,144.4,12010.0,1.13
30-04-2015,149.9,147.1,150.25,147.1,8119.999999999999,1.77
01-05-2015,150.55,150.05,150.75,148.75,8260.0,0.43
04-05-2015,150.15,150.5,150.8,149.75,4830.0,-0.27
05-05-2015,153.4,149.95,153.85,148.85,20760.0,2.16
06-05-2015,151.5,153.25,154.35,150.85,21310.0,-1.24
07-05-2015,152.85,150.95,153.65,150.2,18040.0,0.89
08-05-2015,150.7,152.15,153.5,150.35,16420.0,-1.41
11-05-2015,147.85,150.5,151.9,147.65,19450.0,-1.89
12-05-2015,151.9,148.3,152.05,147.3,23460.0,2.74
13-05-2015,150.2,151.35,153.2,149.3,19680.0,-1.12
14-05-2015,146.55,149.85,150.7,146.3,16750.0,-2.43
15-05-2015,145.55,146.7,147.6,144.4,14550.0,-0.68
18-05-2015,145.65,145.75,147.0,144.95,14030.0,0.07
19-05-2015,142.7,145.7,146.0,142.35,15720.0,-2.03
20-05-2015,140.15,142.35,142.4,139.85,17980.0,-1.79
21-05-2015,139.7,140.5,141.55,138.55,18960.0,-0.32
22-05-2015,138.0,140.1,140.65,137.3,14200.0,-1.22
25-05-2015,137.9,138.05,138.35,137.4,5560.0,-0.07
26-05-2015,139.45,138.35,140.1,138.35,12860.0,1.12
27-05-2015,140.1,139.8,140.45,138.4,11900.0,0.47
28-05-2015,142.55,140.5,142.75,140.0,16440.0,1.75
29-05-2015,141.05,142.65,143.55,140.65,7140.0,-1.05
01-06-2015,137.45,139.5,140.1,136.85,13640.0,-2.55
02-06-2015,138.05,137.95,139.3,136.85,17310.0,0.44
03-06-2015,139.5,138.2,139.6,137.4,13460.0,1.05
04-06-2015,137.15,139.5,139.5,137.1,13090.0,-1.68
05-06-2015,137.1,137.0,138.2,135.4,17080.0,-0.04
08-06-2015,137.3,137.2,137.85,136.4,13100.0,0.15
09-06-2015,138.7,137.45,139.7,137.3,16160.0,1.02
10-06-2015,137.05,138.65,139.9,136.6,18020.0,-1.19
11-06-2015,136.2,137.15,137.6,135.1,17010.0,-0.62
12-06-2015,136.3,135.85,136.5,134.3,16470.0,0.07
15-06-2015,135.05,136.1,136.1,133.9,15860.0,-0.92
16-06-2015,134.15,135.25,135.65,133.65,17450.0,-0.67
17-06-2015,133.45,134.15,134.4,132.8,17670.0,-0.52
18-06-2015,131.15,133.35,133.75,131.1,16200.0,-1.72
19-06-2015,130.0,131.4,131.65,129.5,13910.0,-0.88
22-06-2015,128.85,130.05,130.2,128.25,12800.0,-0.88
23-06-2015,130.35,129.3,130.75,128.4,18120.0,1.16
24-06-2015,129.55,130.7,131.55,129.3,15300.0,-0.61
25-06-2015,129.35,129.8,129.9,128.8,14000.0,-0.15
26-06-2015,128.75,129.45,129.6,128.4,12880.0,-0.46
29-06-2015,128.6,129.0,129.4,127.9,11530.0,-0.12
30-06-2015,126.8,128.35,128.45,124.95,8560.0,-1.4
01-07-2015,130.55,127.7,131.15,127.05,24130.0,2.96
02-07-2015,128.6,130.55,130.95,128.5,18720.0,-1.49
03-07-2015,128.45,128.9,129.25,127.75,11320.0,-0.12
06-07-2015,127.7,127.75,127.95,125.85,18930.0,-0.58
07-07-2015,124.25,128.0,128.1,122.6,28460.0,-2.7
08-07-2015,125.75,123.45,126.25,121.3,29820.0,1.21
09-07-2015,127.6,126.4,128.0,125.75,19830.0,1.47
10-07-2015,127.55,128.1,128.5,126.5,16720.0,-0.04
13-07-2015,130.5,127.05,130.7,126.2,20020.0,2.31
14-07-2015,130.65,130.75,130.9,128.4,17770.0,0.11
15-07-2015,132.15,130.9,134.15,130.65,25960.0,1.15
16-07-2015,131.3,132.35,133.15,130.95,18130.0,-0.64
17-07-2015,130.75,131.1,132.25,130.55,15260.0,-0.42
20-07-2015,130.5,130.2,130.65,129.25,13210.0,-0.19
21-07-2015,129.45,130.3,131.2,129.35,14020.0,-0.8
22-07-2015,127.25,129.35,129.35,126.85,15690.0,-1.7
23-07-2015,126.35,127.35,128.4,126.25,16870.0,-0.71
24-07-2015,125.4,126.65,126.85,124.8,17750.0,-0.75
27-07-2015,123.7,124.95,124.95,123.4,15950.0,-1.36
28-07-2015,126.75,124.1,126.95,123.7,23040.0,2.47
29-07-2015,125.85,126.85,127.6,125.7,18860.0,-0.71
30-07-2015,125.05,126.15,126.35,124.65,17850.0,-0.64
31-07-2015,123.35,124.95,125.2,122.85,8370.0,-1.36
03-08-2015,122.05,123.15,123.15,120.85,17090.0,-1.05
04-08-2015,122.35,121.8,123.65,121.15,21510.0,0.25
05-08-2015,120.7,122.45,123.05,120.55,19990.0,-1.35
06-08-2015,118.95,121.15,121.35,118.85,19530.0,-1.45
07-08-2015,118.5,118.95,119.85,117.8,22680.0,-0.38
10-08-2015,120.8,118.95,121.45,118.8,22300.0,1.94
11-08-2015,116.15,120.1,120.15,115.95,32270.000000000004,-3.85
