Date,Price,Open,High,Low,Vol.,Change %
06-05-2014,105.6,106.45,106.85,105.5,6630.0,-0.56
07-05-2014,104.4,105.75,106.2,104.3,7430.0,-1.14
08-05-2014,104.45,104.7,105.15,103.85,6130.0,0.05
09-05-2014,103.9,104.75,105.2,103.6,6490.0,-0.53
12-05-2014,104.75,104.05,105.1,103.85,6670.0,0.82
13-05-2014,104.2,104.7,105.55,104.05,7360.0,-0.53
14-05-2014,105.65,104.55,105.85,104.55,5540.0,1.39
15-05-2014,103.65,105.3,105.45,103.35,7280.0,-1.89
16-05-2014,102.05,103.3,103.5,101.7,8520.0,-1.54
19-05-2014,101.95,102.1,102.55,101.6,6330.0,-0.1
20-05-2014,102.0,102.0,102.65,101.25,6190.0,0.05
21-05-2014,102.05,102.2,102.35,101.3,5740.0,0.05
22-05-2014,102.75,102.1,103.15,101.7,8100.0,0.69
23-05-2014,104.35,102.95,104.5,102.9,9150.0,1.56
26-05-2014,104.9,104.75,105.05,104.1,3160.0,0.53
27-05-2014,105.3,104.9,105.7,104.55,6360.0,0.38
28-05-2014,106.5,105.75,106.65,105.5,6870.0,1.14
29-05-2014,106.45,106.2,106.9,105.3,6650.0,-0.05
30-05-2014,107.25,106.2,107.65,106.05,3980.0,0.75
02-06-2014,109.0,108.25,109.3,108.15,4800.0,1.63
03-06-2014,109.3,108.8,109.7,108.15,9140.0,0.28
04-06-2014,108.4,109.1,109.1,107.6,9250.0,-0.82
05-06-2014,108.85,108.25,109.7,107.85,10050.0,0.42
06-06-2014,109.8,108.75,110.05,108.15,11170.0,0.87
09-06-2014,112.7,110.0,112.9,110.0,10180.0,2.64
10-06-2014,111.0,112.2,112.75,110.9,9250.0,-1.51
11-06-2014,109.3,111.3,111.9,109.2,8600.0,-1.53
12-06-2014,107.35,109.55,109.55,107.15,9470.0,-1.78
13-06-2014,108.65,107.65,108.9,107.65,6120.0,1.21
16-06-2014,109.65,109.2,109.8,109.05,5380.0,0.92
17-06-2014,109.75,109.8,110.15,109.05,6220.0,0.09
18-06-2014,110.75,109.6,111.3,109.1,7980.0,0.91
19-06-2014,111.85,110.15,112.1,109.95,6820.0,0.99
20-06-2014,111.6,112.2,112.65,111.05,6670.0,-0.22
23-06-2014,111.45,112.25,112.65,111.3,6390.0,-0.13
24-06-2014,112.15,110.95,112.35,110.7,6830.0,0.63
25-06-2014,112.45,112.1,113.35,111.55,8220.0,0.27
26-06-2014,112.05,112.65,113.05,111.6,6140.0,-0.36
27-06-2014,111.0,112.0,112.2,110.85,5560.0,-0.94
30-06-2014,111.1,111.0,111.35,110.35,2840.0,0.09
01-07-2014,112.25,112.85,113.45,111.85,7080.0,1.04
02-07-2014,114.15,112.15,114.35,111.45,11490.0,1.69
03-07-2014,114.4,114.0,115.1,113.8,8790.0,0.22
04-07-2014,114.15,114.2,114.8,114.1,4630.0,-0.22
07-07-2014,114.45,113.9,115.0,113.55,6220.0,0.26
08-07-2014,115.3,114.1,115.6,114.0,7760.0,0.74
09-07-2014,114.65,115.25,116.25,114.55,7210.0,-0.56
10-07-2014,114.9,114.5,115.5,113.8,7530.0,0.22
11-07-2014,115.8,115.1,115.9,114.7,6480.0,0.78
14-07-2014,115.95,115.65,116.7,115.4,6460.0,0.13
15-07-2014,117.4,115.9,117.45,115.7,8540.0,1.25
16-07-2014,117.95,117.5,119.0,117.25,11610.0,0.47
17-07-2014,119.65,117.95,119.85,117.8,12640.0,1.44
18-07-2014,118.7,119.6,119.6,118.25,10060.0,-0.79
21-07-2014,121.35,118.75,121.6,118.15,12710.0,2.23
22-07-2014,122.3,121.5,122.8,121.15,10600.0,0.78
23-07-2014,119.9,122.15,122.4,119.8,11810.0,-1.96
24-07-2014,121.0,120.2,122.05,120.15,9250.0,0.92
25-07-2014,119.6,121.4,121.9,119.3,8850.0,-1.16
28-07-2014,120.45,119.9,120.6,119.45,8740.0,0.71
29-07-2014,118.7,120.0,120.0,118.55,4390.0,-1.45
30-07-2014,121.9,119.1,122.05,118.25,9050.0,2.7
31-07-2014,121.35,121.4,122.0,120.9,5110.0,-0.45
01-08-2014,121.2,121.75,122.25,120.6,9130.0,-0.12
04-08-2014,123.85,121.4,124.05,120.7,11220.0,2.19
05-08-2014,122.85,123.4,123.4,122.25,7990.0,-0.81
06-08-2014,123.9,122.75,124.65,122.05,11060.0,0.85
07-08-2014,124.2,123.9,124.5,123.3,8970.0,0.24
08-08-2014,123.9,124.0,124.5,123.1,8090.0,-0.24
11-08-2014,124.35,123.9,125.0,123.55,8250.0,0.36
12-08-2014,124.95,124.1,125.45,124.0,8980.0,0.48
13-08-2014,123.45,124.7,124.7,123.35,8570.0,-1.2
14-08-2014,121.05,123.35,123.4,120.85,10570.0,-1.94
18-08-2014,122.1,121.45,122.5,120.5,8000.0,0.87
19-08-2014,122.95,122.15,123.6,121.95,8090.0,0.7
20-08-2014,125.2,123.15,125.3,122.25,13090.0,1.83
21-08-2014,124.25,124.75,125.5,124.1,10040.0,-0.76
22-08-2014,124.4,124.45,124.85,124.0,5960.0,0.12
25-08-2014,125.0,124.0,125.25,124.0,2810.0,0.48
26-08-2014,125.75,124.5,126.5,124.5,9280.0,0.6
27-08-2014,125.8,125.55,125.95,125.05,7160.0,0.04
28-08-2014,127.45,125.75,127.65,125.75,8380.0,1.31
29-08-2014,126.7,126.25,129.0,126.25,5780.0,-0.59
01-09-2014,126.7,126.9,127.35,126.0,8060.000000000001,0.0
02-09-2014,127.35,126.95,128.15,126.8,10750.0,0.51
03-09-2014,125.2,127.6,127.75,125.05,10730.0,-1.69
04-09-2014,126.75,125.6,126.85,125.25,10110.0,1.24
05-09-2014,125.65,126.75,127.25,125.4,8970.0,-0.87
08-09-2014,126.1,125.65,126.7,125.35,7590.0,0.36
09-09-2014,124.95,125.55,125.55,123.9,10620.0,-0.91
10-09-2014,124.5,124.95,125.2,123.6,9840.0,-0.36
11-09-2014,122.9,124.6,124.6,122.5,10000.0,-1.29
12-09-2014,123.0,123.15,123.95,122.35,10010.0,0.08
15-09-2014,120.55,122.45,122.5,120.15,10270.0,-1.99
16-09-2014,122.6,120.9,122.7,120.15,12440.0,1.7
17-09-2014,120.2,122.35,122.55,120.1,11060.0,-1.96
18-09-2014,119.1,120.15,120.35,118.85,11560.0,-0.92
19-09-2014,118.9,119.3,119.7,118.8,7490.0,-0.17
22-09-2014,119.15,118.7,119.25,117.3,7960.0,0.21
23-09-2014,118.2,118.85,119.3,118.1,8119.999999999999,-0.8
24-09-2014,118.6,118.6,119.0,117.45,8450.0,0.34
25-09-2014,118.4,118.5,118.8,118.05,5860.0,-0.17
26-09-2014,117.95,118.6,118.9,117.8,5810.0,-0.38
29-09-2014,119.25,117.9,119.4,117.4,5160.0,1.1
30-09-2014,119.45,119.35,119.8,118.8,3620.0,0.17
01-10-2014,118.35,119.6,119.9,117.9,6610.0,-0.92
03-10-2014,117.6,117.8,118.1,116.1,2510.0,-0.63
06-10-2014,117.7,117.8,118.0,117.25,1740.0,0.09
07-10-2014,119.25,118.0,119.35,117.1,8270.0,1.32
08-10-2014,118.35,119.35,119.5,117.65,6180.0,-0.75
09-10-2014,117.7,118.35,118.85,117.45,5380.0,-0.55
10-10-2014,117.6,117.8,118.3,116.65,7050.0,-0.08
13-10-2014,117.65,117.8,117.95,117.0,4930.0,0.04
14-10-2014,118.75,117.65,118.9,117.45,5880.0,0.93
16-10-2014,117.85,117.8,118.0,116.3,10770.0,-0.76
17-10-2014,120.2,117.55,121.0,116.85,11320.0,1.99
20-10-2014,120.5,120.0,121.75,119.9,9290.0,0.25
21-10-2014,121.5,120.4,122.0,119.35,10150.0,0.83
22-10-2014,122.95,121.1,123.3,121.05,10540.0,1.19
24-10-2014,119.95,121.8,121.8,119.6,5030.0,-2.44
27-10-2014,121.4,120.2,121.6,119.85,4750.0,1.21
28-10-2014,122.4,121.55,122.55,121.55,5780.0,0.82
29-10-2014,124.7,122.25,125.55,122.1,7610.0,1.88
30-10-2014,125.7,124.25,125.85,123.3,8650.0,0.8
31-10-2014,126.6,125.4,127.2,125.35,4059.9999999999995,0.72
03-11-2014,128.4,127.05,128.6,126.45,8640.0,1.42
04-11-2014,126.95,128.35,128.35,126.2,6750.0,-1.13
05-11-2014,127.1,126.45,127.8,124.8,9930.0,0.12
06-11-2014,128.3,126.7,128.45,126.65,5460.0,0.94
07-11-2014,127.0,128.3,129.0,126.85,9290.0,-1.01
10-11-2014,126.05,126.8,126.85,125.75,6310.0,-0.75
11-11-2014,126.8,125.85,126.9,124.35,7680.0,0.6
12-11-2014,127.5,126.4,128.4,126.1,9130.0,0.55
13-11-2014,126.1,127.35,128.3,126.0,8740.0,-1.1
14-11-2014,125.85,126.0,126.5,124.8,9180.0,-0.2
17-11-2014,126.3,125.65,127.0,124.95,7230.0,0.36
18-11-2014,124.95,126.35,126.35,124.5,7790.0,-1.07
19-11-2014,126.15,125.25,126.6,124.7,7940.0,0.96
20-11-2014,126.55,126.0,126.7,125.1,6800.0,0.32
21-11-2014,127.15,126.45,128.2,126.4,7650.0,0.47
24-11-2014,127.85,127.1,128.2,126.65,6330.0,0.55
25-11-2014,128.9,127.9,129.45,127.7,8660.0,0.82
26-11-2014,129.3,128.95,130.15,128.7,9180.0,0.31
27-11-2014,128.45,129.05,129.85,128.15,6810.0,-0.66
28-11-2014,128.1,128.35,129.2,127.2,7580.0,-0.27
01-12-2014,126.0,125.5,126.3,124.0,8670.0,-1.64
02-12-2014,122.0,125.7,126.0,121.7,8050.000000000001,-3.17
03-12-2014,121.65,122.5,122.85,120.85,9090.0,-0.29
04-12-2014,122.95,122.1,123.1,121.7,6890.0,1.07
05-12-2014,122.4,122.85,123.85,122.2,6620.0,-0.45
08-12-2014,120.85,122.4,122.75,120.75,5470.0,-1.27
09-12-2014,121.6,121.0,122.15,120.3,7330.0,0.62
10-12-2014,121.35,121.45,122.3,121.0,5250.0,-0.21
11-12-2014,120.85,121.25,121.55,120.5,5930.0,-0.41
12-12-2014,120.65,121.05,121.45,120.25,5110.0,-0.17
15-12-2014,121.65,120.75,122.15,120.75,5560.0,0.83
16-12-2014,120.8,121.3,121.6,120.1,7380.0,-0.7
17-12-2014,120.7,120.6,121.0,119.3,7370.0,-0.08
18-12-2014,119.25,120.5,120.7,118.7,7490.0,-1.2
19-12-2014,119.8,119.6,120.7,119.2,5850.0,0.46
22-12-2014,118.15,119.85,120.25,117.9,6440.0,-1.38
23-12-2014,117.5,118.3,118.8,117.3,4570.0,-0.55
24-12-2014,117.25,117.65,118.25,117.1,5000.0,-0.21
26-12-2014,117.0,117.4,117.9,116.85,2480.0,-0.21
29-12-2014,117.25,117.5,117.85,116.35,5400.0,0.21
30-12-2014,116.1,117.75,117.75,115.9,5250.0,-0.98
31-12-2014,115.95,116.6,117.25,115.8,2780.0,-0.13
02-01-2015,115.7,117.4,117.4,115.4,6580.0,-0.22
05-01-2015,114.75,115.85,115.95,114.5,5910.0,-0.82
06-01-2015,112.6,114.95,114.95,112.4,7870.0,-1.87
07-01-2015,112.65,112.95,113.55,111.55,9740.0,0.04
08-01-2015,113.85,112.5,113.95,111.35,9930.0,1.07
09-01-2015,112.25,113.6,114.5,112.1,10540.0,-1.41
12-01-2015,112.0,112.15,113.0,111.3,8240.0,-0.22
13-01-2015,110.85,111.8,112.2,109.8,9580.0,-1.03
14-01-2015,110.2,110.65,111.35,108.85,11930.0,-0.59
15-01-2015,110.3,110.5,111.3,109.55,6420.0,0.09
16-01-2015,113.3,111.25,113.85,110.45,8450.0,2.72
19-01-2015,111.85,113.05,113.35,111.35,7480.0,-1.28
20-01-2015,114.1,112.4,114.35,111.55,8580.0,2.01
21-01-2015,115.65,113.35,115.9,112.55,8170.0,1.36
22-01-2015,114.4,115.6,116.55,114.3,9420.0,-1.08
23-01-2015,112.3,114.1,114.4,112.15,6390.0,-1.84
27-01-2015,114.05,113.45,115.7,112.15,11400.0,1.56
28-01-2015,112.8,113.55,114.7,112.65,6010.0,-1.1
29-01-2015,112.25,112.7,113.25,111.7,7730.0,-0.49
30-01-2015,113.4,112.0,113.5,111.6,2970.0,1.02
02-02-2015,115.2,115.45,115.85,114.4,5790.0,1.59
03-02-2015,116.2,115.35,116.7,115.25,5820.0,0.87
04-02-2015,115.6,115.95,116.35,115.1,7400.0,-0.52
05-02-2015,116.0,115.45,116.25,114.1,7050.0,0.35
06-02-2015,115.85,115.95,116.6,115.2,6950.0,-0.13
09-02-2015,115.85,115.9,116.75,115.45,5100.0,0.0
10-02-2015,114.1,115.25,115.9,114.0,6670.0,-1.51
11-02-2015,113.15,114.1,114.2,112.8,6540.0,-0.83
12-02-2015,114.0,113.35,114.35,113.2,6220.0,0.75
13-02-2015,113.95,114.25,115.1,113.7,5940.0,-0.04
16-02-2015,112.8,113.75,114.55,112.7,6130.0,-1.01
17-02-2015,112.55,112.6,112.85,112.0,4450.0,-0.22
18-02-2015,112.85,112.8,113.5,112.2,6410.0,0.27
19-02-2015,112.25,112.65,112.8,111.6,5700.0,-0.53
20-02-2015,111.35,112.35,112.6,111.05,5440.0,-0.8
23-02-2015,110.75,111.8,112.0,110.35,5870.0,-0.54
24-02-2015,111.5,110.9,112.6,110.75,6990.0,0.68
25-02-2015,110.75,111.85,112.2,110.4,6040.0,-0.67
26-02-2015,110.9,110.95,112.3,110.4,7330.0,0.14
27-02-2015,110.8,110.8,111.15,110.15,2360.0,-0.09
28-02-2015,112.4,112.0,112.55,111.7,750.0,1.44
02-03-2015,111.8,112.9,113.4,111.7,5490.0,-0.53
03-03-2015,111.35,111.9,111.95,110.95,5110.0,-0.4
04-03-2015,112.45,111.45,112.6,111.2,5630.0,0.99
05-03-2015,112.45,112.2,113.2,111.9,5680.0,0.0
06-03-2015,111.95,112.35,112.95,111.6,3650.0,-0.44
09-03-2015,112.0,112.0,112.35,110.95,7950.0,0.04
10-03-2015,110.8,112.05,112.25,110.6,8270.0,-1.07
11-03-2015,109.8,110.95,111.2,109.65,6850.0,-0.9
12-03-2015,109.65,110.0,110.5,109.2,6960.0,-0.14
13-03-2015,111.8,109.9,112.1,109.85,8060.000000000001,1.96
16-03-2015,111.1,111.8,112.15,110.8,6590.0,-0.63
17-03-2015,112.0,111.05,112.15,110.25,8720.0,0.81
18-03-2015,110.05,111.85,111.85,109.85,6820.0,-1.74
19-03-2015,110.95,110.65,111.75,110.4,7270.0,0.82
20-03-2015,111.55,111.05,112.4,110.1,10190.0,0.54
23-03-2015,111.45,111.65,112.5,111.05,7790.0,-0.09
24-03-2015,111.4,111.15,111.95,110.9,6540.0,-0.04
25-03-2015,110.85,111.2,111.45,110.2,6370.0,-0.49
26-03-2015,112.55,111.25,112.9,111.25,7120.0,1.53
27-03-2015,111.25,112.3,112.35,110.6,5580.0,-1.16
30-03-2015,111.9,111.1,112.2,110.95,4710.0,0.58
31-03-2015,111.95,111.95,112.45,111.45,3270.0,0.04
01-04-2015,111.35,112.15,112.55,110.9,5740.0,-0.54
02-04-2015,111.15,111.0,111.65,110.9,2750.0,-0.18
06-04-2015,111.1,111.4,112.2,110.9,2830.0,-0.04
07-04-2015,111.45,111.5,112.35,111.3,4680.0,0.32
08-04-2015,110.45,111.3,111.7,110.3,6860.0,-0.9
09-04-2015,109.9,110.35,110.5,109.6,5360.0,-0.5
10-04-2015,110.1,110.0,110.75,109.95,5100.0,0.18
13-04-2015,110.6,109.8,111.3,109.8,6590.0,0.45
14-04-2015,111.65,110.6,111.85,110.4,4690.0,0.95
15-04-2015,113.95,111.75,114.05,111.7,8800.0,2.06
16-04-2015,114.2,114.0,115.55,113.9,9310.0,0.22
17-04-2015,114.35,114.25,115.4,113.95,7960.0,0.13
20-04-2015,114.95,114.6,115.8,114.6,7050.0,0.52
21-04-2015,114.65,114.95,115.25,113.45,7010.0,-0.26
22-04-2015,113.75,114.65,115.05,113.6,6360.0,-0.78
23-04-2015,112.75,112.9,113.6,112.25,8080.0,-0.88
24-04-2015,116.2,113.2,116.4,112.9,10270.0,3.06
27-04-2015,116.15,116.25,117.3,115.85,8080.0,-0.04
28-04-2015,118.2,116.2,118.3,115.95,7270.0,1.76
29-04-2015,120.1,119.0,120.3,117.8,6830.0,1.61
30-04-2015,121.45,120.15,121.65,120.15,3610.0,1.12
01-05-2015,121.65,121.75,122.65,121.1,3580.0,0.16
04-05-2015,121.25,121.9,121.9,120.85,1420.0,-0.33
05-05-2015,124.6,121.15,125.1,120.5,10360.0,2.76
06-05-2015,121.85,124.7,125.6,120.9,11000.0,-2.21
07-05-2015,119.9,121.5,122.6,119.6,9890.0,-1.6
08-05-2015,119.5,120.05,121.3,118.75,9550.0,-0.33
11-05-2015,119.1,119.1,120.75,118.35,8460.0,-0.33
12-05-2015,120.6,119.5,120.9,118.95,9130.0,1.26
13-05-2015,119.3,120.25,121.35,118.8,7240.0,-1.08
14-05-2015,116.95,119.35,119.8,116.55,6900.0,-1.97
15-05-2015,116.25,117.25,117.65,115.8,5890.0,-0.6
18-05-2015,114.35,116.65,116.9,114.25,7570.0,-1.63
19-05-2015,112.8,114.7,114.75,112.25,8230.0,-1.36
20-05-2015,111.85,112.9,113.1,111.7,6610.0,-0.84
21-05-2015,111.0,112.2,112.75,110.9,7930.0,-0.76
22-05-2015,110.3,111.35,111.5,109.7,6450.0,-0.63
25-05-2015,110.3,110.2,110.6,109.85,1990.0,0.0
26-05-2015,110.15,110.7,111.3,109.7,6280.0,-0.14
27-05-2015,109.05,110.25,110.65,108.8,6640.0,-1.0
28-05-2015,110.85,109.2,111.05,108.7,10510.0,1.65
29-05-2015,109.15,111.0,111.3,108.65,4040.0,-1.53
01-06-2015,111.0,110.45,111.4,109.5,6950.0,1.69
02-06-2015,110.2,111.45,111.85,109.8,8660.0,-0.72
03-06-2015,111.3,110.5,111.8,110.1,7350.0,1.0
04-06-2015,110.7,111.65,111.65,110.3,6260.0,-0.54
05-06-2015,110.95,110.65,111.15,109.25,9350.0,0.23
08-06-2015,110.75,111.1,111.25,110.15,6800.0,-0.18
09-06-2015,110.85,110.95,111.75,110.4,10110.0,0.09
10-06-2015,110.85,110.9,112.0,110.75,8330.0,0.0
11-06-2015,110.45,110.9,111.3,109.55,8670.0,-0.36
12-06-2015,110.05,110.55,110.85,109.8,6860.0,-0.36
15-06-2015,108.35,109.8,109.8,107.25,10730.0,-1.54
16-06-2015,107.75,108.55,108.75,107.4,7820.0,-0.55
17-06-2015,107.55,107.9,108.55,107.25,8070.0,-0.19
18-06-2015,106.75,107.6,108.3,106.55,9380.0,-0.74
19-06-2015,105.75,106.95,107.15,105.5,7260.0,-0.94
22-06-2015,106.2,106.05,106.4,105.3,7630.0,0.43
23-06-2015,107.55,106.45,108.2,106.45,9260.0,1.27
24-06-2015,106.85,107.7,108.3,106.45,7270.0,-0.65
25-06-2015,107.2,107.1,107.55,106.3,7510.0,0.33
26-06-2015,106.15,107.25,107.45,106.05,5810.0,-0.98
29-06-2015,105.65,106.25,106.5,104.75,8130.000000000001,-0.47
30-06-2015,104.85,105.4,105.5,104.45,6360.0,-0.76
01-07-2015,109.25,106.85,109.55,106.2,10760.0,4.2
02-07-2015,108.3,109.05,109.75,108.2,8820.0,-0.87
03-07-2015,107.45,108.35,108.8,107.3,5950.0,-0.78
06-07-2015,106.05,107.3,107.3,105.85,11490.0,-1.3
07-07-2015,104.9,106.2,106.45,103.4,13550.0,-1.08
08-07-2015,105.0,104.1,105.55,102.45,10370.0,0.1
09-07-2015,106.15,105.1,106.5,104.45,10250.0,1.1
10-07-2015,106.15,106.35,106.7,105.4,6180.0,0.0
13-07-2015,107.0,105.8,107.4,105.45,8310.0,0.8
14-07-2015,106.25,107.0,107.0,105.7,6440.0,-0.7
15-07-2015,106.95,106.4,107.8,106.2,8520.0,0.66
16-07-2015,106.9,106.9,107.65,106.5,6510.0,-0.05
17-07-2015,105.9,106.85,107.15,105.75,5420.0,-0.94
20-07-2015,105.2,105.7,105.85,104.9,5900.0,-0.66
21-07-2015,103.45,105.25,105.4,103.3,8029.999999999999,-1.66
22-07-2015,103.4,103.4,104.0,102.65,8380.0,-0.05
23-07-2015,102.15,103.45,103.9,102.1,7220.0,-1.21
24-07-2015,103.25,102.6,103.45,102.0,8680.0,1.08
27-07-2015,103.35,103.25,103.9,102.45,7390.0,0.1
28-07-2015,103.9,103.25,104.15,102.85,7730.0,0.53
29-07-2015,103.85,103.9,104.5,103.7,5720.0,-0.05
30-07-2015,103.1,103.85,104.05,102.7,6570.0,-0.72
31-07-2015,101.9,102.85,102.85,101.45,5830.0,-1.16
03-08-2015,102.55,103.0,103.05,101.75,7570.0,0.64
04-08-2015,102.35,102.15,102.85,101.75,8360.0,-0.2
05-08-2015,100.9,102.1,102.5,100.85,7410.0,-1.42
06-08-2015,100.55,101.0,101.3,99.7,9290.0,-0.35
07-08-2015,100.35,100.35,101.5,100.15,8780.0,-0.2
10-08-2015,101.85,100.2,102.6,100.05,9680.0,1.49
11-08-2015,101.15,101.55,101.8,100.2,10510.0,-0.69
12-08-2015,102.3,100.3,102.5,99.75,9970.0,1.14
13-08-2015,101.7,102.0,102.4,101.15,7370.0,-0.59
14-08-2015,101.5,101.5,101.9,101.0,5800.0,-0.2
17-08-2015,101.25,101.7,102.05,100.6,6610.0,-0.25
18-08-2015,100.75,101.65,101.8,100.4,8070.0,-0.49
19-08-2015,100.5,100.6,101.2,100.25,6740.0,-0.25
20-08-2015,101.8,100.6,102.6,100.6,7590.0,1.29
21-08-2015,101.45,102.1,102.6,100.9,7940.0,-0.34
24-08-2015,101.1,100.8,101.45,99.45,10990.0,-0.34
25-08-2015,101.95,100.95,102.2,100.25,10230.0,0.84
26-08-2015,100.3,101.4,101.55,100.0,8200.0,-1.62
27-08-2015,101.6,100.6,102.45,100.25,8730.0,1.3
28-08-2015,102.3,102.35,103.0,102.0,4860.0,0.69
01-09-2015,106.55,106.0,107.65,105.1,7930.0,4.15
02-09-2015,106.1,106.2,106.85,105.3,6650.0,-0.42
03-09-2015,107.8,106.25,108.5,106.2,8280.0,1.6
04-09-2015,107.4,107.8,108.6,107.0,7750.0,-0.37
