Date,Price,Open,High,Low,Vol.,Change %
16-05-2014,124.5,124.6,125.35,123.25,10080.0,-0.52
19-05-2014,124.95,124.4,125.3,124.25,7010.0,0.36
20-05-2014,124.15,124.85,126.0,123.7,11320.0,-0.64
21-05-2014,123.6,124.6,124.85,122.35,14140.0,-0.44
22-05-2014,123.3,123.8,124.05,122.8,10450.0,-0.24
23-05-2014,124.1,123.45,124.7,123.45,8660.0,0.65
26-05-2014,125.2,124.25,125.5,124.1,5010.0,0.89
27-05-2014,124.95,125.25,125.6,124.7,7980.0,-0.2
28-05-2014,124.35,125.3,125.7,123.8,7660.0,-0.48
29-05-2014,123.2,123.8,123.8,122.25,8660.0,-0.92
30-05-2014,123.05,122.95,123.45,122.4,4820.0,-0.12
02-06-2014,125.55,123.9,125.65,123.65,10330.0,2.03
03-06-2014,126.4,125.15,127.0,124.9,11330.0,0.68
04-06-2014,124.5,126.05,126.25,124.35,12090.0,-1.5
05-06-2014,124.0,124.4,124.9,123.7,11100.0,-0.4
06-06-2014,124.0,123.8,124.7,122.65,14380.0,0.0
09-06-2014,126.45,123.6,126.65,123.35,12600.0,1.98
10-06-2014,126.15,126.1,126.7,125.05,11560.0,-0.24
11-06-2014,124.7,126.45,126.9,124.55,12560.0,-1.15
12-06-2014,122.0,124.85,125.05,121.85,15470.0,-2.17
13-06-2014,124.05,122.6,124.2,122.5,11730.0,1.68
16-06-2014,125.65,124.25,125.7,124.25,10380.0,1.29
17-06-2014,126.95,125.75,127.0,125.7,12080.0,1.03
18-06-2014,126.35,126.55,127.7,126.05,12230.0,-0.47
19-06-2014,127.4,126.05,127.5,125.3,11800.0,0.83
20-06-2014,127.2,127.5,128.35,126.6,11870.0,-0.16
23-06-2014,129.5,127.6,129.6,127.6,12020.0,1.81
24-06-2014,129.8,129.15,130.4,128.8,11740.0,0.23
25-06-2014,128.75,129.7,130.3,128.5,13280.0,-0.81
26-06-2014,129.15,129.2,129.65,128.4,9170.0,0.31
27-06-2014,128.0,128.95,129.5,127.85,7740.0,-0.89
30-06-2014,127.9,128.25,128.7,127.85,4120.0,-0.08
01-07-2014,128.8,130.1,130.95,128.7,10720.0,0.7
02-07-2014,131.35,128.85,131.5,128.05,15400.0,1.98
03-07-2014,130.15,131.2,132.6,129.8,16129.999999999998,-0.91
04-07-2014,129.8,129.5,130.2,129.3,6990.0,-0.27
07-07-2014,130.75,129.55,131.35,129.35,10010.0,0.73
08-07-2014,131.7,130.35,131.9,130.1,12820.0,0.73
09-07-2014,129.95,131.5,132.05,129.75,11940.0,-1.33
10-07-2014,131.65,130.0,131.9,129.15,12410.0,1.31
11-07-2014,132.1,131.4,132.35,130.65,10590.0,0.34
12-07-2014,132.05,132.05,132.05,132.05,0.0,-0.04
13-07-2014,132.05,132.05,132.05,132.05,0.0,0.0
14-07-2014,131.95,132.0,132.85,131.6,10000.0,-0.08
15-07-2014,132.15,131.8,132.55,131.2,10300.0,0.15
16-07-2014,130.75,132.25,132.9,130.6,12370.0,-1.06
17-07-2014,131.7,130.8,131.9,130.3,11360.0,0.73
18-07-2014,131.15,131.65,131.75,130.05,10420.0,-0.42
20-07-2014,131.25,131.25,131.25,131.25,0.0,0.08
21-07-2014,132.7,130.8,133.15,130.2,11930.0,1.1
22-07-2014,132.8,132.95,133.85,131.9,12350.0,0.08
23-07-2014,131.35,132.8,133.05,130.6,12540.0,-1.09
24-07-2014,133.85,132.0,133.95,131.75,11800.0,1.9
25-07-2014,135.95,134.05,136.25,134.05,15250.0,1.57
27-07-2014,136.0,136.0,136.0,136.0,0.0,0.04
28-07-2014,137.4,136.3,137.55,135.85,12540.0,1.03
29-07-2014,133.95,136.35,136.35,133.2,8390.0,-2.51
30-07-2014,136.65,134.45,136.95,132.3,15550.0,2.02
31-07-2014,134.65,135.9,135.9,134.2,4280.0,-1.46
01-08-2014,136.25,135.2,136.45,134.35,13830.0,1.19
04-08-2014,138.75,135.75,140.75,135.4,16740.0,1.83
05-08-2014,136.6,138.15,138.25,136.05,12840.0,-1.55
06-08-2014,137.5,136.6,138.1,135.25,15280.0,0.66
07-08-2014,139.25,137.5,139.6,136.5,16600.0,1.27
08-08-2014,136.95,138.75,139.0,136.65,13110.0,-1.65
10-08-2014,136.9,136.9,136.9,136.9,0.0,-0.04
11-08-2014,138.1,136.55,138.4,136.1,10690.0,0.88
12-08-2014,138.45,137.5,139.2,137.5,10160.0,0.25
13-08-2014,134.7,138.2,138.75,133.85,12800.0,-2.71
14-08-2014,133.75,135.25,135.35,133.55,10740.0,-0.71
18-08-2014,134.2,134.25,134.8,133.8,7800.0,0.34
19-08-2014,135.35,134.25,135.6,134.1,10610.0,0.86
20-08-2014,136.75,135.5,136.9,135.05,10570.0,1.03
21-08-2014,135.9,136.3,137.25,135.55,10730.0,-0.62
22-08-2014,136.15,136.05,136.75,135.8,7230.0,0.18
25-08-2014,136.95,136.25,137.25,135.9,4610.0,0.59
26-08-2014,135.7,136.0,137.1,135.5,8600.0,-0.91
27-08-2014,136.0,135.6,136.15,134.9,6450.0,0.22
28-08-2014,136.3,135.85,136.85,135.7,4460.0,0.22
29-08-2014,135.85,136.6,136.7,135.8,4260.0,-0.33
01-09-2014,135.0,136.05,136.05,134.65,6060.0,-0.63
02-09-2014,135.55,135.25,136.5,135.25,8390.0,0.41
03-09-2014,133.4,135.65,135.7,133.15,9240.0,-1.59
04-09-2014,134.6,133.65,134.9,133.6,7960.0,0.9
05-09-2014,132.95,134.6,134.85,132.55,9000.0,-1.23
08-09-2014,132.7,132.75,133.8,132.15,9620.0,-0.19
09-09-2014,129.85,132.25,132.25,128.9,13170.0,-2.15
10-09-2014,129.15,130.15,130.25,128.0,13060.0,-0.54
11-09-2014,128.95,129.05,129.25,127.9,11940.0,-0.15
12-09-2014,129.6,129.05,129.9,128.3,9950.0,0.5
13-09-2014,129.65,129.65,129.65,129.65,0.0,0.04
15-09-2014,128.1,128.95,129.05,127.85,9740.0,-1.2
16-09-2014,129.95,128.5,130.7,127.3,14500.0,1.44
17-09-2014,127.95,129.6,129.8,127.6,11200.0,-1.54
18-09-2014,125.8,127.95,128.0,125.7,11890.0,-1.68
19-09-2014,126.7,126.2,127.0,125.5,11420.0,0.72
22-09-2014,126.4,126.05,126.5,124.4,9700.0,-0.24
23-09-2014,125.8,126.4,126.95,125.6,8610.0,-0.47
24-09-2014,126.95,125.7,127.2,125.15,9610.0,0.91
25-09-2014,126.7,126.7,127.5,126.25,8010.0,-0.2
26-09-2014,126.8,127.1,127.75,126.45,6430.0,0.08
27-09-2014,126.65,126.65,126.65,126.65,0.0,-0.12
29-09-2014,129.2,126.65,129.75,126.2,7910.0,2.01
30-09-2014,128.15,128.95,129.45,127.55,4130.0,-0.81
01-10-2014,130.05,129.45,130.35,127.95,9790.0,1.48
03-10-2014,128.75,129.05,129.65,128.55,2610.0,-1.0
05-10-2014,128.8,128.8,128.8,128.8,0.0,0.04
06-10-2014,129.55,128.05,129.8,128.05,3000.0,0.58
07-10-2014,128.55,129.55,130.45,128.45,9760.0,-0.77
08-10-2014,127.8,128.65,129.3,127.45,8170.0,-0.58
09-10-2014,127.0,128.0,128.4,126.8,7280.0,-0.63
10-10-2014,126.5,127.15,127.2,125.5,8420.0,-0.39
13-10-2014,126.05,126.8,127.7,125.9,8340.0,-0.36
14-10-2014,126.25,126.3,127.15,125.8,9530.0,0.16
16-10-2014,122.4,125.4,125.4,121.25,14030.0,-3.05
17-10-2014,124.2,122.6,124.55,121.7,10940.0,1.47
20-10-2014,122.9,123.95,124.6,122.6,7860.0,-1.05
21-10-2014,124.05,122.85,124.2,121.6,8130.000000000001,0.94
22-10-2014,124.1,123.9,126.2,123.5,8550.0,0.04
23-10-2014,123.8,123.2,123.95,122.85,1190.0,-0.24
24-10-2014,121.4,123.45,123.45,121.25,3910.0,-1.94
27-10-2014,123.35,121.65,123.5,121.25,8300.0,1.61
28-10-2014,124.1,123.55,124.75,123.35,7950.0,0.61
29-10-2014,124.45,124.1,124.8,123.7,7980.0,0.28
30-10-2014,122.55,124.0,124.1,122.3,7250.0,-1.53
31-10-2014,123.65,122.5,124.25,122.5,4420.0,0.9
03-11-2014,125.05,124.3,125.25,123.1,8740.0,1.13
04-11-2014,123.05,125.05,125.05,122.8,6120.0,-1.6
05-11-2014,122.45,122.7,123.25,120.3,13220.0,-0.49
06-11-2014,124.1,121.7,124.8,121.6,6330.0,1.35
07-11-2014,124.8,124.1,125.5,123.35,9060.0,0.56
10-11-2014,125.65,124.75,126.4,124.75,8270.0,0.68
11-11-2014,125.8,125.5,126.0,124.05,8300.0,0.12
12-11-2014,125.75,125.55,126.4,125.2,7650.0,-0.04
13-11-2014,124.15,125.85,126.35,123.65,9310.0,-1.27
14-11-2014,126.0,124.35,126.2,123.85,8780.0,1.49
16-11-2014,125.95,125.95,125.95,125.95,0.0,-0.04
17-11-2014,126.05,125.85,126.35,125.15,6600.0,0.08
18-11-2014,124.7,125.8,126.05,124.15,8270.0,-1.07
19-11-2014,126.1,125.15,126.6,124.85,10170.0,1.12
20-11-2014,125.95,126.15,126.3,125.1,5580.0,-0.12
21-11-2014,126.1,125.7,128.1,125.7,9360.0,0.12
24-11-2014,126.95,126.4,127.85,126.3,6390.0,0.67
25-11-2014,126.55,127.1,128.1,126.45,7560.0,-0.32
26-11-2014,127.4,126.4,127.55,125.8,9350.0,0.67
27-11-2014,126.95,127.45,127.8,126.6,5060.0,-0.35
28-11-2014,125.55,126.95,126.95,125.15,3170.0,-1.1
01-12-2014,128.05,126.45,128.4,125.55,9500.0,1.99
02-12-2014,125.95,127.7,127.85,125.2,8480.0,-1.64
03-12-2014,125.45,125.3,126.65,125.15,7860.0,-0.4
04-12-2014,126.25,126.25,126.9,126.0,5940.0,0.64
05-12-2014,126.2,126.1,127.2,125.75,6930.0,-0.04
08-12-2014,125.95,126.15,126.65,125.5,6100.0,-0.2
09-12-2014,125.5,126.25,126.3,124.75,9230.0,-0.36
10-12-2014,125.25,125.25,125.7,124.85,5770.0,-0.2
11-12-2014,123.95,125.7,126.0,123.55,9540.0,-1.04
12-12-2014,124.5,124.2,124.95,123.35,6850.0,0.44
15-12-2014,124.7,124.65,125.55,124.5,6490.0,0.16
16-12-2014,122.05,124.7,124.85,121.85,10970.0,-2.13
17-12-2014,118.95,122.0,122.1,118.7,13930.0,-2.54
18-12-2014,116.45,119.25,119.3,115.85,14580.0,-2.1
19-12-2014,119.25,116.75,119.55,116.75,12990.0,2.4
22-12-2014,118.05,119.0,119.1,117.4,8050.000000000001,-1.01
23-12-2014,117.6,118.2,119.0,117.4,7700.0,-0.38
24-12-2014,118.1,117.7,118.45,116.9,6390.0,0.43
26-12-2014,117.6,118.1,118.8,117.4,4280.0,-0.42
29-12-2014,115.4,117.9,118.1,115.25,6580.0,-1.87
30-12-2014,118.3,115.3,118.65,114.7,10660.0,2.51
31-12-2014,117.25,117.9,118.15,116.8,3670.0,-0.89
01-01-2015,117.9,117.6,118.9,117.35,1860.0,0.55
02-01-2015,118.9,118.1,119.4,116.85,12040.0,0.85
05-01-2015,117.2,119.0,119.55,117.05,11620.0,-1.43
06-01-2015,117.2,117.4,118.6,116.75,11610.0,0.0
07-01-2015,116.45,117.1,117.6,115.55,11990.0,-0.64
08-01-2015,115.75,116.8,117.2,115.6,12040.0,-0.6
09-01-2015,115.55,115.75,116.2,114.2,12540.0,-0.17
12-01-2015,115.4,115.5,115.9,114.1,10760.0,-0.13
13-01-2015,112.75,115.1,115.25,112.4,11950.0,-2.3
14-01-2015,108.8,111.55,111.55,108.1,17980.0,-3.5
15-01-2015,109.1,109.75,111.25,108.85,11570.0,0.28
16-01-2015,113.8,109.5,113.9,109.5,14510.0,4.31
17-01-2015,113.55,113.55,113.55,113.55,0.0,-0.22
19-01-2015,114.05,113.5,115.0,112.8,11330.0,0.44
20-01-2015,117.4,114.45,117.6,114.2,13160.0,2.94
21-01-2015,117.2,116.6,117.75,114.75,13640.0,-0.17
22-01-2015,115.05,116.85,117.1,114.9,10070.0,-1.83
23-01-2015,112.25,114.5,114.5,112.1,8280.0,-2.43
25-01-2015,112.35,112.35,112.35,112.35,0.0,0.09
27-01-2015,114.1,113.25,114.6,112.7,8330.0,1.56
28-01-2015,114.55,113.95,115.2,113.4,8470.0,0.39
29-01-2015,114.1,114.05,114.5,112.7,8580.0,-0.39
30-01-2015,113.95,113.7,114.75,113.3,3330.0,-0.13
02-02-2015,114.05,115.6,115.6,113.9,8080.0,0.09
03-02-2015,114.4,114.3,115.7,114.2,8480.0,0.31
04-02-2015,115.3,114.3,115.5,113.65,9460.0,0.79
05-02-2015,114.15,114.8,115.35,113.85,9310.0,-1.0
06-02-2015,114.85,114.6,115.15,114.25,6780.0,0.61
09-02-2015,114.9,114.75,116.4,114.3,8000.0,0.04
10-02-2015,114.3,114.75,115.25,113.75,9530.0,-0.52
11-02-2015,112.25,114.35,114.8,112.05,9550.0,-1.79
12-02-2015,113.7,112.45,113.9,112.3,8530.0,1.29
13-02-2015,114.25,113.8,114.55,113.6,5700.0,0.48
16-02-2015,113.8,114.2,114.65,113.75,4600.0,-0.39
17-02-2015,111.05,113.5,113.5,110.95,5830.0,-2.42
18-02-2015,111.85,111.3,112.3,110.6,8860.0,0.72
19-02-2015,111.0,111.6,111.85,110.3,7370.0,-0.76
20-02-2015,109.05,111.1,111.6,108.9,7490.0,-1.76
21-02-2015,109.15,109.15,109.15,109.15,0.0,0.09
23-02-2015,109.05,109.95,110.0,108.85,7100.0,-0.09
24-02-2015,109.2,109.25,110.45,108.9,8220.0,0.14
25-02-2015,107.55,109.7,109.9,107.4,8960.0,-1.51
26-02-2015,107.8,108.0,109.05,107.55,8730.0,0.23
27-02-2015,106.6,108.0,108.0,106.55,4780.0,-1.11
28-02-2015,107.7,107.5,107.9,106.85,1470.0,1.03
02-03-2015,108.6,108.2,108.85,108.05,7690.0,0.84
03-03-2015,108.8,108.45,109.3,107.85,7650.0,0.18
04-03-2015,111.25,108.85,111.35,108.45,10580.0,2.25
05-03-2015,113.1,110.9,113.8,110.8,10310.0,1.66
06-03-2015,114.55,112.75,114.75,112.6,6380.0,1.28
09-03-2015,115.7,114.3,115.9,113.65,10320.0,1.0
10-03-2015,114.6,115.25,115.6,113.75,10430.0,-0.95
11-03-2015,113.4,114.5,114.8,113.25,8660.0,-1.05
12-03-2015,114.2,113.45,114.4,113.05,7740.0,0.71
13-03-2015,111.95,114.25,114.75,111.7,14240.0,-1.97
14-03-2015,112.05,112.05,112.05,112.05,0.0,0.09
16-03-2015,110.0,112.15,112.25,109.9,9490.0,-1.83
17-03-2015,108.95,109.65,109.75,108.25,12500.0,-0.95
18-03-2015,106.0,108.9,108.9,105.8,14090.0,-2.71
19-03-2015,107.65,106.5,107.75,106.15,13690.0,1.56
20-03-2015,111.4,107.25,111.6,107.05,16210.0,3.48
23-03-2015,114.9,111.3,115.1,111.1,17840.0,3.14
24-03-2015,115.55,114.5,116.4,114.2,16090.0,0.57
25-03-2015,115.25,114.85,115.4,114.05,10910.0,-0.26
26-03-2015,115.8,115.35,117.8,115.35,11830.0,0.48
27-03-2015,114.2,115.3,115.35,113.65,8050.000000000001,-1.38
30-03-2015,114.25,114.8,114.8,113.4,8020.0,0.04
31-03-2015,113.15,114.05,114.45,112.9,3690.0,-0.96
01-04-2015,115.7,114.05,116.05,113.15,12680.0,2.25
02-04-2015,117.0,116.3,117.3,116.1,6980.0,1.12
06-04-2015,117.2,117.0,118.35,116.7,5660.0,0.17
07-04-2015,118.75,117.55,119.15,117.3,10910.0,1.32
08-04-2015,120.0,118.3,120.2,118.2,11210.0,1.05
09-04-2015,122.6,120.15,122.85,119.6,13400.0,2.17
10-04-2015,124.5,122.45,125.15,122.45,14780.0,1.55
13-04-2015,123.35,124.0,125.9,123.05,15630.0,-0.92
14-04-2015,123.7,122.95,124.05,122.3,7570.0,0.28
15-04-2015,124.75,123.4,124.95,123.15,12380.0,0.85
16-04-2015,127.5,124.85,127.65,124.8,13190.0,2.2
17-04-2015,127.15,127.45,128.2,126.4,13110.0,-0.27
20-04-2015,127.5,127.7,128.8,127.1,12050.0,0.28
21-04-2015,128.25,127.45,128.45,126.15,12000.0,0.59
22-04-2015,128.95,128.8,130.3,128.6,12460.0,0.55
23-04-2015,128.75,128.25,129.15,127.55,12710.0,-0.16
24-04-2015,131.95,128.9,132.35,128.8,14800.0,2.49
27-04-2015,133.5,132.55,133.75,132.3,9920.0,1.17
28-04-2015,131.75,132.85,133.55,131.45,10260.0,-1.31
29-04-2015,133.65,132.2,133.85,131.15,9080.0,1.44
30-04-2015,135.1,133.3,135.35,133.3,6020.0,1.08
01-05-2015,136.05,136.05,136.9,135.1,5870.0,0.7
04-05-2015,135.4,136.35,136.35,134.9,2800.0,-0.48
05-05-2015,137.35,134.85,138.15,134.4,11860.0,1.44
06-05-2015,133.15,137.2,138.4,132.55,17220.0,-3.06
07-05-2015,133.35,132.95,134.6,131.4,14650.0,0.15
08-05-2015,130.55,133.15,134.3,130.05,14790.0,-2.1
11-05-2015,128.6,130.35,131.7,128.25,12730.0,-1.49
12-05-2015,132.2,129.0,132.65,128.1,16640.0,2.8
13-05-2015,129.25,132.0,133.35,128.6,15780.0,-2.23
14-05-2015,124.3,129.55,129.85,124.15,16450.0,-3.83
15-05-2015,125.25,124.45,125.8,124.3,12970.0,0.76
18-05-2015,124.85,125.95,126.8,124.5,11540.0,-0.32
19-05-2015,123.6,125.1,125.35,122.9,11670.0,-1.0
20-05-2015,122.95,123.25,123.5,121.8,11700.0,-0.53
21-05-2015,125.2,123.85,125.75,123.05,16700.0,1.83
22-05-2015,123.1,125.55,126.55,122.9,12360.0,-1.68
25-05-2015,122.95,123.25,123.25,122.45,5050.0,-0.12
26-05-2015,123.65,123.4,124.65,122.45,11150.0,0.57
27-05-2015,124.2,124.35,124.45,122.8,9560.0,0.44
28-05-2015,126.15,124.45,126.4,123.65,15200.0,1.57
29-05-2015,125.0,125.9,127.15,124.8,5500.0,-0.91
01-06-2015,123.05,124.75,125.1,122.55,10080.0,-1.56
02-06-2015,122.9,123.4,124.5,122.35,12110.0,-0.12
03-06-2015,124.95,123.05,125.25,122.55,11280.0,1.67
04-06-2015,123.45,124.65,125.15,123.2,10440.0,-1.2
05-06-2015,122.05,123.5,124.25,121.7,15470.0,-1.13
08-06-2015,122.5,122.45,123.95,121.95,12820.0,0.37
09-06-2015,123.45,122.6,124.7,122.6,13050.0,0.78
10-06-2015,122.75,123.6,125.45,122.5,14770.0,-0.57
11-06-2015,119.3,122.75,123.3,119.0,18450.0,-2.81
12-06-2015,119.25,118.7,119.4,117.55,13900.0,-0.04
15-06-2015,116.1,118.85,119.0,115.9,15460.0,-2.64
16-06-2015,114.9,116.45,117.1,114.75,18190.0,-1.03
17-06-2015,115.35,115.2,115.85,114.4,14240.0,0.39
18-06-2015,114.4,115.8,116.1,114.25,14330.0,-0.82
19-06-2015,113.0,114.75,114.8,112.85,11320.0,-1.22
22-06-2015,111.5,113.0,113.1,111.35,11840.0,-1.33
23-06-2015,113.35,111.8,114.1,111.8,15990.0,1.66
24-06-2015,113.0,113.8,114.55,112.75,13350.0,-0.31
25-06-2015,113.45,113.15,113.9,112.35,12980.0,0.4
26-06-2015,112.25,113.45,113.8,111.9,11620.0,-1.06
29-06-2015,112.55,112.6,112.75,111.2,11840.0,0.27
30-06-2015,111.55,112.2,112.5,110.5,7510.0,-0.89
01-07-2015,113.85,112.6,114.75,111.95,16600.0,2.06
02-07-2015,113.05,114.1,114.7,112.9,12930.0,-0.7
03-07-2015,112.15,113.05,113.3,111.8,9170.0,-0.8
06-07-2015,111.9,111.5,112.05,110.05,13700.0,-0.22
07-07-2015,109.75,112.05,112.15,108.15,19150.0,-1.92
08-07-2015,113.0,109.6,113.4,107.15,22970.0,2.96
09-07-2015,115.1,113.15,115.8,112.35,22260.0,1.86
10-07-2015,113.7,114.75,115.6,113.25,17130.0,-1.22
13-07-2015,117.05,113.35,117.45,112.55,19010.0,2.95
14-07-2015,116.95,117.3,117.45,114.65,19370.0,-0.09
15-07-2015,118.15,116.85,119.0,116.3,21300.0,1.03
16-07-2015,116.0,118.0,118.7,115.85,17650.0,-1.82
17-07-2015,115.9,116.0,116.9,115.4,14350.0,-0.09
20-07-2015,115.05,115.55,115.75,114.4,12620.0,-0.73
21-07-2015,112.95,115.0,115.55,112.85,14700.0,-1.83
22-07-2015,112.05,112.75,112.75,111.15,12510.0,-0.8
23-07-2015,109.9,112.3,112.95,109.75,14600.0,-1.92
24-07-2015,109.5,110.1,110.15,108.3,15430.0,-0.36
27-07-2015,108.5,109.6,109.85,108.1,15970.0,-0.91
28-07-2015,109.75,108.65,110.3,108.15,15850.0,1.15
29-07-2015,109.1,109.9,110.7,109.0,13040.0,-0.59
30-07-2015,109.4,109.4,109.6,108.35,11810.0,0.27
31-07-2015,108.1,109.15,109.35,108.0,5320.0,-1.19
03-08-2015,109.4,109.35,109.95,107.35,15850.0,1.2
04-08-2015,111.1,109.15,111.3,108.35,18250.0,1.55
05-08-2015,109.45,110.8,111.25,109.35,16450.0,-1.49
06-08-2015,108.9,109.65,110.1,108.4,14150.0,-0.5
07-08-2015,110.05,109.0,110.6,107.8,17740.0,1.06
10-08-2015,112.25,110.1,112.9,110.0,16540.0,2.0
11-08-2015,110.4,111.8,112.35,110.1,18120.0,-1.65
