Date,Price,Open,High,Low,Vol.,Change %
08-05-2014,409.4,406.4,410.0,405.15,26130.0,1.0
09-05-2014,411.7,409.65,412.45,408.2,26090.0,0.56
12-05-2014,417.8,411.9,420.1,411.9,31850.0,1.48
13-05-2014,414.65,417.5,420.15,414.3,26970.0,-0.75
14-05-2014,418.05,415.5,420.05,415.5,17750.0,0.82
15-05-2014,415.75,417.1,418.9,415.2,26040.0,-0.55
16-05-2014,410.2,414.05,414.65,409.3,28600.0,-1.33
19-05-2014,412.05,412.0,413.8,410.6,18450.0,0.45
20-05-2014,410.1,412.0,414.45,407.65,29110.0,-0.47
21-05-2014,407.8,410.4,411.5,405.0,32830.0,-0.56
22-05-2014,407.45,408.8,409.9,405.45,34910.0,-0.09
23-05-2014,410.85,408.5,412.0,408.3,26550.0,0.83
26-05-2014,417.8,411.6,418.8,411.6,23520.0,1.69
27-05-2014,415.15,416.6,416.75,413.5,26200.0,-0.63
28-05-2014,414.95,416.0,417.6,414.55,21630.0,-0.05
29-05-2014,410.95,414.9,414.9,410.15,25330.0,-0.96
30-05-2014,410.8,410.1,413.8,409.7,26390.0,-0.04
02-06-2014,415.95,411.7,416.85,411.7,23470.0,1.25
03-06-2014,412.75,415.0,415.5,411.7,24790.0,-0.77
04-06-2014,406.45,411.6,411.6,405.65,37080.0,-1.53
05-06-2014,404.6,406.3,408.2,403.25,32950.0,-0.46
06-06-2014,398.8,404.0,404.55,396.3,45040.0,-1.43
09-06-2014,399.25,396.55,399.85,394.55,32930.0,0.11
10-06-2014,400.85,399.6,401.15,397.1,28760.0,0.4
11-06-2014,399.65,401.25,403.3,398.45,28170.0,-0.3
12-06-2014,395.8,401.0,401.05,394.6,29030.0,-0.96
13-06-2014,400.85,396.5,402.2,396.5,26750.0,1.28
16-06-2014,405.9,402.0,407.2,402.0,26840.0,1.26
17-06-2014,408.75,407.6,409.25,404.8,31630.0,0.7
18-06-2014,407.4,407.95,410.4,405.85,29610.0,-0.33
19-06-2014,408.95,406.15,409.8,404.2,27480.0,0.38
20-06-2014,415.45,409.9,416.4,409.9,33670.0,1.59
23-06-2014,418.15,417.0,420.3,417.0,25730.0,0.65
24-06-2014,418.55,417.0,419.5,416.05,19960.0,0.1
25-06-2014,420.2,418.25,420.8,415.3,32049.999999999996,0.39
26-06-2014,420.35,420.5,422.15,418.65,26880.0,0.04
27-06-2014,417.85,420.3,421.85,417.6,22790.0,-0.59
30-06-2014,422.35,418.35,423.15,417.1,13560.0,1.08
01-07-2014,427.7,429.85,430.5,427.3,18930.0,1.27
02-07-2014,432.75,427.25,433.3,425.3,33770.0,1.18
03-07-2014,434.6,432.1,435.3,431.5,26770.0,0.43
04-07-2014,435.1,434.55,435.9,433.5,14950.0,0.12
07-07-2014,435.0,433.6,435.6,431.35,24210.0,-0.02
08-07-2014,434.45,434.1,438.15,432.75,25430.0,-0.13
09-07-2014,431.4,434.0,435.8,431.1,25320.0,-0.7
10-07-2014,437.55,431.65,437.8,430.5,28700.0,1.43
11-07-2014,436.55,437.15,437.55,433.7,22520.0,-0.23
12-07-2014,436.5,436.5,436.5,436.5,0.0,-0.01
13-07-2014,436.5,436.5,436.5,436.5,0.0,0.0
14-07-2014,433.95,436.0,437.05,433.5,19520.0,-0.58
15-07-2014,434.95,433.0,435.5,432.3,22360.0,0.23
16-07-2014,429.7,435.25,435.5,428.7,24140.0,-1.21
17-07-2014,431.8,429.35,432.1,427.85,27330.0,0.49
18-07-2014,426.15,432.0,432.0,424.75,23390.0,-1.31
20-07-2014,426.05,426.05,426.05,426.05,0.0,-0.02
21-07-2014,428.55,427.0,429.3,424.85,24750.0,0.59
22-07-2014,428.95,429.2,432.6,428.0,22610.0,0.09
23-07-2014,427.15,428.1,429.45,426.0,20560.0,-0.42
24-07-2014,435.45,427.6,435.75,427.6,31410.0,1.94
25-07-2014,431.95,435.35,436.85,431.45,25260.0,-0.8
27-07-2014,432.0,432.0,432.0,432.0,0.0,0.01
28-07-2014,432.2,431.35,433.4,430.75,17700.0,0.05
29-07-2014,429.7,431.95,431.95,429.3,11270.0,-0.58
30-07-2014,434.75,429.55,435.15,427.7,22370.0,1.18
31-07-2014,436.1,433.9,437.7,431.6,25580.0,0.31
01-08-2014,435.25,436.5,439.4,434.3,28970.0,-0.19
04-08-2014,438.9,434.7,439.4,433.6,27810.0,0.84
05-08-2014,433.05,438.1,438.1,432.45,24750.0,-1.33
06-08-2014,429.9,433.25,435.1,429.6,29390.0,-0.73
07-08-2014,431.7,430.95,433.2,429.25,27950.0,0.42
08-08-2014,429.9,432.4,432.8,429.1,20890.0,-0.42
10-08-2014,429.8,429.8,429.8,429.8,0.0,-0.02
11-08-2014,429.75,431.0,432.8,429.1,20620.0,-0.01
12-08-2014,427.9,429.4,431.5,427.4,28090.0,-0.43
13-08-2014,420.45,427.0,427.0,420.3,25680.0,-1.74
14-08-2014,415.8,420.45,420.9,415.5,23220.0,-1.11
18-08-2014,417.85,417.0,420.3,416.3,20220.0,0.49
19-08-2014,414.9,417.6,419.25,414.45,17910.0,-0.71
20-08-2014,425.05,415.9,425.75,415.45,35020.0,2.45
21-08-2014,424.8,423.8,425.7,422.45,20990.0,-0.06
22-08-2014,427.5,425.95,428.4,425.95,19400.0,0.64
25-08-2014,430.05,429.0,431.3,426.6,16550.0,0.6
26-08-2014,425.95,429.0,429.2,424.4,19090.0,-0.95
27-08-2014,422.85,425.0,425.2,421.75,18470.0,-0.73
28-08-2014,417.0,422.9,423.95,416.15,18300.0,-1.38
29-08-2014,417.9,419.05,420.4,417.7,7360.0,0.22
30-08-2014,429.6,429.6,429.6,429.6,0.0,2.8
01-09-2014,427.4,429.65,429.75,426.05,12690.0,-0.51
02-09-2014,428.65,428.25,431.65,428.1,20960.0,0.29
03-09-2014,424.55,428.9,429.8,423.35,23490.0,-0.96
04-09-2014,427.15,425.45,427.75,424.1,16149.999999999998,0.61
05-09-2014,427.35,427.45,428.7,424.4,17410.0,0.05
08-09-2014,429.55,426.95,432.7,426.7,23640.0,0.51
09-09-2014,422.7,429.35,429.35,421.25,25720.0,-1.59
10-09-2014,424.45,423.0,425.7,421.8,21350.0,0.41
11-09-2014,421.3,423.7,424.1,417.7,30480.0,-0.74
12-09-2014,424.05,422.05,424.25,419.25,21910.0,0.65
13-09-2014,423.9,423.9,423.9,423.9,0.0,-0.04
15-09-2014,422.3,422.5,422.95,418.7,20810.0,-0.38
16-09-2014,430.7,422.75,434.9,421.35,35120.0,1.99
17-09-2014,428.05,429.6,429.85,426.7,18070.0,-0.62
18-09-2014,420.55,427.05,427.95,420.3,26500.0,-1.75
19-09-2014,420.65,420.8,422.3,417.9,28080.0,0.02
22-09-2014,415.0,419.1,419.1,412.75,21760.0,-1.34
23-09-2014,414.15,415.9,417.0,413.35,20090.0,-0.2
24-09-2014,415.75,414.65,417.9,412.2,26380.0,0.39
25-09-2014,417.3,414.85,417.6,413.8,21490.0,0.37
26-09-2014,416.3,417.8,419.6,415.2,19130.0,-0.24
27-09-2014,416.2,416.2,416.2,416.2,0.0,-0.02
29-09-2014,419.9,416.5,422.0,414.25,21310.0,0.89
30-09-2014,416.0,419.8,420.5,415.5,18910.0,-0.93
01-10-2014,417.95,415.1,419.2,413.7,26760.0,0.47
03-10-2014,413.45,417.5,417.5,411.75,13980.0,-1.08
05-10-2014,413.45,413.45,413.45,413.45,0.0,0.0
06-10-2014,416.25,414.95,417.05,414.2,7840.0,0.68
07-10-2014,415.25,416.3,416.7,413.05,18110.0,-0.24
08-10-2014,411.95,414.35,416.15,410.85,22850.0,-0.79
09-10-2014,412.95,412.5,415.5,411.5,21830.0,0.24
10-10-2014,414.4,412.1,414.9,408.7,28650.0,0.35
13-10-2014,413.3,413.1,414.5,411.5,18950.0,-0.27
14-10-2014,421.55,413.2,423.35,413.0,37160.0,2.0
16-10-2014,409.0,420.45,420.45,406.8,45200.0,-2.98
17-10-2014,409.25,407.15,411.1,404.5,34550.0,0.06
20-10-2014,406.9,408.05,409.3,404.6,25220.0,-0.57
21-10-2014,410.9,407.05,412.0,405.1,26440.0,0.98
22-10-2014,410.2,410.35,413.8,409.6,23750.0,-0.17
23-10-2014,412.9,412.65,413.45,411.8,4950.0,0.66
24-10-2014,412.3,413.35,415.15,412.05,9380.0,-0.15
27-10-2014,416.75,411.6,417.85,411.0,25580.0,1.08
28-10-2014,419.75,417.95,420.2,416.9,20580.0,0.72
29-10-2014,421.6,419.15,422.55,418.5,21100.0,0.44
30-10-2014,416.9,420.7,420.7,413.5,24380.0,-1.11
31-10-2014,414.7,416.7,420.7,413.9,25740.0,-0.53
03-11-2014,416.85,415.0,417.25,413.0,21050.0,0.52
04-11-2014,409.9,415.5,415.5,408.4,19670.0,-1.67
05-11-2014,408.95,408.85,410.55,403.1,29440.0,-0.23
06-11-2014,410.75,407.5,411.4,407.0,11620.0,0.44
07-11-2014,413.05,411.1,415.8,410.05,28010.0,0.56
10-11-2014,411.6,413.6,415.25,411.15,17440.0,-0.35
11-11-2014,412.75,411.25,413.1,407.6,25270.0,0.28
12-11-2014,411.05,412.85,413.95,410.3,20690.0,-0.41
13-11-2014,407.1,411.2,415.2,406.25,29390.0,-0.96
14-11-2014,415.6,407.7,415.95,407.0,31080.0,2.09
16-11-2014,415.55,415.55,415.55,415.55,0.0,-0.01
17-11-2014,415.05,415.9,416.8,412.95,21150.0,-0.12
18-11-2014,409.25,414.65,415.3,408.8,27980.0,-1.4
19-11-2014,416.85,411.0,417.6,408.85,35900.0,1.86
20-11-2014,412.55,416.0,416.55,410.6,27420.0,-1.03
21-11-2014,412.85,413.2,418.2,410.85,37340.0,0.07
24-11-2014,410.2,413.4,415.25,409.65,21440.0,-0.64
25-11-2014,403.95,411.0,413.3,403.4,35940.0,-1.52
26-11-2014,405.5,404.6,406.8,401.6,23680.0,0.38
27-11-2014,403.65,406.3,407.25,402.8,21820.0,-0.46
28-11-2014,390.75,402.5,402.5,389.8,19530.0,-3.2
01-12-2014,403.55,396.1,404.0,390.4,43890.0,3.28
02-12-2014,400.75,400.85,402.35,396.1,30720.0,-0.69
03-12-2014,398.65,399.9,400.8,397.3,25700.0,-0.52
04-12-2014,403.9,399.5,405.9,399.5,33100.0,1.32
05-12-2014,403.4,403.3,407.0,402.4,23640.0,-0.12
08-12-2014,399.75,403.55,405.2,399.55,26530.0,-0.9
09-12-2014,406.4,399.25,408.85,397.85,42310.0,1.66
10-12-2014,403.3,405.0,405.7,402.3,22750.0,-0.76
11-12-2014,408.65,404.05,409.8,403.65,28810.0,1.33
12-12-2014,410.6,409.15,411.5,406.7,24560.0,0.48
15-12-2014,409.95,410.5,414.9,409.3,28820.0,-0.16
16-12-2014,408.75,408.9,412.3,405.7,41640.0,-0.29
17-12-2014,407.15,408.15,409.9,403.05,34700.0,-0.39
18-12-2014,401.95,406.25,407.4,401.25,35680.0,-1.28
19-12-2014,409.1,402.5,410.4,402.35,32090.000000000004,1.78
22-12-2014,406.8,409.45,410.7,405.85,23680.0,-0.56
23-12-2014,406.3,406.1,407.9,404.2,19610.0,-0.12
24-12-2014,404.2,405.95,407.35,403.7,14150.0,-0.52
26-12-2014,400.45,404.6,406.35,399.25,21650.0,-0.93
29-12-2014,401.15,401.45,403.95,399.35,30190.0,0.17
30-12-2014,403.3,402.4,404.85,399.9,33050.0,0.54
31-12-2014,399.1,403.75,404.15,398.35,26270.0,-1.04
01-01-2015,399.55,399.75,400.5,397.55,5450.0,0.11
02-01-2015,398.05,400.0,401.8,395.8,30330.0,-0.38
05-01-2015,391.6,398.0,398.25,389.2,37070.0,-1.62
06-01-2015,391.65,393.05,393.7,390.55,27240.0,0.01
07-01-2015,389.4,391.7,392.15,388.5,31950.0,-0.57
08-01-2015,385.5,389.4,389.85,384.15,34540.0,-1.0
09-01-2015,382.15,385.05,385.8,381.2,33840.0,-0.87
12-01-2015,377.1,381.05,382.45,374.5,36580.0,-1.32
13-01-2015,364.95,375.6,375.6,364.2,50890.0,-3.22
14-01-2015,345.65,364.05,364.05,340.9,97890.0,-5.29
15-01-2015,352.2,347.0,356.75,347.0,61730.0,1.89
16-01-2015,358.95,353.5,359.4,350.6,39720.0,1.92
17-01-2015,359.1,359.1,359.1,359.1,0.0,0.04
19-01-2015,352.8,358.0,360.85,350.85,44980.0,-1.75
20-01-2015,355.85,354.5,358.7,351.55,46240.0,0.86
21-01-2015,357.1,354.05,359.95,347.15,57660.0,0.35
22-01-2015,350.95,355.75,357.6,349.6,41400.0,-1.72
23-01-2015,341.35,349.5,349.5,340.25,46240.0,-2.74
25-01-2015,340.7,340.7,340.7,340.7,0.0,-0.19
27-01-2015,336.0,343.0,345.6,334.15,51170.0,-1.38
28-01-2015,337.75,337.0,340.4,334.55,48870.0,0.52
29-01-2015,337.25,337.35,338.5,332.8,59420.0,-0.15
30-01-2015,342.85,336.0,343.8,334.0,51440.0,1.66
02-02-2015,340.9,343.05,345.5,340.15,43940.0,-0.57
03-02-2015,353.1,343.0,354.45,343.0,55560.0,3.58
04-02-2015,354.95,353.3,356.7,350.25,52590.0,0.52
05-02-2015,355.5,353.9,356.65,346.9,54880.0,0.15
06-02-2015,354.6,355.6,357.5,352.0,41480.0,-0.25
09-02-2015,355.35,353.4,356.7,352.5,33890.0,0.21
10-02-2015,351.7,354.1,354.7,348.05,46520.0,-1.03
11-02-2015,351.3,351.15,355.95,350.5,41770.0,-0.11
12-02-2015,357.8,351.0,359.6,350.95,47580.0,1.85
13-02-2015,357.3,359.0,362.5,355.65,43840.0,-0.14
16-02-2015,360.1,356.7,360.8,356.1,30640.0,0.78
17-02-2015,354.3,359.25,359.25,350.85,30290.0,-1.61
18-02-2015,359.5,353.45,362.85,353.0,52610.0,1.47
19-02-2015,359.45,358.0,360.55,355.2,38930.0,-0.01
20-02-2015,356.8,359.45,360.15,354.5,45320.0,-0.74
21-02-2015,357.25,357.25,357.25,357.25,0.0,0.13
23-02-2015,355.9,357.9,359.3,352.75,33330.0,-0.38
24-02-2015,362.4,354.45,366.85,354.0,56120.0,1.83
25-02-2015,363.45,361.5,364.25,359.75,31290.0,0.29
26-02-2015,368.85,364.9,371.7,364.55,42510.0,1.49
27-02-2015,369.35,367.0,370.95,366.1,19050.0,0.14
28-02-2015,371.8,369.0,372.35,369.0,5730.0,0.66
02-03-2015,372.85,372.45,375.3,370.8,34920.0,0.28
03-03-2015,366.65,371.5,371.5,363.75,35210.0,-1.66
04-03-2015,370.25,367.5,371.6,365.4,35910.0,0.98
05-03-2015,369.25,370.85,372.35,368.6,32400.0,-0.27
06-03-2015,366.0,368.5,369.2,365.4,17690.0,-0.88
09-03-2015,374.05,365.1,374.4,364.3,37180.0,2.2
10-03-2015,367.7,372.8,372.8,365.6,41510.0,-1.7
11-03-2015,365.05,369.3,370.8,364.4,36600.0,-0.72
12-03-2015,371.2,364.35,373.35,364.25,54640.0,1.68
13-03-2015,375.15,372.65,375.5,371.2,43300.0,1.06
14-03-2015,375.1,375.1,375.1,375.1,0.0,-0.01
16-03-2015,373.3,375.75,375.75,372.1,31610.0,-0.48
17-03-2015,368.95,372.0,372.0,365.2,41190.0,-1.17
18-03-2015,358.3,367.15,367.25,357.3,56020.0,-2.89
19-03-2015,370.7,360.2,371.15,360.2,61050.0,3.46
20-03-2015,382.25,370.0,384.8,367.8,70860.0,3.12
23-03-2015,386.2,384.2,387.3,381.8,46230.0,1.03
24-03-2015,387.75,385.05,389.85,384.6,49240.0,0.4
25-03-2015,387.15,386.0,387.7,383.95,38110.0,-0.15
26-03-2015,392.45,387.8,398.8,387.8,54700.0,1.37
27-03-2015,384.85,391.2,391.2,382.75,40630.0,-1.94
30-03-2015,384.85,384.45,387.0,383.25,33110.0,0.0
31-03-2015,378.45,384.1,385.05,378.0,40500.0,-1.66
01-04-2015,378.7,380.0,382.8,374.45,44440.0,0.07
02-04-2015,375.5,377.5,377.95,375.05,16450.0,-0.84
06-04-2015,374.2,377.5,389.8,371.45,70060.0,-0.35
07-04-2015,380.6,375.5,383.15,375.5,40650.0,1.71
08-04-2015,377.15,380.0,382.4,375.9,35590.0,-0.91
09-04-2015,376.3,376.05,380.3,374.85,29670.0,-0.23
10-04-2015,377.0,377.9,382.55,376.6,35860.0,0.19
13-04-2015,375.6,378.2,381.25,375.35,31530.0,-0.37
14-04-2015,372.5,375.0,375.0,369.15,22950.0,-0.83
15-04-2015,375.5,372.45,375.9,368.8,33590.0,0.81
16-04-2015,383.0,376.9,383.75,376.1,42010.0,2.0
17-04-2015,384.0,382.5,386.8,381.55,38130.0,0.26
20-04-2015,380.9,386.1,387.0,379.2,35070.0,-0.81
21-04-2015,374.55,381.25,381.6,373.85,40580.0,-1.67
22-04-2015,371.95,374.45,376.55,371.25,30030.0,-0.69
23-04-2015,376.95,370.85,378.0,370.25,34550.0,1.34
24-04-2015,385.1,376.3,387.4,376.3,43470.0,2.16
27-04-2015,387.65,386.95,389.6,385.4,25960.0,0.66
28-04-2015,386.95,386.2,388.15,384.15,28630.0,-0.18
29-04-2015,390.6,385.0,391.35,383.4,25720.0,0.94
30-04-2015,404.65,391.45,406.2,389.5,24960.0,3.6
01-05-2015,416.35,411.25,416.8,410.0,22360.0,2.89
04-05-2015,413.75,414.3,415.2,412.9,13680.0,-0.62
05-05-2015,414.45,412.9,418.15,410.85,37390.0,0.17
06-05-2015,414.95,415.15,418.0,411.55,38440.0,0.12
07-05-2015,416.45,414.1,420.5,413.0,34660.0,0.36
08-05-2015,414.25,416.5,418.35,411.5,29460.0,-0.53
11-05-2015,413.95,413.5,415.95,412.0,24950.0,-0.07
12-05-2015,419.35,415.2,421.4,414.8,36670.0,1.3
13-05-2015,417.05,418.7,420.7,414.4,27910.0,-0.55
14-05-2015,411.5,416.05,416.95,411.1,25220.0,-1.33
15-05-2015,412.1,412.2,414.25,409.35,25750.0,0.15
18-05-2015,411.5,413.2,414.95,410.15,19960.0,-0.15
19-05-2015,402.45,412.05,412.7,401.55,37470.0,-2.2
20-05-2015,400.8,402.7,403.15,399.7,28600.0,-0.41
21-05-2015,402.85,402.25,404.35,401.25,21430.0,0.51
22-05-2015,396.5,402.6,403.6,394.65,24390.0,-1.58
25-05-2015,399.8,396.25,400.35,394.85,17980.0,0.83
26-05-2015,394.4,399.5,400.65,394.1,26070.0,-1.35
27-05-2015,393.85,395.4,397.0,392.35,24640.0,-0.14
28-05-2015,392.45,393.75,394.5,391.55,22540.0,-0.36
29-05-2015,386.65,393.8,393.95,386.0,25570.0,-1.48
01-06-2015,384.35,386.95,387.5,383.85,22840.0,-0.59
02-06-2015,387.15,385.2,388.45,385.05,22000.0,0.73
03-06-2015,387.7,387.7,389.3,385.8,21420.0,0.14
04-06-2015,381.35,387.45,388.4,380.3,33920.0,-1.64
05-06-2015,382.55,380.8,384.75,378.45,28540.0,0.31
08-06-2015,383.55,383.75,384.5,381.3,19760.0,0.26
09-06-2015,385.1,384.2,387.7,381.9,28230.0,0.4
10-06-2015,388.05,385.35,391.25,384.2,29720.0,0.77
11-06-2015,378.9,387.15,387.85,376.8,39270.0,-2.36
12-06-2015,380.7,378.75,380.95,377.2,24290.0,0.48
15-06-2015,375.45,378.75,378.85,372.9,28970.0,-1.38
16-06-2015,371.45,375.9,377.0,371.25,27690.0,-1.07
17-06-2015,370.4,371.65,373.8,369.25,32369.999999999996,-0.28
18-06-2015,366.65,372.2,373.0,366.45,35800.0,-1.01
19-06-2015,360.4,366.9,368.7,359.15,35430.0,-1.7
22-06-2015,360.3,360.95,362.55,359.3,25790.0,-0.03
23-06-2015,367.15,361.9,369.3,361.9,35240.0,1.9
24-06-2015,368.75,367.35,371.9,365.35,38880.0,0.44
25-06-2015,368.3,369.5,369.5,364.25,33800.0,-0.12
26-06-2015,371.2,369.3,372.4,368.0,36360.0,0.79
29-06-2015,370.5,371.8,374.75,369.0,40520.0,-0.19
30-06-2015,368.7,370.7,371.8,364.65,23520.0,-0.49
01-07-2015,373.95,371.95,376.65,370.35,37880.0,1.42
02-07-2015,372.35,374.25,375.25,371.9,24740.0,-0.43
03-07-2015,370.0,372.35,374.6,369.4,22300.0,-0.63
06-07-2015,357.3,368.0,368.0,355.9,58160.0,-3.43
07-07-2015,348.25,357.2,358.2,338.8,89520.0,-2.53
08-07-2015,353.3,347.65,357.1,338.6,90220.0,1.45
09-07-2015,359.65,355.6,365.8,355.05,57570.0,1.8
10-07-2015,358.7,360.0,360.9,356.5,32369.999999999996,-0.26
13-07-2015,359.4,357.1,362.45,353.05,45610.0,0.2
14-07-2015,358.1,358.85,359.15,354.5,30060.0,-0.36
15-07-2015,356.35,358.5,363.4,356.0,39450.0,-0.49
16-07-2015,356.3,356.25,359.45,355.25,27980.0,-0.01
17-07-2015,352.15,356.7,358.0,350.2,37760.0,-1.16
20-07-2015,351.4,351.05,354.4,349.0,33310.0,-0.21
21-07-2015,350.15,352.55,355.85,349.8,36340.0,-0.36
22-07-2015,344.4,349.2,349.2,343.4,38830.0,-1.64
23-07-2015,338.6,345.3,347.15,338.25,44140.0,-1.68
24-07-2015,340.25,338.3,341.8,334.3,52720.0,0.49
27-07-2015,336.15,339.85,339.95,334.15,42240.0,-1.2
28-07-2015,341.4,337.0,342.6,335.75,40530.0,1.56
29-07-2015,341.65,342.3,343.95,339.7,40050.0,0.07
30-07-2015,338.95,342.2,342.4,336.0,40690.0,-0.79
31-07-2015,335.4,338.5,340.0,335.15,42590.0,-1.05
03-08-2015,333.55,335.0,335.85,330.0,50200.0,-0.55
04-08-2015,333.9,333.15,336.65,331.85,38840.0,0.1
05-08-2015,331.7,333.0,333.9,330.65,35170.0,-0.66
06-08-2015,331.15,332.4,333.6,330.2,34270.0,-0.17
07-08-2015,329.7,330.0,332.65,327.3,54290.0,-0.44
