Date,Silver_Actual,Silver_Predicted,Basket_Price,Price_Spread
2021-03-24,25.201,25.5078,22.8637,2.3373
2021-03-25,25.022,25.4415,22.9397,2.0823
2021-03-26,25.092,25.7235,22.9497,2.1423
2021-03-29,24.747,25.1737,22.866,1.881
2021-03-30,24.121,24.825,22.8514,1.2696
2021-03-31,24.517,25.2895,22.7434,1.7736
2021-04-01,24.935,25.3665,22.9521,1.9829
2021-04-05,24.763,25.4098,22.8931,1.8699
2021-04-06,25.212,25.6341,22.9851,2.2269
2021-04-07,25.233,25.519,22.9939,2.2391
2021-04-08,25.569,25.8331,22.9559,2.6131
2021-04-09,25.311,25.5917,22.823,2.488
2021-04-12,24.853,25.4304,22.8846,1.9684
2021-04-13,25.417,25.6418,22.9258,2.4912
2021-04-14,25.515,25.5551,22.6437,2.8713
2021-04-15,25.956,25.9485,22.8012,3.1548
2021-04-16,26.099,25.9803,22.8841,3.2149
2021-04-19,25.831,25.9861,22.7684,3.0626
2021-04-20,25.835,26.0232,22.7021,3.1329
2021-04-21,26.565,26.1756,22.6121,3.9529
2021-04-22,26.174,25.874,22.1391,4.0349
2021-04-23,26.077,25.9604,22.0769,4.0001
2021-04-26,26.211,26.0352,21.7612,4.4498
2021-04-27,26.412,26.9628,21.8045,4.6075
2021-04-28,26.081,26.335,21.8354,4.2456
2021-04-29,26.053,26.1862,21.7158,4.3372
2021-04-30,25.853,26.2238,21.533,4.32
2021-05-03,26.943,26.6298,21.865,5.078
2021-05-04,26.539,26.4453,21.6218,4.9172
2021-05-05,26.502,26.3887,21.506,4.996
2021-05-06,27.462,26.7514,21.6096,5.8524
2021-05-07,27.462,27.2731,21.5884,5.8736
2021-05-10,27.479,27.3229,21.9176,5.5614
2021-05-11,27.657,27.3783,21.7265,5.9305
2021-05-12,27.231,27.2205,21.6419,5.5891
2021-05-13,27.044,27.2449,22.0346,5.0094
2021-05-14,27.353,27.0921,22.199,5.154
2021-05-17,28.26,27.6071,22.7013,5.5587
2021-05-18,28.314,27.6889,22.7256,5.5884
2021-05-19,28.008,27.4978,23.0279,4.9801
2021-05-20,28.052,27.5169,23.0549,4.9971
2021-05-21,27.473,27.2735,23.0518,4.4212
2021-05-24,27.887,27.4922,23.1994,4.6876
2021-05-25,28.037,27.4232,23.425,4.612
2021-05-26,27.853,27.552,23.512,4.341
2021-05-27,27.919,27.7847,23.1173,4.8017
2021-05-28,27.993,27.8698,23.2773,4.7157
2021-06-01,28.083,27.6513,22.9503,5.1327
2021-06-02,28.186,27.4985,23.0256,5.1604
2021-06-03,27.46,27.0367,22.9198,4.5402
2021-06-04,27.879,27.206,22.8399,5.0391
2021-06-07,28.001,27.3203,23.0005,5.0005
2021-06-08,27.715,27.3316,22.8855,4.8295
2021-06-09,27.985,27.362,22.9275,5.0575
2021-06-10,28.015,27.3058,22.9361,5.0789
2021-06-11,28.131,27.2509,22.9378,5.1932
2021-06-14,28.024,27.0843,23.0184,5.0056
2021-06-15,27.679,26.8485,23.0534,4.6256
2021-06-16,27.8,27.0955,23.1164,4.6836
2021-06-17,25.844,26.1298,23.0158,2.8282
2021-06-18,25.958,25.974,22.6217,3.3363
2021-06-21,26.015,26.1451,22.6783,3.3367
2021-06-22,25.848,26.2485,22.7588,3.0892
2021-06-23,26.108,26.364,22.722,3.386
2021-06-24,26.047,26.2645,22.804,3.243
2021-06-25,26.082,26.2106,23.0238,3.0582
2021-06-28,26.218,26.333,22.8402,3.3778
2021-06-29,25.872,26.37,22.7287,3.1433
2021-06-30,26.165,26.285,22.3178,3.8472
2021-07-01,26.075,26.3266,22.4548,3.6202
2021-07-02,26.481,26.4136,22.6325,3.8485
2021-07-06,26.154,26.4085,23.1499,3.0041
2021-07-07,26.11,26.4212,23.1915,2.9185
2021-07-08,25.967,26.1955,23.2173,2.7497
2021-07-09,26.211,26.2439,23.2907,2.9203
2021-07-12,26.217,26.0446,22.9085,3.3085
2021-07-13,26.115,26.2881,22.9613,3.1537
2021-07-14,26.246,26.4115,22.8821,3.3639
2021-07-15,26.375,25.6799,22.9789,3.3961
2021-07-16,25.777,25.5029,22.7697,3.0073
2021-07-19,25.126,25.5072,22.7382,2.3878
2021-07-20,24.977,25.4493,22.656,2.321
2021-07-21,25.238,25.183,22.4854,2.7526
2021-07-22,25.365,25.1599,22.7285,2.6365
2021-07-23,25.218,25.4609,22.8091,2.4089
2021-07-26,25.295,25.4583,22.8299,2.4651
2021-07-27,24.632,25.7053,22.8683,1.7637
2021-07-28,24.856,25.0146,22.7767,2.0793
2021-07-29,25.764,24.7194,22.9008,2.8632
2021-07-30,25.528,24.3327,22.8666,2.6614
2021-08-02,25.557,24.5093,22.6178,2.9392
2021-08-03,25.566,25.0966,22.5851,2.9809
2021-08-04,25.446,24.9309,22.5814,2.8646
2021-08-05,25.277,24.9722,22.556,2.721
2021-08-06,24.312,24.2844,22.1315,2.1805
2021-08-09,23.255,23.8591,21.9255,1.3295
2021-08-10,23.377,23.9967,21.8265,1.5505
2021-08-11,23.474,24.1542,22.0394,1.4346
2021-08-12,23.105,24.0119,21.81,1.295
2021-08-13,23.768,24.2352,21.9213,1.8467
2021-08-16,23.78,24.1558,22.1763,1.6037
2021-08-17,23.648,23.9846,22.4202,1.2278
2021-08-18,23.412,23.9352,22.3518,1.0602
2021-08-19,23.22,23.4449,22.567,0.653
2021-08-20,23.105,23.7924,22.7124,0.3926
2021-08-23,23.649,23.9531,22.8539,0.7951
2021-08-24,23.89,23.9271,22.8065,1.0835
2021-08-25,23.771,23.7577,22.71,1.061
2021-08-26,23.546,23.6047,22.6324,0.9136
2021-08-27,24.06,24.0596,22.8156,1.2444
2021-08-30,23.96,24.3165,22.9428,1.0172
2021-08-31,23.96,23.7228,23.2654,0.6946
2021-09-01,24.177,23.6494,23.4021,0.7749
2021-09-02,23.875,23.6336,23.3682,0.5068
2021-09-03,24.762,23.8495,23.4344,1.3276
2021-09-07,24.334,23.6477,23.2565,1.0775
2021-09-08,24.012,23.4525,23.3022,0.7098
2021-09-09,24.133,23.7265,23.4686,0.6644
2021-09-10,23.855,23.8459,23.4475,0.4075
2021-09-13,23.753,23.809,23.4809,0.2721
2021-09-14,23.842,23.6787,23.4982,0.3438
2021-09-15,23.759,23.542,23.1102,0.6488
2021-09-16,22.752,23.01,22.8676,-0.1156
2021-09-17,22.295,22.9751,22.8948,-0.5998
2021-09-20,22.163,22.8406,23.1297,-0.9667
2021-09-21,22.573,23.0255,23.2811,-0.7081
2021-09-22,22.869,23.2366,23.1178,-0.2488
2021-09-23,22.642,22.8974,22.8273,-0.1853
2021-09-24,22.388,22.9955,22.8048,-0.4168
2021-09-27,22.657,22.9331,22.779,-0.122
2021-09-28,22.43,22.8241,22.8732,-0.4432
2021-09-29,21.459,22.6227,22.7378,-1.2788
2021-09-30,22.021,22.5178,22.9328,-0.9118
2021-10-01,22.51,22.7332,22.7246,-0.2146
2021-10-04,22.618,22.9665,22.8382,-0.2202
2021-10-05,22.582,22.657,22.8738,-0.2918
2021-10-06,22.506,22.714,22.9068,-0.4008
2021-10-07,22.632,22.9074,22.8842,-0.2522
2021-10-08,22.679,23.0156,22.967,-0.288
2021-10-11,22.64,23.2305,22.9902,-0.3502
2021-10-12,22.491,23.1992,23.0628,-0.5718
2021-10-13,23.149,23.9088,23.4283,-0.2793
2021-10-14,23.456,24.088,23.3692,0.0868
2021-10-15,23.328,24.0546,23.0652,0.2628
2021-10-18,23.243,23.9297,22.9829,0.2601
2021-10-19,23.862,23.9357,23.0154,0.8466
2021-10-20,24.424,24.0719,22.9674,1.4566
2021-10-21,24.15,23.8429,23.0734,1.0766
2021-10-22,24.429,23.8459,23.0658,1.3632
2021-10-25,24.572,23.9011,23.0443,1.5277
2021-10-26,24.086,23.6864,22.9949,1.0911
2021-10-27,24.189,23.3938,22.9515,1.2375
2021-10-28,24.117,23.6454,22.8665,1.2505
2021-10-29,23.945,23.3642,22.7269,1.2181
2021-11-01,24.064,23.4937,22.6008,1.4632
2021-11-02,23.5,23.3514,22.5998,0.9002
2021-11-03,23.226,23.0339,22.5485,0.6775
2021-11-04,23.906,23.2599,22.8547,1.0513
2021-11-05,24.152,23.5635,23.1043,1.0477
2021-11-08,24.537,23.743,23.1787,1.3583
2021-11-09,24.313,23.7781,23.0935,1.2195
2021-11-10,24.767,23.6942,23.0209,1.7461
2021-11-11,25.301,23.8542,23.0097,2.2913
2021-11-12,25.344,24.0053,22.9569,2.3871
2021-11-15,25.107,23.9031,22.82,2.287
2021-11-16,24.944,23.7517,22.9039,2.0401
2021-11-17,25.167,23.6933,22.8707,2.2963
2021-11-18,24.901,23.7187,22.8755,2.0255
2021-11-19,24.78,23.8475,22.7727,2.0073
2021-11-22,24.297,23.501,22.2541,2.0429
2021-11-23,23.435,23.3668,22.0299,1.4051
2021-11-24,23.496,23.4159,22.1717,1.3243
2021-11-26,23.107,23.0514,22.2597,0.8473
2021-11-29,22.799,23.2109,22.4017,0.3973
2021-11-30,22.765,23.1404,22.6854,0.0796
2021-12-01,22.299,23.1364,22.6764,-0.3774
2021-12-02,22.28,23.0048,22.282,-0.002
2021-12-03,22.445,23.077,22.4854,-0.0404
2021-12-06,22.228,23.0797,22.4561,-0.2281
2021-12-07,22.487,23.1357,22.4821,0.0049
2021-12-08,22.39,23.2479,22.4948,-0.1048
2021-12-09,21.974,23.0155,22.5836,-0.6096
2021-12-10,22.16,23.0577,22.5576,-0.3976
2021-12-13,22.29,23.1178,22.6214,-0.3314
2021-12-14,21.887,22.94,22.4882,-0.6012
2021-12-15,21.508,22.8983,22.6529,-1.1449
2021-12-16,22.455,23.119,22.7357,-0.2807
2021-12-17,22.507,23.1584,22.7415,-0.2345
2021-12-20,22.275,23.0895,22.6724,-0.3974
2021-12-21,22.502,23.1465,22.421,0.081
2021-12-22,22.792,23.2905,22.3516,0.4404
2021-12-23,22.931,23.3889,22.3103,0.6207
2021-12-27,22.979,23.5359,22.2836,0.6954
2021-12-28,23.111,23.4207,22.443,0.668
2021-12-29,22.848,23.306,22.4241,0.4239
2021-12-30,23.028,23.3049,22.6063,0.4217
2021-12-31,23.328,23.6449,22.7385,0.5895
2022-01-03,22.79,23.2498,22.609,0.181
2022-01-04,23.038,23.6929,22.4212,0.6168
2022-01-05,23.15,23.6751,22.6133,0.5367
2022-01-06,22.174,23.1455,22.5379,-0.3639
2022-01-07,22.394,23.2726,22.4641,-0.0701
2022-01-10,22.446,23.1908,22.5613,-0.1153
2022-01-11,22.806,23.5017,22.6023,0.2037
2022-01-12,23.2,23.7981,22.7068,0.4932
2022-01-13,23.155,23.7338,22.8403,0.3147
2022-01-14,22.911,23.3918,22.8499,0.0611
2022-01-18,23.487,23.3223,22.6384,0.8486
2022-01-19,24.226,23.716,22.6231,1.6029
2022-01-20,24.711,23.8977,22.5787,2.1323
2022-01-21,24.314,23.7277,22.6066,1.7074
2022-01-24,23.795,23.5928,22.5401,1.2549
2022-01-25,23.896,23.8378,22.4919,1.4041
2022-01-26,23.807,23.7218,22.4289,1.3781
2022-01-27,22.673,23.3494,22.3365,0.3365
2022-01-28,22.302,22.9995,22.1451,0.1569
2022-01-31,22.395,22.984,22.3476,0.0474
2022-02-01,22.596,23.0281,22.2224,0.3736
2022-02-02,22.711,23.3466,22.41,0.301
2022-02-03,22.375,23.1494,22.4242,-0.0492
2022-02-04,22.475,23.1081,22.3331,0.1419
2022-02-07,23.076,23.0554,22.3119,0.7641
2022-02-08,23.195,23.2403,22.3159,0.8791
2022-02-09,23.336,23.7388,22.2386,1.0974
2022-02-10,23.519,23.9018,22.4129,1.1061
2022-02-11,23.366,23.7122,22.2443,1.1217
2022-02-14,23.845,24.0725,22.4351,1.4099
2022-02-15,23.338,23.6898,22.5298,0.8082
2022-02-16,23.601,23.8919,22.5452,1.0558
2022-02-17,23.874,24.1977,22.6361,1.2379
2022-02-18,23.991,24.2075,22.626,1.365
2022-02-22,24.311,24.4809,22.2473,2.0637
2022-02-23,24.555,24.4472,21.9396,2.6154
2022-02-24,24.686,24.6178,21.678,3.008
2022-02-25,23.997,24.1064,22.2284,1.7686
2022-02-28,24.361,24.3386,21.4948,2.8662
2022-03-01,25.534,24.9045,21.0558,4.4782
2022-03-02,25.183,25.0117,20.5449,4.6381
2022-03-03,25.205,25.4483,18.9126,6.2924
2022-03-04,25.782,25.9104,18.6926,7.0894
2022-03-07,25.713,25.6698,18.3592,7.3538
2022-03-08,26.888,25.8077,19.7397,7.1483
2022-03-09,25.757,25.2853,19.9837,5.7733
2022-03-10,26.202,25.4022,20.928,5.274
2022-03-11,26.106,25.3596,20.7167,5.3893
2022-03-14,25.244,25.0906,20.6765,4.5675
2022-03-15,25.123,25.0109,19.984,5.139
2022-03-16,24.67,24.856,20.5176,4.1524
2022-03-17,25.584,25.2282,20.428,5.156
2022-03-18,25.055,25.1817,20.5946,4.4604
2022-03-21,25.282,25.1778,20.1077,5.1743
2022-03-22,24.885,24.9661,20.0557,4.8293
2022-03-23,25.17,25.2193,20.2039,4.9661
2022-03-24,25.9,25.1318,20.5695,5.3305
2022-03-25,25.595,25.0216,20.3862,5.2088
2022-03-28,25.176,25.0348,20.7441,4.4319
2022-03-29,24.716,24.8286,20.9406,3.7754
2022-03-30,25.103,24.8947,20.9211,4.1819
2022-03-31,25.121,24.9965,21.2616,3.8594
2022-04-01,24.642,24.6636,21.3057,3.3363
2022-04-04,24.584,24.8603,21.0955,3.4885
2022-04-05,24.528,24.9271,20.7298,3.7982
2022-04-06,24.455,24.8887,20.7929,3.6621
2022-04-07,24.733,24.8539,20.9805,3.7525
2022-04-08,24.819,24.9988,20.699,4.12
2022-04-11,24.978,24.7958,20.5869,4.3911
2022-04-12,25.725,25.116,20.5532,5.1718
2022-04-13,26.02,25.0136,20.5057,5.5143
2022-04-14,25.69,24.9869,20.5447,5.1453
2022-04-18,26.14,25.1639,20.3324,5.8076
2022-04-19,25.391,24.9952,20.3186,5.0724
2022-04-20,25.27,25.0067,20.2989,4.9711
2022-04-21,24.621,25.1049,20.4511,4.1699
2022-04-22,24.257,24.8886,20.4513,3.8057
2022-04-25,23.668,23.9545,20.2431,3.4249
2022-04-26,23.542,23.9037,20.1647,3.3773
2022-04-27,23.458,23.7032,20.0021,3.4559
2022-04-28,23.129,23.7075,20.0977,3.0313
2022-04-29,23.04,23.6385,20.4599,2.5801
2022-05-02,22.544,22.9676,20.2065,2.3375
2022-05-03,22.621,22.867,20.3751,2.2459
2022-05-04,22.362,22.7227,20.0947,2.2673
2022-05-05,22.4,22.41,19.9069,2.4931
2022-05-06,22.325,22.5831,20.0227,2.3023
2022-05-09,21.782,22.6938,20.0827,1.6993
2022-05-10,21.39,22.3109,19.9396,1.4504
2022-05-11,21.55,22.4835,19.7853,1.7647
2022-05-12,20.757,21.7204,19.0503,1.7067
2022-05-13,20.984,21.9285,18.8725,2.1115
2022-05-16,21.535,21.7804,18.4071,3.1279
2022-05-17,21.737,21.7669,18.1627,3.5743
2022-05-18,21.533,21.5559,18.571,2.962
2022-05-19,21.898,22.1231,18.9056,2.9924
2022-05-20,21.669,22.2657,19.1359,2.5331
2022-05-23,21.723,22.196,19.0239,2.6991
2022-05-24,22.063,22.2046,19.4436,2.6194
2022-05-25,21.86,21.9286,19.3877,2.4723
2022-05-26,21.941,21.854,19.3438,2.5972
2022-05-27,22.06,22.1382,19.2146,2.8454
2022-05-31,21.651,22.4167,19.8314,1.8196
2022-06-01,21.884,22.3314,20.2293,1.6547
2022-06-02,22.254,23.2043,20.1579,2.0961
2022-06-03,21.89,22.9389,20.2319,1.6581
2022-06-06,22.074,22.3656,19.7474,2.3266
2022-06-07,22.159,22.4293,19.879,2.28
2022-06-08,22.074,22.75,19.852,2.222
2022-06-09,21.797,22.4244,19.8037,1.9933
2022-06-10,21.913,22.3052,20.0124,1.9006
2022-06-13,21.236,21.9365,19.8038,1.4322
2022-06-14,20.936,22.253,19.8681,1.0679
2022-06-15,21.402,22.2265,19.8951,1.5069
2022-06-16,21.867,22.0906,19.8482,2.0188
2022-06-17,21.573,21.8982,20.0964,1.4766
2022-06-21,21.754,22.0623,20.6078,1.1462
2022-06-22,21.407,21.6877,20.6471,0.7599
2022-06-23,21.032,20.9917,21.0264,0.0056
2022-06-24,21.116,20.9775,21.0854,0.0306
2022-06-27,21.159,21.0031,21.1703,-0.0113
2022-06-28,20.797,20.9746,20.939,-0.142
2022-06-29,20.668,21.0489,20.933,-0.265
2022-06-30,20.282,21.2813,21.28,-0.998
2022-07-01,19.597,20.8707,21.5993,-2.0023
2022-07-05,19.052,20.1856,21.7622,-2.7102
2022-07-06,19.085,20.068,21.5687,-2.4837
2022-07-07,19.122,20.254,21.2968,-2.1748
2022-07-08,19.167,19.9641,20.7752,-1.6082
2022-07-11,19.067,19.653,20.9671,-1.9001
2022-07-12,18.899,19.4841,21.4363,-2.5373
2022-07-13,19.138,19.3781,21.5198,-2.3818
2022-07-14,18.169,19.0054,21.3866,-3.2176
2022-07-15,18.548,19.225,21.9622,-3.4142
2022-07-18,18.791,19.345,21.6619,-2.8709
2022-07-19,18.67,19.2931,21.7359,-3.0659
2022-07-20,18.639,19.0905,21.6756,-3.0366
2022-07-21,18.687,19.1616,21.9557,-3.2687
2022-07-22,18.585,19.3656,22.4064,-3.8214
2022-07-25,18.294,19.0968,22.154,-3.86
2022-07-26,18.487,19.0379,21.7496,-3.2626
2022-07-27,18.553,19.3465,21.7475,-3.1945
2022-07-28,19.827,19.725,21.665,-1.838
2022-07-29,20.156,20.2737,21.7639,-1.6079
2022-08-01,20.322,20.1002,21.9645,-1.6425
2022-08-02,20.105,20.3183,22.2482,-2.1432
2022-08-03,19.865,19.8976,22.2628,-2.3978
2022-08-04,20.099,20.0602,22.1929,-2.0939
2022-08-05,19.819,20.246,22.1243,-2.3053
2022-08-08,20.592,20.5776,22.1751,-1.5831
2022-08-09,20.458,20.6265,22.0524,-1.5944
2022-08-10,20.718,20.6407,21.9097,-1.1917
2022-08-11,20.326,20.6029,21.718,-1.392
2022-08-12,20.677,20.3277,21.8505,-1.1735
2022-08-15,20.251,20.0071,22.1386,-1.8876
2022-08-16,20.065,19.9304,22.3209,-2.2559
2022-08-17,19.711,19.7956,22.3645,-2.6535
2022-08-18,19.448,20.0488,22.5195,-3.0715
2022-08-19,19.058,20.0617,22.3273,-3.2693
2022-08-22,18.873,19.8082,22.0109,-3.1379
2022-08-23,19.012,20.0112,21.8621,-2.8501
2022-08-24,18.895,19.7386,21.7705,-2.8755
2022-08-25,19.111,20.0333,22.0598,-2.9488
2022-08-26,18.74,20.086,21.6984,-2.9584
2022-08-29,18.555,19.5186,21.5547,-2.9997
2022-08-30,18.159,19.3547,21.6871,-3.5281
2022-08-31,17.762,19.1999,21.5639,-3.8019
2022-09-01,17.551,18.8071,21.8128,-4.2618
2022-09-02,17.776,19.0287,21.6819,-3.9059
2022-09-06,17.795,19.3628,21.5802,-3.7852
2022-09-07,18.137,19.242,21.5242,-3.3872
2022-09-08,18.33,19.6798,21.5894,-3.2594
2022-09-09,18.658,19.7167,21.2266,-2.5686
2022-09-12,19.755,19.7689,21.2508,-1.4958
2022-09-13,19.39,19.5467,21.1286,-1.7386
2022-09-14,19.471,19.0432,21.0373,-1.5663
2022-09-15,19.175,19.3706,21.0759,-1.9009
2022-09-16,19.296,19.7617,21.0162,-1.7202
2022-09-19,19.273,19.7804,21.1724,-1.8994
2022-09-20,19.102,19.5858,20.5953,-1.4933
2022-09-21,19.411,19.4324,20.6081,-1.1971
2022-09-22,19.548,19.6388,20.6118,-1.0638
2022-09-23,18.841,19.3397,20.7879,-1.9469
2022-09-26,18.406,19.1398,20.8573,-2.4513
2022-09-27,18.257,19.2426,20.7847,-2.5277
2022-09-28,18.796,19.3572,20.7658,-1.9698
2022-09-29,18.611,19.6501,20.8242,-2.2132
2022-09-30,18.96,19.649,20.7406,-1.7806
2022-10-03,20.519,19.8921,20.9937,-0.4747
2022-10-04,21.037,20.0219,21.2027,-0.1657
2022-10-05,20.479,20.0579,21.1761,-0.6971
2022-10-06,20.595,19.8565,21.3902,-0.7952
2022-10-07,20.192,19.6476,21.2817,-1.0897
2022-10-10,19.556,19.7932,20.5971,-1.0411
2022-10-11,19.427,19.9023,20.9543,-1.5273
2022-10-12,18.878,19.8267,20.9989,-2.1209
2022-10-13,18.858,19.7782,20.9092,-2.0512
2022-10-14,18.015,19.8902,21.0146,-2.9996
2022-10-17,18.674,20.0875,21.1062,-2.4322
2022-10-18,18.571,19.9979,21.1682,-2.5972
2022-10-19,18.336,19.8867,21.0883,-2.7523
2022-10-20,18.666,20.2492,21.0062,-2.3402
2022-10-21,19.043,20.62,21.1127,-2.0697
2022-10-24,19.174,20.4403,21.2464,-2.0724
2022-10-25,19.339,20.2186,21.2637,-1.9247
2022-10-26,19.48,20.9139,21.2933,-1.8133
2022-10-27,19.478,20.9791,21.2993,-1.8213
2022-10-28,19.147,20.2777,21.2242,-2.0772
2022-10-31,19.125,19.6665,20.7431,-1.6181
2022-11-01,19.673,20.2068,20.5785,-0.9055
2022-11-02,19.6,20.2043,21.0239,-1.4239
2022-11-03,19.436,20.1146,20.9784,-1.5424
2022-11-04,20.79,21.0424,21.1598,-0.3698
2022-11-07,20.898,20.5347,21.2362,-0.3382
2022-11-08,21.477,21.2356,21.6165,-0.1395
2022-11-09,21.298,21.5099,21.7557,-0.4577
2022-11-10,21.677,21.6936,22.1066,-0.4296
2022-11-11,21.646,22.2885,22.0619,-0.4159
2022-11-14,22.092,22.0292,22.1164,-0.0244
2022-11-15,21.499,21.9121,21.9984,-0.4994
2022-11-16,21.504,21.7143,22.1422,-0.6382
2022-11-17,20.955,21.2521,22.1744,-1.2194
2022-11-18,20.976,21.0182,22.1258,-1.1498
2022-11-21,20.849,20.6062,22.0594,-1.2104
2022-11-22,21.034,20.8317,22.1483,-1.1143
2022-11-23,21.357,20.605,22.1417,-0.7847
2022-11-25,21.425,20.8452,22.3359,-0.9109
2022-11-28,20.91,20.9637,22.3498,-1.4398
2022-11-29,21.204,20.855,22.3921,-1.1881
2022-11-30,21.55,21.2732,22.2409,-0.6909
2022-12-01,22.637,21.9009,22.8143,-0.1773
2022-12-02,23.038,22.1979,22.9429,0.0951
2022-12-05,22.199,22.1602,22.9464,-0.7474
2022-12-06,22.123,22.2445,23.0109,-0.8879
2022-12-07,22.71,22.3883,22.9201,-0.2101
2022-12-08,23.063,22.4662,22.924,0.139
2022-12-09,23.535,22.5205,23.081,0.454
2022-12-12,23.22,22.0001,22.8454,0.3746
2022-12-13,23.801,22.1439,23.0632,0.7378
2022-12-14,23.946,22.467,23.0324,0.9136
2022-12-15,23.128,21.6899,22.6092,0.5188
2022-12-16,23.151,21.8786,22.7159,0.4351
2022-12-19,23.029,22.2071,22.7958,0.2332
2022-12-20,24.094,22.5097,22.9323,1.1617
2022-12-21,24.035,22.4866,22.7802,1.2548
2022-12-22,23.476,22.3063,22.6688,0.8072
2022-12-23,23.764,22.5003,22.5939,1.1701
2022-12-27,24.04,22.6501,22.715,1.325
2022-12-28,23.663,22.7749,22.5306,1.1324
2022-12-29,24.078,22.7622,22.6861,1.3919
2022-12-30,23.862,22.7295,22.5346,1.3274
2023-01-03,24.059,22.7642,22.8753,1.1837
2023-01-04,23.792,22.7502,23.2339,0.5581
2023-01-05,23.258,22.8195,23.1289,0.1291
2023-01-06,23.822,23.0105,23.2718,0.5502
2023-01-09,23.712,23.23,23.3378,0.3742
2023-01-10,23.507,22.9707,23.3853,0.1217
2023-01-11,23.327,23.0544,23.3213,0.0057
2023-01-12,23.863,23.2707,23.3753,0.4877
2023-01-13,24.231,23.457,23.4981,0.7329
2023-01-17,23.944,23.4503,23.3385,0.6055
2023-01-18,23.53,23.3849,23.4292,0.1008
2023-01-19,23.754,23.5651,23.6369,0.1171
2023-01-20,23.83,23.5373,23.6182,0.2118
2023-01-23,23.452,23.3574,23.8221,-0.3701
2023-01-24,23.649,23.4636,23.7392,-0.0902
2023-01-25,23.839,23.4799,23.7113,0.1277
2023-01-26,23.93,23.3476,23.4811,0.4489
2023-01-27,23.527,23.1923,23.5166,0.0104
2023-01-30,23.645,23.0601,23.4181,0.2269
2023-01-31,23.748,23.2428,23.3957,0.3523
2023-02-01,23.521,23.0555,23.4194,0.1016
2023-02-02,23.534,22.8243,23.313,0.221
2023-02-03,22.334,22.0925,22.9938,-0.6598
2023-02-06,22.177,22.136,23.0906,-0.9136
2023-02-07,22.117,22.2778,23.1521,-1.0351
2023-02-08,22.367,22.3484,23.0638,-0.6968
2023-02-09,22.097,22.2445,23.0573,-0.9603
2023-02-10,22.034,22.3042,22.762,-0.728
2023-02-13,21.818,22.3211,22.6294,-0.8114
2023-02-14,21.842,22.3809,22.7051,-0.8631
2023-02-15,21.546,21.9908,22.7293,-1.1833
2023-02-16,21.684,22.1548,22.8165,-1.1325
2023-02-17,21.694,22.0704,22.8125,-1.1185
2023-02-21,21.869,22.1211,22.8378,-0.9688
2023-02-22,21.661,21.9277,22.9701,-1.3091
2023-02-23,21.299,21.7083,22.8966,-1.5976
2023-02-24,20.806,21.4922,23.0979,-2.2919
2023-02-27,20.67,21.7042,23.2763,-2.6063
2023-02-28,20.961,21.9625,23.4694,-2.5084
